site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1379773,-2.991615719,40.96,-74.5397222,4,,1311500,40.6636111,-73.7044444
1434017,0.269591224,41.92527778,-74.54027778,4,,1312000,43.96666667,-74.1316667
1403060,0.603386943,40.5511111,-74.5483333,3,,1315000,43.75638889,-74.2672222
1379780,-4.445292346,40.94944444,-74.5572222,4,,1315500,43.7008333,-73.9833333
4266500,0.233380562,44.2347222,-74.5719444,4,,1318500,43.31888889,-73.8441667
1434498,0.502522585,41.92041667,-74.57438889,3,,1321000,43.35277778,-74.27027778
1402000,0.232685182,40.475,-74.5758333,4,,1325000,43.31138889,-73.8672222
1400500,0.615239331,40.55555556,-74.58277778,3,,1327500,43.30423926,-73.5465031
1435000,0.3707429,41.89,-74.59,4,,1327750,43.26944444,-73.5958333
1403150,0.330770981,40.6122222,-74.5908333,4,,1328770,43.12538889,-73.5849167
1464500,0.09707909,40.1372222,-74.6,4,,1329490,43.1086111,-73.4216667
1437500,0.173548961,41.4411111,-74.6019444,4,,1330000,43.03055556,-73.9272222
1349150,-20.50321085,42.87627778,-74.6028611,4,,1331500,42.61119407,-73.1239918
1436690,-4.968037388,41.63805556,-74.61688889,4,,1332500,42.70035897,-73.158994
1413408,0.901640147,42.14666667,-74.6233333,1,,1333000,42.7089695,-73.1967729
1436000,-10.71549252,41.82,-74.6355556,4,,1334000,42.91285604,-73.2564981
1398500,0.058757471,40.7083333,-74.6361111,4,,1334500,42.9386111,-73.3769444
1401650,0.424478741,40.46805556,-74.64888889,4,,1335754,42.82916667,-73.6661111
1413500,0.902453476,42.1447222,-74.6536111,1,,1336000,43.26444444,-75.43638889
1409400,0.037837655,39.67444444,-74.665,4,,1338000,43.14277778,-75.3378056
1400000,0.727731389,40.57055556,-74.6791667,2,,1339060,43.11144444,-75.294
1401000,0.205090396,40.33305556,-74.6819444,4,,1342602,43.09369444,-75.1579167
1467000,0.406238466,39.97,-74.6844444,4,,1342682,43.02694444,-75.1043056
1443280,-6.128609288,41.07638889,-74.69527778,4,,1342730,43.0065833,-75.0416667
1414000,0.692542972,42.13305556,-74.6955556,2,,1342743,42.9852222,-74.9904444
1434000,-2.494609767,41.3706493,-74.6973853,4,,1343060,43.3661111,-74.95777778
1399500,0.529343978,40.7275,-74.73027778,3,,1343403,43.28277778,-74.9591944
1414500,0.853879939,42.1061111,-74.7305556,1,,1346000,43.06888889,-74.9883333
4268800,-0.005445299,44.5986111,-74.7372222,4,,1347000,43.0147222,-74.7794444
1464000,0.525687646,40.22416667,-74.7491667,3,,1348000,43.01666667,-74.7408333
1399670,0.72293878,40.61944444,-74.7736111,2,,1349000,42.92925,-74.63288889
1463500,0.054364214,40.22166667,-74.7780556,4,,1349150,42.87627778,-74.6028611
1347000,0.179999112,43.0147222,-74.7794444,4,,1349700,42.24916667,-74.30277778
1438500,-1.914802353,41.30916667,-74.79527778,4,,1349705,42.23694444,-74.34027778
1415000,0.693152214,42.12,-74.8186111,2,,1349711,42.185,-74.2769444
1411300,-0.086329893,39.30694444,-74.8205556,4,,1349950,42.3083333,-74.39
1398000,0.376885013,40.4733333,-74.82777778,4,,1350000,42.31944444,-74.4366667
1411000,0.264093052,39.5947222,-74.8516667,4,,1350035,42.33805556,-74.4516667
1397000,-0.125073759,40.5722222,-74.8680556,4,,1350080,42.37694444,-74.4130556
1396500,0.043340643,40.67777778,-74.8791667,4,,1350101,42.3972222,-74.4505556
4267500,-0.186714183,44.5098333,-74.8836111,4,,1350120,42.4061111,-74.4472222
1422500,0.789069768,42.2522222,-74.9016667,1,,1350140,42.42888889,-74.4730556
1421900,0.818994117,42.28027778,-74.9072222,1,,1350180,42.4658333,-74.4622222
1396800,-0.344920262,40.64,-74.9155556,4,,1350355,42.53694444,-74.4105556
1396582,0.407280388,40.69138889,-74.9369444,4,,1351500,42.8,-74.26277778
1410784,-1.246575344,39.7336111,-74.9511111,4,,1354500,42.83052778,-73.93075
1440000,0.59354879,41.1061111,-74.9525,3,,1357500,42.78538889,-73.70777778
1443500,-0.71384557,40.9808333,-74.9533333,4,,1358000,42.7522222,-73.68888889
1465500,0.635374855,40.1739982,-74.9568342,3,,1359528,42.63363889,-73.80427778
1396660,0.333309942,40.6475,-74.96888889,4,,1360640,42.55194444,-73.59138889
1417000,-5.170955557,42.075,-74.97638889,4,,1361000,42.33105556,-73.7444444
1445500,0.34641831,40.83055556,-74.97777778,4,,13621955,42.10888889,-74.4519444
4268000,-0.052341267,44.83888889,-74.97888889,4,,1362200,42.11694444,-74.38027778
1420500,0.282267827,41.94641667,-74.9796667,4,,136230002,42.0797222,-74.3345833
1465798,-1.507118554,40.05705567,-74.9851694,4,,1362370,42.10202778,-74.31088889
1428500,-5.085059474,41.50875,-74.9860556,4,,1362497,42.01944444,-74.26638889
1346000,-0.236466541,43.06888889,-74.9883333,4,,1362500,42.01416667,-74.2705556
1467081,-0.47856087,39.94166667,-75.0011111,4,,1363382,41.96555556,-74.2930556
1467150,-0.647381762,39.90305556,-75.02138889,4,,1363556,41.8793333,-74.1453611
1467048,-0.94524122,40.05011137,-75.0326713,4,,1364500,42.03777778,-73.9719444
1439500,0.776556458,41.08815078,-75.03767469,1,,1365000,41.86638889,-74.4872222
1443900,-3.126716716,40.98055556,-75.0391667,4,,1365500,41.845,-74.5394444
1427510,-6.457649264,41.75675,-75.0574167,4,,1367500,41.84305556,-74.0861111
1457000,0.295918241,40.6722222,-75.0608333,4,,1367805,41.17,-74.6566222
1411456,-0.027986836,39.65888889,-75.0675,4,,1371500,41.6861111,-74.16527778
4262000,-0.437657407,44.2225,-75.0744444,4,,1372500,41.65305556,-73.8725
1411500,-1.140573444,39.49555556,-75.0769444,4,,137449480,41.44725,-73.5560833
1446500,0.137258674,40.82638889,-75.0825,4,,1374505,41.39444444,-73.6069444
1467087,-0.140841962,40.0159454,-75.0968411,4,,1374531,41.37377778,-73.63875
1459500,0.621072533,40.4337151,-75.1165609,3,,1374559,41.47055556,-73.76
1417500,-5.204692914,42.0245833,-75.11927778,4,,1374581,41.44994444,-73.7361111
1423000,0.877195738,42.1661111,-75.14002778,1,,1374598,41.4758611,-73.6894722
1442500,0.398010908,40.998706,-75.1426788,4,,137462010,41.41180556,-73.69375
1431500,0.581871191,41.4762002,-75.1721186,3,,1374701,41.358,-73.6679722
1421000,-1.045483693,41.97355556,-75.1751944,4,,1374781,41.3273611,-73.5914722
1474500,0.098784472,39.9678905,-75.1885123,4,,1374821,41.32719444,-73.6558333
1464720,0.666870041,40.28816188,-75.20378458,2,,1374890,41.2602222,-73.6018611
1464645,-1.635227612,40.31232805,-75.2065626,4,,1374901,41.2661111,-73.6655556
1474000,0.570130078,40.01539,-75.2068459,3,,1374930,41.33813889,-73.7686944
148471320,-37.89601917,38.4093333,-75.21238889,4,,1374941,41.2876111,-73.75363889
1440400,0.661275854,41.0848148,-75.2146251,2,,1375000,41.22502778,-73.85888889
1500000,0.573081071,42.33313889,-75.2343056,3,,1376800,41.09555556,-73.96388889
1472620,-87.20128511,40.40399276,-75.2343416,4,,1377000,40.99916667,-73.9891667
1454700,0.168079524,40.6692656,-75.23628808,4,,1377370,41.03666667,-74.0391667
1430000,0.700194034,41.56203315,-75.2479534,2,,1377500,40.99277778,-74.0211111
1477120,-1.248942478,39.74055556,-75.2591667,4,,1378500,40.9483333,-74.0266667
1429500,0.453957732,41.6073104,-75.26712048,4,,1379000,40.68,-74.52888889
142400103,-37.68336012,42.1735833,-75.2794444,4,,1379500,40.7261111,-74.3897222
1484525,-1.663029069,38.59455556,-75.29102778,4,,1379530,40.74444444,-74.3536111
4252500,0.364350169,43.51166667,-75.3066667,4,,1379773,40.96,-74.5397222
1485000,-4.183425705,38.38888889,-75.3244444,4,,1379780,40.94944444,-74.5572222
1429000,0.492184617,41.58730898,-75.3268449,4,,1380450,40.9075,-74.4191667
4262500,0.346037038,44.18555556,-75.3308333,4,,1381000,40.89694444,-74.3947222
4256000,0.5823571,43.74680556,-75.3334444,3,,1381400,40.8122222,-74.5119444
1428750,0.072444124,41.67452998,-75.37601299,4,,1381500,40.8072222,-74.4569444
1453000,0.039053076,40.6153761,-75.3787914,4,,1381800,40.845,-74.3472222
4263000,0.460984868,44.5994444,-75.37888889,4,,1381900,40.8625,-74.3216667
1452500,-12.97445583,40.6412091,-75.37934709,4,,1382210,41.0397222,-74.5016667
1426500,-2.333198121,42.00302778,-75.38352778,4,,1382385,41.0247222,-74.4083333
1425000,-1.80503904,42.07491667,-75.3958056,4,,1382500,41.0183333,-74.4011111
1476480,-0.076024854,39.9162225,-75.4032496,4,,1382800,40.9986111,-74.2980556
4258000,-2.331986726,43.8972222,-75.4041667,4,,1383500,41.16027778,-74.3336111
1477000,-0.02740272,39.8690009,-75.4082494,4,,1384500,41.1272222,-74.2658333
1472810,0.287868729,40.2587137,-75.4287873,4,,1386000,41.0736111,-74.3116667
1336000,-6.895772223,43.26444444,-75.43638889,4,,1387000,41.04416667,-74.2930556
1475850,-0.174344589,39.97649897,-75.4365864,4,,1387400,41.14027778,-74.1686111
1473000,0.692214382,40.22954725,-75.451567,2,,1387420,41.1183333,-74.16027778
1484080,-32.40989372,39.0105,-75.4583056,4,,1387450,41.1411111,-74.1161111
1473169,-0.034253173,40.07927367,-75.46074808,4,,1387500,41.09805556,-74.16277778
1485500,-0.001575955,38.22891667,-75.4714444,4,,1388000,40.99194444,-74.28
1534300,0.440666607,41.67980547,-75.47184988,4,,1388500,40.9697222,-74.2819444
1451650,-3.524470807,40.59648637,-75.4740717,4,,1389010,40.89444444,-74.2661111
1452000,0.16382135,40.62315267,-75.4824053,4,,1389500,40.8847222,-74.2261111
1451500,-2.830598266,40.5823197,-75.48296088,4,,1389550,40.87194444,-74.2222222
1449360,-7.269462384,40.8975919,-75.5024077,4,,1389890,40.8858333,-74.1283333
1484100,-0.030050433,38.90577778,-75.51275,4,,1390450,41.0586111,-74.0955556
1472198,0.031565884,40.39398789,-75.51545918,4,,1390500,40.985,-74.0905556
1477800,0.001808436,39.7609722,-75.5186944,4,,1391000,40.99777778,-74.1119444
1483700,0.042831739,39.1637222,-75.5190833,4,,1391102,40.95527778,-74.0997222
1447680,0.009257565,41.06527778,-75.52138889,4,,1391500,40.89027778,-74.0805556
1472199,0.380947232,40.3739879,-75.5224034,4,,1392500,40.78805556,-74.1716667
1534500,0.745553347,41.5045259,-75.54213,2,,1393450,40.675,-74.2219444
1487000,0.378121447,38.7283333,-75.5618611,4,,1394500,40.6875,-74.3116667
1481500,-0.631791352,39.7695,-75.5766944,4,,1395000,40.61888889,-74.2833333
1481000,-0.352448948,39.8698328,-75.5932623,4,,1396500,40.67777778,-74.8791667
1450500,-9.620271044,40.8062047,-75.5979643,4,,1396582,40.69138889,-74.9369444
1472157,-0.251800234,40.15149064,-75.601305,4,,1396660,40.6475,-74.96888889
1451000,-0.547217031,40.7570395,-75.60296388,4,,1396800,40.64,-74.9155556
1447720,0.247534387,41.0848082,-75.6054666,4,,1397000,40.5722222,-74.8680556
1447500,-3.48369619,41.1303626,-75.625467,4,,1398000,40.4733333,-74.82777778
1451800,0.420777779,40.66176219,-75.626854,4,,1398500,40.7083333,-74.6361111
1480000,-1.238057354,39.76280556,-75.6365,4,,1399100,40.64944444,-74.6816667
4243500,0.061340326,43.09755556,-75.6394167,4,,1399500,40.7275,-74.73027778
1480015,-0.903576378,39.71575,-75.6399444,4,,1399670,40.61944444,-74.7736111
1449800,-0.546024011,40.84564756,-75.6457437,4,,1400000,40.57055556,-74.6791667
1472000,0.405740393,40.2417631,-75.6515752,4,,1400500,40.55555556,-74.58277778
1483200,-8.330099325,39.36627778,-75.66938889,4,,1401000,40.33305556,-74.6819444
1486000,-17.29204861,38.21388889,-75.67138889,4,,1401650,40.46805556,-74.64888889
1488500,0.061743226,38.84969444,-75.6731111,4,,1402000,40.475,-74.5758333
1480870,-0.428732033,39.9687191,-75.6732715,4,,1402630,40.5061111,-74.6230556
1479000,0.417825558,39.6992222,-75.67502778,4,,1403060,40.5511111,-74.5483333
1479820,-1.286075619,39.81677739,-75.6916008,4,,1403150,40.6122222,-74.5908333
1449000,-0.253229941,40.8292587,-75.70518938,4,,1403400,40.6661111,-74.40388889
1480700,-0.686908619,40.03482757,-75.7085488,4,,1403540,40.63638889,-74.45138889
1480685,-3.594051002,40.05538195,-75.71632459,4,,1403900,40.585,-74.50777778
1478000,-0.242069963,39.63738889,-75.72788889,4,,1405030,40.48305556,-74.41277778
1447800,-0.469007778,41.1048062,-75.7321362,4,,1405400,40.38944444,-74.3905556
1480675,0.282184135,40.09787927,-75.74159878,4,,1406050,40.415,-74.34888889
1471875,0.389656255,40.339538,-75.7421359,4,,1407290,40.3197222,-74.2141667
1536000,-5.688179702,41.35924619,-75.744359,4,,1407500,40.3197222,-74.1155556
1478650,0.078058582,39.6892222,-75.74875,4,,1407705,40.1986111,-74.07
1478245,-0.477508569,39.7475,-75.7708333,4,,1407760,40.2033333,-74.0658333
1491000,0.38487953,38.99719444,-75.7858056,4,,1408000,40.16138889,-74.1547222
1480617,-0.354585917,39.9617734,-75.8013341,4,,1408029,40.14666667,-74.1222222
1503000,0.598971941,42.03527778,-75.8030556,3,,1408120,40.09166667,-74.1525
1495000,-1.08451402,39.6675833,-75.8255833,4,,1408500,39.98638889,-74.2233333
1480500,0.133225584,39.98566144,-75.8274467,4,,1408900,39.87916667,-74.1905556
1480400,-3.330411058,40.0273261,-75.8449449,4,,1409280,39.66666667,-74.32027778
1512500,0.785437285,42.21805556,-75.8483333,1,,1409400,39.67444444,-74.665
1480300,-1.228479104,40.07287916,-75.8607744,4,,1409810,39.68805556,-74.5480556
1493000,-1.0297514,39.24994444,-75.8615,4,,1410000,39.66394444,-74.5234444
1536500,-0.923378262,41.2509149,-75.8807518,4,,1410150,39.62305556,-74.44138889
1534000,0.784790359,41.55841008,-75.89464168,1,,1410784,39.7336111,-74.9511111
1510000,0.900719366,42.5411111,-75.8997222,1,,1410820,39.66916667,-74.9133333
4260500,0.519087863,43.98555556,-75.9247222,3,,1411000,39.5947222,-74.8516667
1471510,0.490267351,40.33163889,-75.9386667,4,,1411300,39.30694444,-74.8205556
1493112,-5.089181179,39.25705556,-75.94013889,4,,1411456,39.65888889,-75.0675
1469500,-1.252029406,40.80703327,-75.97187089,4,,1411500,39.49555556,-75.0769444
1471000,0.345900291,40.36898166,-75.9791015,4,,1412800,39.4725,-75.2555556
1470500,0.331536347,40.5225932,-75.99826819,4,,1413088,42.29380556,-74.5591944
1493500,-0.359503976,39.28002778,-76.0145556,4,,1413398,42.1508333,-74.60138889
1470960,0.419681486,40.3706482,-76.0252159,4,,1413408,42.14666667,-74.6233333
4250200,-1.032892444,43.53119444,-76.0376944,4,,1413500,42.1447222,-74.6536111
1533400,-0.095776336,41.60729826,-76.0502031,4,,1414000,42.13305556,-74.6955556
1538000,-2.145665549,41.0595282,-76.09381749,4,,1414500,42.1061111,-74.7305556
1468500,0.0925358,40.6292577,-76.1246622,4,,1415000,42.12,-74.8186111
4239000,0.576540932,42.9833333,-76.1508333,3,,1417000,42.075,-74.97638889
1509000,0.64909683,42.60266667,-76.15938889,3,,1417500,42.0245833,-75.11927778
4240010,0.578290814,43.0575,-76.1625,3,,1420500,41.94641667,-74.9796667
4240120,-4.412277288,43.0772222,-76.17027778,4,,1421000,41.97355556,-75.1751944
1470779,-1.999481261,40.4134258,-76.1716128,4,,1421610,42.37138889,-74.66888889
1578310,-0.595823119,39.65788889,-76.1744444,4,,1421618,42.3611111,-74.6622222
4240100,-6.793767711,43.0358333,-76.1816667,4,,1421900,42.28027778,-74.9072222
4240105,-16.16587256,43.0561111,-76.185,4,,1422500,42.2522222,-74.9016667
4247000,0.536969562,43.2053611,-76.21777778,3,,1423000,42.1661111,-75.14002778
4240300,0.635029193,43.0808333,-76.22638889,3,,142400103,42.1735833,-75.2794444
15765185,-38.04568916,39.99119167,-76.26395278,4,,1425000,42.07491667,-75.3958056
1576500,0.085664462,40.05009748,-76.2771798,4,,1426500,42.00302778,-75.38352778
158175320,-38.11956141,39.48144444,-76.3404444,4,,1427207,41.86727778,-75.21375
4237496,0.314021266,43.1623333,-76.3626944,4,,1427510,41.75675,-75.0574167
1576754,0.060364579,39.9464886,-76.3677388,4,,1428500,41.50875,-74.9860556
1581700,-0.7836846,39.51994444,-76.3729722,4,,1428750,41.67452998,-75.37601299
1572025,0.309287038,40.53258999,-76.4021793,4,,1429000,41.58730898,-75.3268449
1580000,-0.956416771,39.6299722,-76.4033056,4,,1429500,41.6073104,-75.26712048
1539000,0.386602032,41.07814118,-76.4313333,4,,1430000,41.56203315,-75.2479534
4233300,0.44666801,42.40305556,-76.435,4,,1431500,41.4762002,-75.1721186
1531500,-0.040765954,41.76535278,-76.4407743,4,,1432110,41.4759228,-75.036281
1585100,-1.347314044,39.37077778,-76.4460556,4,,1432900,41.66805556,-74.7805556
4234000,0.325154107,42.4533333,-76.47277778,4,,1433500,41.4612222,-74.75877778
1584050,-5.640441898,39.45469444,-76.47888889,4,,1434000,41.3706493,-74.6973853
1532000,0.451952341,41.70757505,-76.4849432,4,,1434017,41.92527778,-74.54027778
1585090,-1.981800052,39.3795833,-76.4958056,4,,1434025,41.9960833,-74.5002222
1661500,0.103043978,38.24175,-76.5036667,4,,1434498,41.92041667,-74.57438889
4249000,0.557142726,43.45166667,-76.50527778,3,,1435000,41.89,-74.59
1572190,0.589154399,40.4792558,-76.530797,3,,1436000,41.82,-74.6355556
1576000,-0.863998975,40.0545413,-76.5307992,4,,1436690,41.63805556,-74.61688889
423401815,-34.83672927,42.5526111,-76.5338333,4,,1437500,41.4411111,-74.6019444
1552500,0.520251204,41.35702418,-76.5346708,3,,1438500,41.30916667,-74.79527778
1585225,-839.5235798,39.33669444,-76.5406111,4,,1439500,41.08815078,-75.03767469
158397967,-37.85481773,39.4096111,-76.55725,4,,1439590,41.2587041,-74.9954499
1573000,0.434562992,40.4025897,-76.57718829,4,,1440000,41.1061111,-74.9525
1585200,-0.031834401,39.37363889,-76.5843333,4,,1440400,41.0848148,-75.2146251
1540500,-1.241746314,40.95814218,-76.6191222,4,,1440485,41.09397946,-75.32212759
1582000,-2.428576751,39.6040833,-76.6204722,4,,1441495,40.9909265,-75.2551824
1589500,-2.278236286,39.17,-76.6306111,4,,1442500,40.998706,-75.1426788
1531000,0.487662299,42.0022222,-76.6347222,4,,1443280,41.07638889,-74.69527778
1582500,-5.152553567,39.54969444,-76.6361111,4,,1443500,40.9808333,-74.9533333
4235600,0.23546437,43.0786111,-76.6455556,4,,1443900,40.98055556,-75.0391667
1583600,0.531500097,39.4855833,-76.6457222,3,,1445000,40.9808333,-74.77638889
1589440,0.336140188,39.3917222,-76.6609444,4,,1445500,40.83055556,-74.97777778
1573560,0.179218702,40.29842358,-76.6677469,4,,1446000,40.8433333,-75.04638889
1583500,0.029612398,39.51077778,-76.6765,4,,1446500,40.82638889,-75.0825
1553700,-0.196418361,41.0617522,-76.68023479,4,,1446775,40.7489862,-75.2651783
1594440,0.279498834,38.95591667,-76.6936944,4,,1447500,41.1303626,-75.625467
1669520,0.447662662,37.6337529,-76.6963468,4,,1447680,41.06527778,-75.52138889
1574000,0.48243624,40.0809008,-76.7180813,4,,1447720,41.0848082,-75.6054666
1661050,-0.082738243,38.33330556,-76.725,4,,1447800,41.1048062,-75.7321362
1589300,0.355354033,39.34588889,-76.7331944,4,,1449000,40.8292587,-75.70518938
423406130,-13.43163884,42.96292674,-76.7368961,4,,1449360,40.8975919,-75.5024077
1594526,-0.312516287,38.8142222,-76.7487222,4,,1449800,40.84564756,-75.6457437
1553005,-30.9424377,41.20758197,-76.7521806,4,,1450500,40.8062047,-75.5979643
1583100,0.19219665,39.5206111,-76.76688889,4,,1451000,40.7570395,-75.60296388
1594000,-0.867578479,39.13441667,-76.8161667,4,,1451500,40.5823197,-75.48296088
1554000,0.367888493,40.8345293,-76.8266349,4,,1451650,40.59648637,-75.4740717
1593500,-0.047598969,39.16775,-76.85125,4,,1451800,40.66176219,-75.626854
1574500,-0.595465221,39.8787104,-76.8533073,4,,1452000,40.62315267,-75.4824053
1592500,-2.796813144,39.1157222,-76.87375,4,,1452500,40.6412091,-75.37934709
2047500,0.23875328,37.0251499,-76.8746824,4,,1453000,40.6153761,-75.3787914
1553500,-0.188472057,40.96758498,-76.8763543,4,,1454700,40.6692656,-75.23628808
1586000,0.118812744,39.503,-76.88438889,4,,1455500,40.9172222,-74.6655556
1570500,-0.91017711,40.25481164,-76.8860846,4,,1457000,40.6722222,-75.0608333
1571500,-0.084577187,40.22481237,-76.8980293,4,,1459500,40.4337151,-75.1165609
2049500,0.494126101,36.7626499,-76.89829369,4,,1460880,40.4161111,-75.01777778
1669000,0.399741889,37.8770819,-76.900521,4,,1463500,40.22166667,-74.7780556
1586210,-0.590257397,39.48944444,-76.9029444,4,,1463620,40.2697222,-74.6719444
1555500,0.209877168,40.61119589,-76.9119198,4,,1463740,40.2711111,-74.7733333
1552000,0.721760528,41.32507836,-76.91246379,2,,1464000,40.22416667,-74.7491667
2050000,-19.10036176,36.68042849,-76.918294,4,,1464500,40.1372222,-74.6
1649500,-0.084255201,38.96025,-76.9259722,4,,1464645,40.31232805,-75.2065626
1660920,0.297628999,38.4905833,-76.9270833,4,,1464720,40.28816188,-75.20378458
1651800,-2.333177008,38.90127778,-76.94327778,4,,1464750,40.26038549,-75.0348915
2047370,-6.754671483,36.56681864,-76.9444058,4,,1464907,40.22927456,-75.119616
4232482,-0.27970816,42.6803333,-76.95388889,4,,1465200,40.25184167,-75.0087083
1586610,-0.386351732,39.45188889,-76.9553056,4,,1465500,40.1739982,-74.9568342
