site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1449000,0.066281443,40.8292587,-75.70518938,4,,1311500,40.6636111,-73.7044444
1480700,-0.964265317,40.03482757,-75.7085488,4,,1312000,43.96666667,-74.1316667
1483155,-5.183531944,39.4309722,-75.7094722,4,,1315000,43.75638889,-74.2672222
1480685,-4.441088492,40.05538195,-75.71632459,4,,1315500,43.7008333,-73.9833333
1478000,0.441668413,39.63738889,-75.72788889,4,,1318500,43.31888889,-73.8441667
1447800,-0.940996407,41.1048062,-75.7321362,4,,1321000,43.35277778,-74.27027778
1480675,-0.03023693,40.09787927,-75.74159878,4,,1325000,43.31138889,-73.8672222
1471875,0.366394508,40.339538,-75.7421359,4,,1327500,43.30423926,-73.5465031
1536000,0.323652303,41.35924619,-75.744359,4,,1327750,43.26944444,-73.5958333
1478650,-0.185053233,39.6892222,-75.74875,4,,1328770,43.12538889,-73.5849167
1478245,-0.106188734,39.7475,-75.7708333,4,,1329490,43.1086111,-73.4216667
1491000,-0.171158003,38.99719444,-75.7858056,4,,1330000,43.03055556,-73.9272222
1480617,-0.246671157,39.9617734,-75.8013341,4,,1331500,42.61119407,-73.1239918
1503000,-2.101454794,42.03527778,-75.8030556,4,,1332500,42.70035897,-73.158994
1495000,0.349302702,39.6675833,-75.8255833,4,,1333000,42.7089695,-73.1967729
1480500,-0.943935215,39.98566144,-75.8274467,4,,1334000,42.91285604,-73.2564981
1480400,-1.756074862,40.0273261,-75.8449449,4,,1334500,42.9386111,-73.3769444
1512500,0.420841196,42.21805556,-75.8483333,4,,1335754,42.82916667,-73.6661111
1490000,-0.325684477,38.51166667,-75.8799167,4,,1336000,43.26444444,-75.43638889
1536500,-1.512033538,41.2509149,-75.8807518,4,,1338000,43.14277778,-75.3378056
4260500,0.133768496,43.98555556,-75.9247222,4,,1339060,43.11144444,-75.294
1471510,0.290612551,40.33163889,-75.9386667,4,,1342602,43.09369444,-75.1579167
1491500,-3.163421684,38.96680556,-75.9430556,4,,1342682,43.02694444,-75.1043056
1469500,0.395553993,40.80703327,-75.97187089,4,,1342730,43.0065833,-75.0416667
1471000,0.016354245,40.36898166,-75.9791015,4,,1342743,42.9852222,-74.9904444
1470500,0.486510489,40.5225932,-75.99826819,4,,1343060,43.3661111,-74.95777778
1470960,-0.143258912,40.3706482,-76.0252159,4,,1343403,43.28277778,-74.9591944
4250200,0.434097164,43.53119444,-76.0376944,4,,1346000,43.06888889,-74.9883333
1533400,-1.700320832,41.60729826,-76.0502031,4,,1347000,43.0147222,-74.7794444
1492500,-1.780055463,38.96488889,-76.1088333,4,,1348000,43.01666667,-74.7408333
1578475,0.339082582,39.7067746,-76.1152286,4,,1349000,42.92925,-74.63288889
4240120,-1.097877534,43.0772222,-76.17027778,4,,1349150,42.87627778,-74.6028611
1470779,-0.156548711,40.4134258,-76.1716128,4,,1349700,42.24916667,-74.30277778
1578310,-0.747296935,39.65788889,-76.1744444,4,,1349705,42.23694444,-74.34027778
4240105,-2.946926681,43.0561111,-76.185,4,,1349711,42.185,-74.2769444
4247000,0.159051253,43.2053611,-76.21777778,4,,1349950,42.3083333,-74.39
1581649,0.400081157,39.49219444,-76.2591111,4,,1350000,42.31944444,-74.4366667
15765185,-69.92835726,39.99119167,-76.26395278,4,,1350035,42.33805556,-74.4516667
1576500,0.487694768,40.05009748,-76.2771798,4,,1350080,42.37694444,-74.4130556
1576787,-0.396079188,39.90593409,-76.32829298,4,,1350101,42.3972222,-74.4505556
1581500,0.08403269,39.5414722,-76.3301111,4,,1350120,42.4061111,-74.4472222
158175320,-71.46584853,39.48144444,-76.3404444,4,,1350140,42.42888889,-74.4730556
1581752,-0.064059626,39.49627778,-76.3474444,4,,1350180,42.4658333,-74.4622222
4237496,0.325444195,43.1623333,-76.3626944,4,,1350355,42.53694444,-74.4105556
1576754,0.16486478,39.9464886,-76.3677388,4,,1351500,42.8,-74.26277778
1580000,-0.633052287,39.6299722,-76.4033056,4,,1354500,42.83052778,-73.93075
1585104,-0.251691473,39.383,-76.4329722,4,,1357500,42.78538889,-73.70777778
1531500,-1.448362008,41.76535278,-76.4407743,4,,1358000,42.7522222,-73.68888889
1585100,-0.269979037,39.37077778,-76.4460556,4,,1359528,42.63363889,-73.80427778
1532000,-0.238925508,41.70757505,-76.4849432,4,,1360640,42.55194444,-73.59138889
1585090,-0.749333259,39.3795833,-76.4958056,4,,1361000,42.33105556,-73.7444444
1515000,-0.998845327,41.9847222,-76.5011111,4,,13621955,42.10888889,-74.4519444
4249000,-0.132296724,43.45166667,-76.50527778,4,,1362200,42.11694444,-74.38027778
1576000,-1.991917914,40.0545413,-76.5307992,4,,136230002,42.0797222,-74.3345833
423401815,-54.62997404,42.5526111,-76.5338333,4,,1362370,42.10202778,-74.31088889
1585225,-249.7622073,39.33669444,-76.5406111,4,,1362497,42.01944444,-74.26638889
158397967,-65.72819498,39.4096111,-76.55725,4,,1362500,42.01416667,-74.2705556
1585200,-0.218520148,39.37363889,-76.5843333,4,,1363382,41.96555556,-74.2930556
1540500,-0.861490339,40.95814218,-76.6191222,4,,1363556,41.8793333,-74.1453611
1582000,-1.333383196,39.6040833,-76.6204722,4,,1364500,42.03777778,-73.9719444
1589464,-0.96253294,39.3395,-76.6256944,4,,1365000,41.86638889,-74.4872222
1589500,-3.214825536,39.17,-76.6306111,4,,1365500,41.845,-74.5394444
1531000,-1.605959929,42.0022222,-76.6347222,4,,1367500,41.84305556,-74.0861111
1582500,-1.667444641,39.54969444,-76.6361111,4,,1367805,41.17,-74.6566222
4235600,0.226091988,43.0786111,-76.6455556,4,,1371500,41.6861111,-74.16527778
1589352,-0.108575354,39.2715,-76.6485556,4,,1372500,41.65305556,-73.8725
1589795,-0.040273841,39.06825,-76.65152778,4,,137449480,41.44725,-73.5560833
1589440,-0.27002706,39.3917222,-76.6609444,4,,1374505,41.39444444,-73.6069444
1581960,-1.469092222,39.673,-76.6749722,4,,1374531,41.37377778,-73.63875
1583500,-0.446980439,39.51077778,-76.6765,4,,1374559,41.47055556,-73.76
1583580,-3.006854516,39.4794722,-76.67802778,4,,1374581,41.44994444,-73.7361111
1581920,-0.377230574,39.61905556,-76.6903611,4,,1374598,41.4758611,-73.6894722
1589100,-0.326984593,39.24,-76.6921944,4,,137462010,41.41180556,-73.69375
1589305,0.30238596,39.3351111,-76.7108333,4,,1374701,41.358,-73.6679722
1589330,0.288114546,39.3112222,-76.71663889,4,,1374781,41.3273611,-73.5914722
1589300,0.405081987,39.34588889,-76.7331944,4,,1374821,41.32719444,-73.6558333
423406130,-10265.10349,42.96292674,-76.7368961,4,,1374890,41.2602222,-73.6018611
1594526,0.490751525,38.8142222,-76.7487222,4,,1374901,41.2661111,-73.6655556
1553005,-587.5297748,41.20758197,-76.7521806,4,,1374930,41.33813889,-73.7686944
4232730,-1.481110259,42.93888889,-76.7611111,4,,1374941,41.2876111,-73.75363889
1589290,0.223297495,39.3615833,-76.76175,4,,1375000,41.22502778,-73.85888889
1583100,-2.972696362,39.5206111,-76.76688889,4,,1376800,41.09555556,-73.96388889
1589238,-10.36674413,39.40044444,-76.7704444,4,,1377000,40.99916667,-73.9891667
1581830,-13.8982623,39.65480556,-76.7809167,4,,1377370,41.03666667,-74.0391667
1554000,-0.409925312,40.8345293,-76.8266349,4,,1377500,40.99277778,-74.0211111
1592500,-86.13301992,39.1157222,-76.87375,4,,1378500,40.9483333,-74.0266667
1553500,-0.780661447,40.96758498,-76.8763543,4,,1379000,40.68,-74.52888889
1586000,-0.774504562,39.503,-76.88438889,4,,1379500,40.7261111,-74.3897222
1570500,-1.840282736,40.25481164,-76.8860846,4,,1379530,40.74444444,-74.3536111
1571500,0.163509906,40.22481237,-76.8980293,4,,1379773,40.96,-74.5397222
2049500,-0.20176339,36.7626499,-76.89829369,4,,1379780,40.94944444,-74.5572222
1669000,0.088895746,37.8770819,-76.900521,4,,1380450,40.9075,-74.4191667
1586210,-0.662960472,39.48944444,-76.9029444,4,,1381000,40.89694444,-74.3947222
1552000,0.373321896,41.32507836,-76.91246379,4,,1381400,40.8122222,-74.5119444
2050000,-11109.96967,36.68042849,-76.918294,4,,1381500,40.8072222,-74.4569444
1649500,-0.289995271,38.96025,-76.9259722,4,,1381800,40.845,-74.3472222
1651800,-1.037883587,38.90127778,-76.94327778,4,,1381900,40.8625,-74.3216667
2047370,-40337.51341,36.56681864,-76.9444058,4,,1382210,41.0397222,-74.5016667
4232482,-0.605375466,42.6803333,-76.95388889,4,,1382385,41.0247222,-74.4083333
1651000,0.108194384,38.9523333,-76.9660556,4,,1382500,41.0183333,-74.4011111
1585500,0.154564215,39.59269444,-76.96825,4,,1382800,40.9986111,-74.2980556
208111310,-300.8961375,36.04777778,-76.9841667,4,,1383500,41.16027778,-74.3336111
1551500,-0.376696381,41.23618985,-76.996634,4,,1384500,41.1272222,-74.2658333
2053500,0.301779159,36.28027778,-76.9994444,4,,1386000,41.0736111,-74.3116667
1591610,-0.473394463,39.19219444,-77.00438889,4,,1387000,41.04416667,-74.2930556
1516500,0.181076632,41.79090746,-77.0146877,4,,1387400,41.14027778,-74.1686111
1570000,0.331288566,40.2522222,-77.0211111,4,,1387420,41.1183333,-74.16027778
1591700,-0.178544901,39.17452778,-77.0214167,4,,1387450,41.1411111,-74.1161111
1550000,0.030054626,41.41813179,-77.0330238,4,,1387500,41.09805556,-74.16277778
1648000,-0.842707439,38.9725,-77.04,4,,1388000,40.99194444,-74.28
1550500,-2458.606042,41.2670217,-77.04663479,4,,1388500,40.9697222,-74.2819444
1529950,-0.249405434,42.14641667,-77.0575,4,,1389010,40.89444444,-74.2661111
4235250,0.482819266,42.95777778,-77.0680556,4,,1389500,40.8847222,-74.2261111
2042222,-66464.69884,37.2923611,-77.0787222,4,,1389550,40.87194444,-74.2222222
1652500,0.059583176,38.8433333,-77.0858611,4,,1389890,40.8858333,-74.1283333
1653000,0.269708325,38.8044466,-77.10558989,4,,1390450,41.0586111,-74.0955556
1646500,-2.062446821,38.94977778,-77.12763889,4,,1390500,40.985,-74.0905556
1567000,-0.913932464,40.47841677,-77.1291484,4,,1391000,40.99777778,-74.1119444
1526500,-0.174834369,42.1211111,-77.1291667,4,,1391102,40.95527778,-74.0997222
1573849,0.131557727,39.9802222,-77.1546111,4,,1391500,40.89027778,-74.0805556
2047000,-0.502230065,36.7704276,-77.1660778,4,,1392500,40.78805556,-74.1716667
1568000,0.256332218,40.32341928,-77.1688703,4,,1393450,40.675,-74.2219444
1549500,-0.172972764,41.47368336,-77.230809,4,,1394500,40.6875,-74.3116667
4235000,-1.964515591,42.9182222,-77.23277778,4,,1395000,40.61888889,-74.2833333
1644372,-2.836803329,39.2227222,-77.2493611,4,,1396500,40.67777778,-74.8791667
1673550,0.23536376,37.6626434,-77.2577548,4,,1396582,40.69138889,-74.9369444
1644375,0.355140494,39.19938889,-77.2753611,4,,1396660,40.6475,-74.96888889
1644380,-159.2174624,39.2066111,-77.2885833,4,,1396800,40.64,-74.9155556
1525981,0.021645727,42.0722222,-77.29888889,4,,1397000,40.5722222,-74.8680556
1643395,0.498002797,39.27530556,-77.3036667,4,,1398000,40.4733333,-74.82777778
1571184,-0.250346871,40.0309245,-77.3085949,4,,1398500,40.7083333,-74.6361111
1673000,0.417946506,37.76764189,-77.3322018,4,,1399100,40.64944444,-74.6816667
1643000,0.257117541,39.4028333,-77.3660833,4,,1399500,40.7275,-74.73027778
1642190,0.473023873,39.4435833,-77.38227778,4,,1399670,40.61944444,-74.7736111
1567500,-0.9493971,40.37091615,-77.402209,4,,1400000,40.57055556,-74.6791667
1643500,-0.935991974,39.29413889,-77.4070833,4,,1400500,40.55555556,-74.58277778
1569460,-157.8995483,40.129533,-77.4072075,4,,1401000,40.33305556,-74.6819444
1566000,0.18134356,40.5153564,-77.41915568,4,,1401650,40.46805556,-74.64888889
1671025,0.411981118,37.8256964,-77.4260929,4,,1402000,40.475,-74.5758333
1527500,0.363105554,42.41105556,-77.4263611,4,,1402630,40.5061111,-74.6230556
1671020,0.147224285,37.85014024,-77.42775949,4,,1403060,40.5511111,-74.5483333
1660400,0.457516952,38.49040138,-77.4335942,4,,1403150,40.6122222,-74.5908333
2041650,0.466557537,37.2251505,-77.475263,4,,1403400,40.6661111,-74.40388889
4232034,0.443990091,43.02777778,-77.4780556,4,,1403540,40.63638889,-74.45138889
423205010,-49.82965725,43.145,-77.5119444,4,,1403900,40.585,-74.50777778
1671100,0.38321341,37.8726401,-77.5130392,4,,1405030,40.48305556,-74.41277778
4232050,0.231132524,43.12802778,-77.527,4,,1405400,40.38944444,-74.3905556
1668000,-0.080697937,38.30846178,-77.52915268,4,,1406050,40.415,-74.34888889
1518862,-0.037208185,41.92312576,-77.5319298,4,,1407290,40.3197222,-74.2141667
2083500,-0.570396599,35.89444444,-77.5330556,4,,1407500,40.3197222,-74.1155556
1643590,-11.76907031,39.1676111,-77.5359167,4,,1407705,40.1986111,-74.07
1638500,-0.681485827,39.2735833,-77.5431111,4,,1407760,40.2033333,-74.0658333
2037500,-1.534132399,37.5632022,-77.5469314,4,,1408000,40.16138889,-74.1547222
1672500,0.440143069,37.796809,-77.5488744,4,,1408029,40.14666667,-74.1222222
1637500,-1.865077591,39.42725,-77.5561667,4,,1408120,40.09166667,-74.1525
2037000,-0.667676807,37.5645912,-77.5741546,4,,1408500,39.98638889,-74.2233333
1638480,-1.143876779,39.25510206,-77.5763778,4,,1408900,39.87916667,-74.1905556
1644000,-0.375653025,39.01955309,-77.5774918,4,,1409280,39.66666667,-74.32027778
1565000,0.001643186,40.65479256,-77.5830499,4,,1409400,39.67444444,-74.665
4229500,0.486446939,42.9572222,-77.58888889,4,,1409810,39.68805556,-74.5480556
1673800,0.423186815,38.1715215,-77.5947095,4,,1410000,39.66394444,-74.5234444
1547500,-0.204108343,41.05173127,-77.6044379,4,,1410150,39.62305556,-74.44138889
1547700,0.262284441,41.05950916,-77.6058264,4,,1410784,39.7336111,-74.9511111
1619000,-12.70952305,39.71625,-77.60663889,4,,1410820,39.66916667,-74.9133333
1638350,-0.874258218,39.1911111,-77.6154444,4,,1411000,39.5947222,-74.8516667
4231600,0.418820912,43.1417222,-77.6163056,4,,1411300,39.30694444,-74.8205556
1638420,-3.342224885,39.205,-77.62388889,4,,1411456,39.65888889,-75.0675
2080500,-1.481808192,36.46,-77.6336111,4,,1411500,39.49555556,-75.0769444
1523500,0.452227456,42.3347222,-77.6830556,4,,1412800,39.4725,-75.2555556
1545600,0.123336614,41.38951168,-77.6908191,4,,1413088,42.29380556,-74.5591944
1547950,0.382979138,41.1117307,-77.7022159,4,,1413398,42.1508333,-74.60138889
1521500,0.48733304,42.3958333,-77.71138889,4,,1413408,42.14666667,-74.6233333
1636690,-0.768617235,39.3108333,-77.7185,4,,1413500,42.1447222,-74.6536111
1643880,-0.607134587,39.0377222,-77.72225,4,,1414000,42.13305556,-74.6955556
1619500,-18.22316585,39.44977778,-77.7301944,4,,1414500,42.1061111,-74.7305556
422026250,-63.98023895,43.2536111,-77.7422222,4,,1415000,42.12,-74.8186111
1545500,-0.206165527,41.32367797,-77.7499869,4,,1417000,42.075,-74.97638889
4228500,0.244750815,42.91841667,-77.7565833,4,,1417500,42.0245833,-75.11927778
1617800,-125.8923712,39.51455556,-77.7772222,4,,1420500,41.94641667,-74.9796667
1547100,-2.057740827,40.9317273,-77.7855575,4,,1421000,41.97355556,-75.1751944
1547200,0.29363481,40.943116,-77.78639109,4,,1421610,42.37138889,-74.66888889
1636500,-0.754313484,39.28204576,-77.7891606,4,,1421618,42.3611111,-74.6622222
4230500,0.330098383,43.01,-77.79138889,4,,1421900,42.28027778,-74.9072222
1546500,-4.473271882,40.88978334,-77.794168,4,,1422500,42.2522222,-74.9016667
208925200,-41.62656556,35.2747222,-77.7944444,4,,1423000,42.1661111,-75.14002778
1643700,-2.215216145,38.98649818,-77.7966614,4,,142400103,42.1735833,-75.2794444
1664000,0.144301091,38.53067996,-77.8136045,4,,1425000,42.07491667,-75.3958056
2036500,-0.720071565,37.59792515,-77.819718,4,,1426500,42.00302778,-75.38352778
1546400,-2.194016022,40.8336726,-77.82750108,4,,1427207,41.86727778,-75.21375
2108000,0.40944339,34.82888889,-77.8322222,4,,1427510,41.75675,-75.0574167
4227500,0.244675593,42.76666667,-77.83888889,4,,1428500,41.50875,-74.9860556
2041000,0.384000201,37.28320595,-77.869722,4,,1428750,41.67452998,-75.37601299
4231000,0.465873109,43.10055556,-77.8822222,4,,1429000,41.58730898,-75.3268449
208250410,-2972.028613,35.89987728,-77.88414888,4,,1429500,41.6073104,-75.26712048
2082770,0.38369425,36.1122222,-77.92,4,,1430000,41.56203315,-75.2479534
1564500,-0.41712618,40.21258144,-77.9252764,4,,1431500,41.4762002,-75.1721186
1616500,-0.247165801,39.42371047,-77.9386084,4,,1432110,41.4759228,-75.036281
4221000,0.4522789,42.1222222,-77.9572222,4,,1432900,41.66805556,-74.7805556
1663500,-0.162857515,38.59178867,-77.9649962,4,,1433500,41.4612222,-74.75877778
1667500,0.451260362,38.35040774,-77.9749972,4,,1434000,41.3706493,-74.6973853
1563200,0.217406601,40.42896398,-77.9911135,4,,1434017,41.92527778,-74.54027778
2089000,0.335903965,35.3375,-77.9975,4,,1434025,41.9960833,-74.5002222
1636316,-186.6677478,39.067025,-78.0037528,4,,1434498,41.92041667,-74.57438889
1559000,0.091526764,40.4847958,-78.01889269,4,,1435000,41.89,-74.59
4223000,-0.18696237,42.57027778,-78.0422222,4,,1436000,41.82,-74.6355556
1616100,-33.02004764,39.19259167,-78.0686306,4,,1436690,41.63805556,-74.61688889
1662800,-2.378404316,38.65567564,-78.0738869,4,,1437500,41.4411111,-74.6019444
1615000,0.334446818,39.1747222,-78.0783333,4,,1438500,41.30916667,-74.79527778
2035000,-1.708994297,37.67097957,-78.0858328,4,,1439500,41.08815078,-75.03767469
1666500,-0.281043659,38.32513047,-78.0955557,4,,1439590,41.2587041,-74.9954499
1542500,-0.689884676,41.11755906,-78.108896,4,,1440000,41.1061111,-74.9525
1613050,-1.300902049,39.89842119,-78.132229,4,,1440400,41.0848148,-75.2146251
4230380,0.293952248,42.74266667,-78.1376111,4,,1440485,41.09397946,-75.32212759
1558000,-0.328775425,40.61256655,-78.1405645,4,,1441495,40.9909265,-75.2551824
1613095,-0.067768998,39.7063611,-78.15275,4,,1442500,40.998706,-75.1426788
1613000,-2.873719753,39.69755556,-78.17788889,4,,1443280,41.07638889,-74.69527778
1631000,-0.256206352,38.91400059,-78.21083388,4,,1443500,40.9808333,-74.9533333
1557500,-0.040580861,40.6836733,-78.23362439,4,,1443900,40.98055556,-75.0391667
2034000,-1.349163056,37.8579192,-78.2658373,4,,1445000,40.9808333,-74.77638889
1635500,0.164238707,38.95816564,-78.2666685,4,,1445500,40.83055556,-74.97777778
1613900,-0.625437537,39.2145479,-78.2880592,4,,1446000,40.8433333,-75.04638889
2106500,-0.003038358,34.755,-78.2886111,4,,1446500,40.82638889,-75.0825
2105769,-0.441967171,34.40444444,-78.2936111,4,,1446775,40.7489862,-75.2651783
1611500,0.398087099,39.5823158,-78.3097312,4,,1447500,41.1303626,-75.625467
422016550,-26.36618374,43.301169,-78.3102734,4,,1447680,41.06527778,-75.52138889
1634000,-0.576638899,38.9767759,-78.3361152,4,,1447720,41.0848082,-75.6054666
1665500,-0.274342447,38.28068606,-78.340007,4,,1447800,41.1048062,-75.7321362
1610155,-1.300132924,39.64952778,-78.34413889,4,,1449000,40.8292587,-75.70518938
2087500,-0.860108546,35.6472222,-78.4052778,4,,1449360,40.8975919,-75.5024077
1541500,-0.07005233,40.97172406,-78.4058533,4,,1449800,40.84564756,-75.6457437
2032640,-0.076552626,38.1634674,-78.4247323,4,,1450500,40.8062047,-75.5979643
1610000,-3.762093949,39.5388611,-78.4556111,4,,1451000,40.7570395,-75.60296388
1541303,-0.164984091,41.00450158,-78.4566886,4,,1451500,40.5823197,-75.48296088
2039000,-0.198811647,37.25709664,-78.4863841,4,,1451650,40.59648637,-75.4740717
2029000,-2.518657898,37.7973651,-78.491398,4,,1451800,40.66176219,-75.626854
208773375,-65.30853805,35.575,-78.4986111,4,,1452000,40.62315267,-75.4824053
1541200,-0.625204171,40.9614471,-78.5191906,4,,1452500,40.6412091,-75.37934709
1559790,-57.96954283,40.04591376,-78.5289068,4,,1453000,40.6153761,-75.3787914
2032250,0.253854972,38.1406902,-78.5558478,4,,1454700,40.6692656,-75.23628808
2087183,-1.906630919,35.94,-78.5808333,4,,1455500,40.9172222,-74.6655556
2081500,0.31714209,36.19416667,-78.5830556,4,,1457000,40.6722222,-75.0608333
2087359,0.420395383,35.7583333,-78.5830556,4,,1459500,40.4337151,-75.1165609
208732885,-58.18566854,35.81694444,-78.5930556,4,,1460880,40.4161111,-75.01777778
2087324,0.278163273,35.8111111,-78.6108333,4,,1463500,40.22166667,-74.7780556
4218000,0.122669967,43.09305556,-78.6361111,4,,1463620,40.2697222,-74.6719444
1633000,-1.38223466,38.74567048,-78.6389042,4,,1463740,40.2711111,-74.7733333
1632900,0.403637163,38.69345016,-78.6427935,4,,1464000,40.22416667,-74.7491667
1608500,-0.707803329,39.44703879,-78.6541817,4,,1464500,40.1372222,-74.6
208732534,-66.545706,35.7875,-78.6547222,4,,1464645,40.31232805,-75.2065626
208735012,-69.64087241,35.78,-78.66638889,4,,1464720,40.28816188,-75.20378458
2087275,0.345272227,35.83805556,-78.6741667,4,,1464750,40.26038549,-75.0348915
1541000,-0.884372245,40.89700655,-78.6769726,4,,1464907,40.22927456,-75.119616
208758850,-49.10768279,35.6936111,-78.6922222,4,,1465200,40.25184167,-75.0087083
2110500,0.267674116,33.9126719,-78.7150175,4,,1465500,40.1739982,-74.9568342
