site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1202501,0.39889885,41.719575,-73.29260278,4,,1311500,40.6636111,-73.7044444
1208950,-0.033390081,41.15287436,-73.3059495,4,,1312000,43.96666667,-74.1316667
4280000,-4.820187042,43.6242324,-73.3115011,4,,1315000,43.75638889,-74.2672222
1209105,0.120033622,41.22874167,-73.3241194,4,,1315500,43.7008333,-73.9833333
1308500,-53.62572949,40.7086111,-73.3283333,4,,1318500,43.31888889,-73.8441667
1198125,0.304354629,42.0748138,-73.33344858,4,,1321000,43.35277778,-74.27027778
1209005,-308.3098363,41.24551389,-73.3492361,4,,1325000,43.31138889,-73.8672222
1197500,0.541679962,42.23191667,-73.3546667,3,,1327500,43.30423926,-73.5465031
1209500,0.18548299,41.17073056,-73.3648167,4,,1327750,43.26944444,-73.5958333
1199000,0.344430274,41.95731548,-73.36928577,4,,1328770,43.12538889,-73.5849167
1334500,0.113459344,42.9386111,-73.3769444,4,,1329490,43.1086111,-73.4216667
1199050,-0.357279511,41.94231548,-73.3909532,4,,1330000,43.03055556,-73.9272222
1198000,-10.85114205,42.1929083,-73.3912306,4,,1331500,42.61119407,-73.1239918
4276500,0.144435043,44.3583333,-73.3944444,4,,1332500,42.70035897,-73.158994
1208990,0.367123276,41.29454,-73.39512029,4,,1333000,42.7089695,-73.1967729
1201487,-0.050631988,41.4658222,-73.40320278,4,,1334000,42.91285604,-73.2564981
4271815,-18.30422241,44.9022222,-73.415,4,,1334500,42.9386111,-73.3769444
1209700,0.282769065,41.16376667,-73.4195444,4,,1335754,42.82916667,-73.6661111
1329490,0.077298921,43.1086111,-73.4216667,4,,1336000,43.26444444,-75.43638889
1309500,-963.7549537,40.68888889,-73.4547222,4,,1338000,43.14277778,-75.3378056
1303500,-153.1390145,40.8572222,-73.4633333,4,,1339060,43.11144444,-75.294
4273500,0.304072352,44.68166667,-73.4711111,4,,1342602,43.09369444,-75.1579167
1200500,0.062227114,41.6531496,-73.4898462,4,,1342682,43.02694444,-75.1043056
12095493,-41.12774562,41.31408889,-73.4928944,4,,1342730,43.0065833,-75.0416667
4273700,-0.376036258,44.64,-73.4947222,4,,1342743,42.9852222,-74.9904444
4273800,-2.246054765,44.59416667,-73.4961111,4,,1343060,43.3661111,-74.95777778
4271500,-1.82404538,45,-73.5008333,4,,1343403,43.28277778,-74.9591944
1209761,-0.101680624,41.1743222,-73.51107778,4,,1346000,43.06888889,-74.9883333
1200000,0.153105718,41.65876389,-73.5286833,4,,1347000,43.0147222,-74.7794444
1327500,-34.18001366,43.30423926,-73.5465031,4,,1348000,43.01666667,-74.7408333
1209901,-1.367121035,41.0661111,-73.5492722,4,,1349000,42.92925,-74.63288889
137449480,-35.56693332,41.44725,-73.5560833,4,,1349150,42.87627778,-74.6028611
1328770,0.300167175,43.12538889,-73.5849167,4,,1349700,42.24916667,-74.30277778
1360640,-5.61089963,42.55194444,-73.59138889,4,,1349705,42.23694444,-74.34027778
1374781,0.215677733,41.3273611,-73.5914722,4,,1349711,42.185,-74.2769444
1327750,0.558242783,43.26944444,-73.5958333,3,,1349950,42.3083333,-74.39
1374890,0.39981854,41.2602222,-73.6018611,4,,1350000,42.31944444,-74.4366667
1374505,0.052206121,41.39444444,-73.6069444,4,,1350035,42.33805556,-74.4516667
1374531,-2.494251471,41.37377778,-73.63875,4,,1350080,42.37694444,-74.4130556
4275500,0.326604434,44.45138889,-73.6425,4,,1350101,42.3972222,-74.4505556
1374821,-94.95468245,41.32719444,-73.6558333,4,,1350120,42.4061111,-74.4472222
1212500,0.284442683,41.0272972,-73.66175,4,,1350140,42.42888889,-74.4730556
1374901,-736.8882222,41.2661111,-73.6655556,4,,1350180,42.4658333,-74.4622222
1335754,-1.676374697,42.82916667,-73.6661111,4,,1350355,42.53694444,-74.4105556
1374701,-0.323234057,41.358,-73.6679722,4,,1351500,42.8,-74.26277778
4275000,0.2201096,44.43738889,-73.6809722,4,,1354500,42.83052778,-73.93075
1358000,0.333510097,42.7522222,-73.68888889,4,,1357500,42.78538889,-73.70777778
1374598,-1.066829442,41.4758611,-73.6894722,4,,1358000,42.7522222,-73.68888889
137462010,-30.79959292,41.41180556,-73.69375,4,,1359528,42.63363889,-73.80427778
1311500,-10.5798167,40.6636111,-73.7044444,4,,1360640,42.55194444,-73.59138889
1357500,-0.910904541,42.78538889,-73.70777778,4,,1361000,42.33105556,-73.7444444
1374581,-18.93782477,41.44994444,-73.7361111,4,,13621955,42.10888889,-74.4519444
1361000,-5.605096975,42.33105556,-73.7444444,4,,1362200,42.11694444,-74.38027778
1374941,-84.92194375,41.2876111,-73.75363889,4,,136230002,42.0797222,-74.3345833
1374559,-0.791719913,41.47055556,-73.76,4,,1362370,42.10202778,-74.31088889
1374930,0.520905793,41.33813889,-73.7686944,3,,1362497,42.01944444,-74.26638889
1359528,-1.151435992,42.63363889,-73.80427778,4,,1362500,42.01416667,-74.2705556
1318500,0.747802092,43.31888889,-73.8441667,2,,1363382,41.96555556,-74.2930556
1375000,-0.383857423,41.22502778,-73.85888889,4,,1363556,41.8793333,-74.1453611
1325000,-1.086819924,43.31138889,-73.8672222,4,,1364500,42.03777778,-73.9719444
1372500,-0.363191643,41.65305556,-73.8725,4,,1365000,41.86638889,-74.4872222
1302020,-0.819125236,40.86230556,-73.87438889,4,,1365500,41.845,-74.5394444
1330000,0.113338968,43.03055556,-73.9272222,4,,1367500,41.84305556,-74.0861111
1354500,-1.385722529,42.83052778,-73.93075,4,,1367805,41.17,-74.6566222
1376800,-11.94250138,41.09555556,-73.96388889,4,,1371500,41.6861111,-74.16527778
1364500,-2.277128262,42.03777778,-73.9719444,4,,1372500,41.65305556,-73.8725
1315500,0.836056891,43.7008333,-73.9833333,1,,137449480,41.44725,-73.5560833
1377000,-0.504781027,40.99916667,-73.9891667,4,,1374505,41.39444444,-73.6069444
1377500,-6.192950799,40.99277778,-74.0211111,4,,1374531,41.37377778,-73.63875
1378500,-1411.066413,40.9483333,-74.0266667,4,,1374559,41.47055556,-73.76
1377370,0.597739025,41.03666667,-74.0391667,3,,1374581,41.44994444,-73.7361111
1407760,-1.2767158,40.2033333,-74.0658333,4,,1374598,41.4758611,-73.6894722
1407705,-0.070950569,40.1986111,-74.07,4,,137462010,41.41180556,-73.69375
1391500,0.326435112,40.89027778,-74.0805556,4,,1374701,41.358,-73.6679722
1367500,-0.278115844,41.84305556,-74.0861111,4,,1374781,41.3273611,-73.5914722
1390500,-0.631111839,40.985,-74.0905556,4,,1374821,41.32719444,-73.6558333
1390450,-0.015687978,41.0586111,-74.0955556,4,,1374890,41.2602222,-73.6018611
1391102,0.249717673,40.95527778,-74.0997222,4,,1374901,41.2661111,-73.6655556
1391000,0.54726122,40.99777778,-74.1119444,3,,1374930,41.33813889,-73.7686944
1407500,0.357080259,40.3197222,-74.1155556,4,,1374941,41.2876111,-73.75363889
1387450,-8.229852208,41.1411111,-74.1161111,4,,1375000,41.22502778,-73.85888889
1408029,0.283417034,40.14666667,-74.1222222,4,,1376800,41.09555556,-73.96388889
1389890,-3.337904947,40.8858333,-74.1283333,4,,1377000,40.99916667,-73.9891667
1312000,0.84268613,43.96666667,-74.1316667,1,,1377370,41.03666667,-74.0391667
1363556,-77.87393819,41.8793333,-74.1453611,4,,1377500,40.99277778,-74.0211111
1408120,0.097769536,40.09166667,-74.1525,4,,1378500,40.9483333,-74.0266667
1408000,0.398884631,40.16138889,-74.1547222,4,,1379000,40.68,-74.52888889
1387420,-0.010892869,41.1183333,-74.16027778,4,,1379500,40.7261111,-74.3897222
1387500,0.325010829,41.09805556,-74.16277778,4,,1379530,40.74444444,-74.3536111
1371500,-0.730329754,41.6861111,-74.16527778,4,,1379773,40.96,-74.5397222
1387400,0.176908081,41.14027778,-74.1686111,4,,1379780,40.94944444,-74.5572222
1392500,-0.108486229,40.78805556,-74.1716667,4,,1380450,40.9075,-74.4191667
1408900,-0.614388662,39.87916667,-74.1905556,4,,1381000,40.89694444,-74.3947222
1407290,0.010995011,40.3197222,-74.2141667,4,,1381400,40.8122222,-74.5119444
1393450,-0.631490966,40.675,-74.2219444,4,,1381500,40.8072222,-74.4569444
1389550,-0.103335655,40.87194444,-74.2222222,4,,1381800,40.845,-74.3472222
1408500,-0.460837977,39.98638889,-74.2233333,4,,1381900,40.8625,-74.3216667
1389500,-3.796946177,40.8847222,-74.2261111,4,,1382210,41.0397222,-74.5016667
1351500,-16.62425668,42.8,-74.26277778,4,,1382385,41.0247222,-74.4083333
1384500,-5.964962774,41.1272222,-74.2658333,4,,1382500,41.0183333,-74.4011111
1389010,-2.647350907,40.89444444,-74.2661111,4,,1382800,40.9986111,-74.2980556
1362497,0.640958966,42.01944444,-74.26638889,3,,1383500,41.16027778,-74.3336111
1315000,-0.427564147,43.75638889,-74.2672222,4,,1384500,41.1272222,-74.2658333
1321000,0.781431296,43.35277778,-74.27027778,1,,1386000,41.0736111,-74.3116667
1362500,-0.426061051,42.01416667,-74.2705556,4,,1387000,41.04416667,-74.2930556
1349711,-192.6576722,42.185,-74.2769444,4,,1387400,41.14027778,-74.1686111
1388000,-0.26659017,40.99194444,-74.28,4,,1387420,41.1183333,-74.16027778
1388500,-1.181226793,40.9697222,-74.2819444,4,,1387450,41.1411111,-74.1161111
1395000,-0.964006859,40.61888889,-74.2833333,4,,1387500,41.09805556,-74.16277778
1363382,0.883210325,41.96555556,-74.2930556,1,,1388000,40.99194444,-74.28
1387000,-6227.490711,41.04416667,-74.2930556,4,,1388500,40.9697222,-74.2819444
1382800,-4.058984484,40.9986111,-74.2980556,4,,1389010,40.89444444,-74.2661111
1349700,0.501056445,42.24916667,-74.30277778,3,,1389500,40.8847222,-74.2261111
1362370,-2.648248642,42.10202778,-74.31088889,4,,1389550,40.87194444,-74.2222222
1386000,-2.06047701,41.0736111,-74.3116667,4,,1389890,40.8858333,-74.1283333
1394500,-1.374393555,40.6875,-74.3116667,4,,1390450,41.0586111,-74.0955556
1409280,-8.414096933,39.66666667,-74.32027778,4,,1390500,40.985,-74.0905556
1381900,-6.901271256,40.8625,-74.3216667,4,,1391000,40.99777778,-74.1119444
1383500,-0.320395042,41.16027778,-74.3336111,4,,1391102,40.95527778,-74.0997222
136230002,-35.52196659,42.0797222,-74.3345833,4,,1391500,40.89027778,-74.0805556
1349705,0.658847728,42.23694444,-74.34027778,2,,1392500,40.78805556,-74.1716667
1381800,-1.527470117,40.845,-74.3472222,4,,1393450,40.675,-74.2219444
1406050,0.074311061,40.415,-74.34888889,4,,1394500,40.6875,-74.3116667
1379530,-0.214162864,40.74444444,-74.3536111,4,,1395000,40.61888889,-74.2833333
1362200,-0.58034007,42.11694444,-74.38027778,4,,1396500,40.67777778,-74.8791667
1379500,0.707419046,40.7261111,-74.3897222,2,,1396582,40.69138889,-74.9369444
1349950,-10.36239998,42.3083333,-74.39,4,,1396660,40.6475,-74.96888889
1405400,0.328533344,40.38944444,-74.3905556,4,,1396800,40.64,-74.9155556
1381000,-32637.78608,40.89694444,-74.3947222,4,,1397000,40.5722222,-74.8680556
1382500,-2.900201956,41.0183333,-74.4011111,4,,1398000,40.4733333,-74.82777778
1403400,-0.042518922,40.6661111,-74.40388889,4,,1398500,40.7083333,-74.6361111
1382385,-9.01370567,41.0247222,-74.4083333,4,,1399100,40.64944444,-74.6816667
1350355,-319.1735178,42.53694444,-74.4105556,4,,1399500,40.7275,-74.73027778
1405030,-2.872664851,40.48305556,-74.41277778,4,,1399670,40.61944444,-74.7736111
1350080,-0.218173614,42.37694444,-74.4130556,4,,1400000,40.57055556,-74.6791667
1380450,0.489954144,40.9075,-74.4191667,4,,1400500,40.55555556,-74.58277778
1350000,-3.209145932,42.31944444,-74.4366667,4,,1401000,40.33305556,-74.6819444
1410150,-1.306011262,39.62305556,-74.44138889,4,,1401650,40.46805556,-74.64888889
1350120,-197.635354,42.4061111,-74.4472222,4,,1402000,40.475,-74.5758333
1403540,-0.018375991,40.63638889,-74.45138889,4,,1402630,40.5061111,-74.6230556
1350035,0.11630187,42.33805556,-74.4516667,4,,1403060,40.5511111,-74.5483333
13621955,-36.68880329,42.10888889,-74.4519444,4,,1403150,40.6122222,-74.5908333
1381500,0.785721218,40.8072222,-74.4569444,1,,1403400,40.6661111,-74.40388889
1350180,-10505.34617,42.4658333,-74.4622222,4,,1403540,40.63638889,-74.45138889
1350140,0.362740673,42.42888889,-74.4730556,4,,1403900,40.585,-74.50777778
1365000,0.664240521,41.86638889,-74.4872222,2,,1405030,40.48305556,-74.41277778
1434025,0.772377914,41.9960833,-74.5002222,1,,1405400,40.38944444,-74.3905556
1382210,-0.785721252,41.0397222,-74.5016667,4,,1406050,40.415,-74.34888889
1466500,-123.8347243,39.885,-74.50527778,4,,1407290,40.3197222,-74.2141667
1403900,-0.511564377,40.585,-74.50777778,4,,1407500,40.3197222,-74.1155556
1381400,0.462317932,40.8122222,-74.5119444,4,,1407705,40.1986111,-74.07
1410000,-14.29624901,39.66394444,-74.5234444,4,,1407760,40.2033333,-74.0658333
1379000,0.545761633,40.68,-74.52888889,3,,1408000,40.16138889,-74.1547222
1365500,-3.796111478,41.845,-74.5394444,4,,1408029,40.14666667,-74.1222222
1379773,0.517997738,40.96,-74.5397222,3,,1408120,40.09166667,-74.1525
1434017,0.784299162,41.92527778,-74.54027778,1,,1408500,39.98638889,-74.2233333
1409810,-0.860476968,39.68805556,-74.5480556,4,,1408900,39.87916667,-74.1905556
1403060,0.538874298,40.5511111,-74.5483333,3,,1409280,39.66666667,-74.32027778
4270200,-1.639981528,44.94,-74.5569444,4,,1409400,39.67444444,-74.665
1379780,-1.026438636,40.94944444,-74.5572222,4,,1409810,39.68805556,-74.5480556
1413088,-0.894021469,42.29380556,-74.5591944,4,,1410000,39.66394444,-74.5234444
4266500,0.434718815,44.2347222,-74.5719444,4,,1410150,39.62305556,-74.44138889
1434498,0.842849764,41.92041667,-74.57438889,1,,1410784,39.7336111,-74.9511111
1402000,0.92791455,40.475,-74.5758333,1,,1410820,39.66916667,-74.9133333
1400500,0.611011535,40.55555556,-74.58277778,3,,1411000,39.5947222,-74.8516667
1435000,0.859961218,41.89,-74.59,1,,1411300,39.30694444,-74.8205556
1403150,-1.595473289,40.6122222,-74.5908333,4,,1411456,39.65888889,-75.0675
1464500,0.435191938,40.1372222,-74.6,4,,1411500,39.49555556,-75.0769444
1413398,-4.339027195,42.1508333,-74.60138889,4,,1412800,39.4725,-75.2555556
1437500,0.631989474,41.4411111,-74.6019444,3,,1413088,42.29380556,-74.5591944
1349150,0.576175391,42.87627778,-74.6028611,3,,1413398,42.1508333,-74.60138889
1436690,0.69634264,41.63805556,-74.61688889,2,,1413408,42.14666667,-74.6233333
1402630,0.483436919,40.5061111,-74.6230556,4,,1413500,42.1447222,-74.6536111
1413408,-0.924456807,42.14666667,-74.6233333,4,,1414000,42.13305556,-74.6955556
1466900,-10.44314885,39.9561111,-74.62777778,4,,1414500,42.1061111,-74.7305556
1349000,-0.194842094,42.92925,-74.63288889,4,,1415000,42.12,-74.8186111
1436000,-58.44744106,41.82,-74.6355556,4,,1417000,42.075,-74.97638889
1398500,0.248505184,40.7083333,-74.6361111,4,,1417500,42.0245833,-75.11927778
1401650,0.00810056,40.46805556,-74.64888889,4,,1420500,41.94641667,-74.9796667
1413500,0.118617404,42.1447222,-74.6536111,4,,1421000,41.97355556,-75.1751944
1367805,-0.749426966,41.17,-74.6566222,4,,1421610,42.37138889,-74.66888889
1421618,0.300875695,42.3611111,-74.6622222,4,,1421618,42.3611111,-74.6622222
1409400,0.5899504,39.67444444,-74.665,3,,1421900,42.28027778,-74.9072222
1455500,-0.063781182,40.9172222,-74.6655556,4,,1422500,42.2522222,-74.9016667
1421610,-0.645813201,42.37138889,-74.66888889,4,,1423000,42.1661111,-75.14002778
1463620,-0.47810393,40.2697222,-74.6719444,4,,142400103,42.1735833,-75.2794444
1400000,0.925263015,40.57055556,-74.6791667,1,,1425000,42.07491667,-75.3958056
1399100,0.633199566,40.64944444,-74.6816667,3,,1426500,42.00302778,-75.38352778
1401000,0.54071146,40.33305556,-74.6819444,3,,1427207,41.86727778,-75.21375
1467000,-1.421454673,39.97,-74.6844444,4,,1427510,41.75675,-75.0574167
1443280,-21.8789354,41.07638889,-74.69527778,4,,1428500,41.50875,-74.9860556
1414000,0.070049345,42.13305556,-74.6955556,4,,1428750,41.67452998,-75.37601299
1434000,-5.99133237,41.3706493,-74.6973853,4,,1429000,41.58730898,-75.3268449
1399500,0.691022533,40.7275,-74.73027778,2,,1429500,41.6073104,-75.26712048
1414500,0.718834612,42.1061111,-74.7305556,2,,1430000,41.56203315,-75.2479534
4268800,0.673515774,44.5986111,-74.7372222,2,,1431500,41.4762002,-75.1721186
1348000,0.795539979,43.01666667,-74.7408333,1,,1432110,41.4759228,-75.036281
1464000,0.14488829,40.22416667,-74.7491667,4,,1432900,41.66805556,-74.7805556
1433500,0.327662311,41.4612222,-74.75877778,4,,1433500,41.4612222,-74.75877778
1465850,0.172224384,39.94,-74.7630556,4,,1434000,41.3706493,-74.6973853
1463740,-0.004403129,40.2711111,-74.7733333,4,,1434017,41.92527778,-74.54027778
1399670,0.367503271,40.61944444,-74.7736111,4,,1434025,41.9960833,-74.5002222
1445000,-18.51588475,40.9808333,-74.77638889,4,,1434498,41.92041667,-74.57438889
1463500,-5.1360448,40.22166667,-74.7780556,4,,1435000,41.89,-74.59
4269000,0.691716676,44.8636111,-74.77888889,2,,1436000,41.82,-74.6355556
1347000,0.643536248,43.0147222,-74.7794444,3,,1436690,41.63805556,-74.61688889
1432900,0.910037103,41.66805556,-74.7805556,1,,1437500,41.4411111,-74.6019444
1438500,-4.798577783,41.30916667,-74.79527778,4,,1438500,41.30916667,-74.79527778
1415000,-0.739661824,42.12,-74.8186111,4,,1439500,41.08815078,-75.03767469
1411300,-0.174203189,39.30694444,-74.8205556,4,,1439590,41.2587041,-74.9954499
1398000,0.217505827,40.4733333,-74.82777778,4,,1440000,41.1061111,-74.9525
1411000,-1.613436302,39.5947222,-74.8516667,4,,1440400,41.0848148,-75.2146251
1397000,0.338551728,40.5722222,-74.8680556,4,,1440485,41.09397946,-75.32212759
1396500,0.839355747,40.67777778,-74.8791667,1,,1441495,40.9909265,-75.2551824
4267500,-1.456525096,44.5098333,-74.8836111,4,,1442500,40.998706,-75.1426788
1422500,0.832628614,42.2522222,-74.9016667,1,,1443280,41.07638889,-74.69527778
1421900,-0.161720257,42.28027778,-74.9072222,4,,1443500,40.9808333,-74.9533333
1410820,-0.69465129,39.66916667,-74.9133333,4,,1443900,40.98055556,-75.0391667
1396800,-0.872220571,40.64,-74.9155556,4,,1445000,40.9808333,-74.77638889
1396582,-0.801198103,40.69138889,-74.9369444,4,,1445500,40.83055556,-74.97777778
1410784,-1.351088869,39.7336111,-74.9511111,4,,1446000,40.8433333,-75.04638889
1440000,0.133843661,41.1061111,-74.9525,4,,1446500,40.82638889,-75.0825
1443500,-6.908665728,40.9808333,-74.9533333,4,,1446775,40.7489862,-75.2651783
1343060,0.79878207,43.3661111,-74.95777778,1,,1447500,41.1303626,-75.625467
1343403,0.521300921,43.28277778,-74.9591944,3,,1447680,41.06527778,-75.52138889
1396660,-0.339913609,40.6475,-74.96888889,4,,1447720,41.0848082,-75.6054666
1417000,-325.0581533,42.075,-74.97638889,4,,1447800,41.1048062,-75.7321362
1445500,-3.397594936,40.83055556,-74.97777778,4,,1449000,40.8292587,-75.70518938
4268000,-0.55920704,44.83888889,-74.97888889,4,,1449360,40.8975919,-75.5024077
1420500,0.603648609,41.94641667,-74.9796667,3,,1449800,40.84564756,-75.6457437
1465798,-0.330848734,40.05705567,-74.9851694,4,,1450500,40.8062047,-75.5979643
1428500,-1.673377576,41.50875,-74.9860556,4,,1451000,40.7570395,-75.60296388
1346000,0.40600177,43.06888889,-74.9883333,4,,1451500,40.5823197,-75.48296088
1439590,-0.023352965,41.2587041,-74.9954499,4,,1451650,40.59648637,-75.4740717
1467081,-0.545248282,39.94166667,-75.0011111,4,,1451800,40.66176219,-75.626854
1467150,-0.402107938,39.90305556,-75.02138889,4,,1452000,40.62315267,-75.4824053
1467048,-0.175022787,40.05011137,-75.0326713,4,,1452500,40.6412091,-75.37934709
1464750,0.894360029,40.26038549,-75.0348915,1,,1453000,40.6153761,-75.3787914
1432110,-1.817694401,41.4759228,-75.036281,4,,1454700,40.6692656,-75.23628808
1439500,-9.371776671,41.08815078,-75.03767469,4,,1455500,40.9172222,-74.6655556
1443900,-85.70120136,40.98055556,-75.0391667,4,,1457000,40.6722222,-75.0608333
1342730,-18.48075242,43.0065833,-75.0416667,4,,1459500,40.4337151,-75.1165609
1446000,-14.77291465,40.8433333,-75.04638889,4,,1460880,40.4161111,-75.01777778
1427510,-2.072792593,41.75675,-75.0574167,4,,1463500,40.22166667,-74.7780556
1457000,0.08530551,40.6722222,-75.0608333,4,,1463620,40.2697222,-74.6719444
1467042,-0.174384718,40.08983289,-75.0690611,4,,1463740,40.2711111,-74.7733333
4262000,0.859059532,44.2225,-75.0744444,1,,1464000,40.22416667,-74.7491667
1411500,0.617270039,39.49555556,-75.0769444,3,,1464500,40.1372222,-74.6
4265432,0.733922828,44.84666667,-75.0780556,2,,1464645,40.31232805,-75.2065626
1446500,-9.078536832,40.82638889,-75.0825,4,,1464720,40.28816188,-75.20378458
1467087,-0.849005453,40.0159454,-75.0968411,4,,1464750,40.26038549,-75.0348915
1342682,-2.24546856,43.02694444,-75.1043056,4,,1464907,40.22927456,-75.119616
1467086,-0.765037146,40.04261157,-75.1121191,4,,1465200,40.25184167,-75.0087083
1475001,-0.916043121,39.73888889,-75.1144444,4,,1465500,40.1739982,-74.9568342
