site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1303500,-130.6329104,40.8572222,-73.4633333,4,,1312000,43.96666667,-74.1316667
4273500,-0.856737566,44.68166667,-73.4711111,4,,1315000,43.75638889,-74.2672222
1200500,-0.078193906,41.6531496,-73.4898462,4,,1315500,43.7008333,-73.9833333
12095493,-7.167677456,41.31408889,-73.4928944,4,,1318500,43.31888889,-73.8441667
4273700,0.321988376,44.64,-73.4947222,4,,1321000,43.35277778,-74.27027778
4273800,-3.048696246,44.59416667,-73.4961111,4,,1325000,43.31138889,-73.8672222
4271500,-0.16349182,45,-73.5008333,4,,1327500,43.30423926,-73.5465031
1209761,0.009800496,41.1743222,-73.51107778,4,,1327750,43.26944444,-73.5958333
1200000,-0.121088801,41.65876389,-73.5286833,4,,1328770,43.12538889,-73.5849167
1209901,-0.050666724,41.0661111,-73.5492722,4,,1329490,43.1086111,-73.4216667
137449480,-6.027744921,41.44725,-73.5560833,4,,1330000,43.03055556,-73.9272222
1360640,0.602189927,42.55194444,-73.59138889,3,,1331500,42.61119407,-73.1239918
1374781,0.647606459,41.3273611,-73.5914722,3,,1332500,42.70035897,-73.158994
1327750,-0.85101752,43.26944444,-73.5958333,4,,1333000,42.7089695,-73.1967729
1374890,0.747363764,41.2602222,-73.6018611,2,,1334000,42.91285604,-73.2564981
1374505,0.022519673,41.39444444,-73.6069444,4,,1334500,42.9386111,-73.3769444
1374531,-0.006557635,41.37377778,-73.63875,4,,1335754,42.82916667,-73.6661111
4275500,0.54379483,44.45138889,-73.6425,3,,1336000,43.26444444,-75.43638889
1374821,0.015519663,41.32719444,-73.6558333,4,,1338000,43.14277778,-75.3378056
1374901,0.014824664,41.2661111,-73.6655556,4,,1339060,43.11144444,-75.294
1335754,-0.253371995,42.82916667,-73.6661111,4,,1342602,43.09369444,-75.1579167
1374701,-0.145490767,41.358,-73.6679722,4,,1342682,43.02694444,-75.1043056
1358000,-0.562626333,42.7522222,-73.68888889,4,,1342730,43.0065833,-75.0416667
1374598,-1.27E-06,41.4758611,-73.6894722,4,,1342743,42.9852222,-74.9904444
137462010,-6.389557897,41.41180556,-73.69375,4,,1343060,43.3661111,-74.95777778
1311500,-22.10700514,40.6636111,-73.7044444,4,,1343403,43.28277778,-74.9591944
1357500,-0.40030959,42.78538889,-73.70777778,4,,1346000,43.06888889,-74.9883333
1374581,0.44859346,41.44994444,-73.7361111,4,,1347000,43.0147222,-74.7794444
1374941,-0.435286962,41.2876111,-73.75363889,4,,1348000,43.01666667,-74.7408333
1374559,0.494590947,41.47055556,-73.76,4,,1349000,42.92925,-74.63288889
1374930,0.667521821,41.33813889,-73.7686944,2,,1349150,42.87627778,-74.6028611
1318500,-0.455404255,43.31888889,-73.8441667,4,,1349700,42.24916667,-74.30277778
1375000,-0.017700672,41.22502778,-73.85888889,4,,1349705,42.23694444,-74.34027778
1325000,-6.55336291,43.31138889,-73.8672222,4,,1349711,42.185,-74.2769444
1372500,0.646594299,41.65305556,-73.8725,3,,1349950,42.3083333,-74.39
1302020,-0.279269458,40.86230556,-73.87438889,4,,1350000,42.31944444,-74.4366667
1330000,0.18669883,43.03055556,-73.9272222,4,,1350035,42.33805556,-74.4516667
1376800,0.115135461,41.09555556,-73.96388889,4,,1350080,42.37694444,-74.4130556
1364500,-1.443843202,42.03777778,-73.9719444,4,,1350101,42.3972222,-74.4505556
1315500,0.031087607,43.7008333,-73.9833333,4,,1350120,42.4061111,-74.4472222
1377000,0.128360105,40.99916667,-73.9891667,4,,1350140,42.42888889,-74.4730556
1377500,0.538523241,40.99277778,-74.0211111,3,,1350180,42.4658333,-74.4622222
1378500,-1244.149737,40.9483333,-74.0266667,4,,1350355,42.53694444,-74.4105556
1377370,0.59200496,41.03666667,-74.0391667,3,,1351500,42.8,-74.26277778
1407760,-0.208101214,40.2033333,-74.0658333,4,,1354500,42.83052778,-73.93075
1407705,0.109298854,40.1986111,-74.07,4,,1357500,42.78538889,-73.70777778
1391500,0.492434131,40.89027778,-74.0805556,4,,1358000,42.7522222,-73.68888889
1367500,0.323194728,41.84305556,-74.0861111,4,,1359528,42.63363889,-73.80427778
1390500,0.723444923,40.985,-74.0905556,2,,1360640,42.55194444,-73.59138889
1390450,0.768120739,41.0586111,-74.0955556,1,,1361000,42.33105556,-73.7444444
1391000,0.416141687,40.99777778,-74.1119444,4,,13621955,42.10888889,-74.4519444
1407500,0.523424838,40.3197222,-74.1155556,3,,1362200,42.11694444,-74.38027778
1387450,0.462279287,41.1411111,-74.1161111,4,,136230002,42.0797222,-74.3345833
1408029,0.203992581,40.14666667,-74.1222222,4,,1362370,42.10202778,-74.31088889
1389890,0.110572217,40.8858333,-74.1283333,4,,1362497,42.01944444,-74.26638889
1312000,-0.522048781,43.96666667,-74.1316667,4,,1362500,42.01416667,-74.2705556
1408120,-0.033321551,40.09166667,-74.1525,4,,1363382,41.96555556,-74.2930556
1408000,0.115345833,40.16138889,-74.1547222,4,,1363556,41.8793333,-74.1453611
1387420,0.337025625,41.1183333,-74.16027778,4,,1364500,42.03777778,-73.9719444
1387500,0.476373157,41.09805556,-74.16277778,4,,1365000,41.86638889,-74.4872222
1371500,0.467332353,41.6861111,-74.16527778,4,,1365500,41.845,-74.5394444
1387400,0.266191224,41.14027778,-74.1686111,4,,1367500,41.84305556,-74.0861111
1408900,-0.354944319,39.87916667,-74.1905556,4,,1367805,41.17,-74.6566222
1407290,0.006839023,40.3197222,-74.2141667,4,,1371500,41.6861111,-74.16527778
1393450,-0.852728048,40.675,-74.2219444,4,,1372500,41.65305556,-73.8725
1389550,-0.25570402,40.87194444,-74.2222222,4,,137449480,41.44725,-73.5560833
1408500,0.152621615,39.98638889,-74.2233333,4,,1374505,41.39444444,-73.6069444
1389500,0.288365954,40.8847222,-74.2261111,4,,1374531,41.37377778,-73.63875
1351500,0.571764551,42.8,-74.26277778,3,,1374559,41.47055556,-73.76
1384500,-0.292578844,41.1272222,-74.2658333,4,,1374581,41.44994444,-73.7361111
1362497,0.49096465,42.01944444,-74.26638889,4,,1374598,41.4758611,-73.6894722
1315000,-0.752147193,43.75638889,-74.2672222,4,,137462010,41.41180556,-73.69375
1321000,-0.186625466,43.35277778,-74.27027778,4,,1374701,41.358,-73.6679722
1362500,-0.685098869,42.01416667,-74.2705556,4,,1374781,41.3273611,-73.5914722
1349711,-30.3517956,42.185,-74.2769444,4,,1374821,41.32719444,-73.6558333
1388000,0.309634228,40.99194444,-74.28,4,,1374890,41.2602222,-73.6018611
1388500,0.203268173,40.9697222,-74.2819444,4,,1374901,41.2661111,-73.6655556
1395000,-0.115308525,40.61888889,-74.2833333,4,,1374930,41.33813889,-73.7686944
1363382,-0.030823119,41.96555556,-74.2930556,4,,1374941,41.2876111,-73.75363889
1387000,-20160.25118,41.04416667,-74.2930556,4,,1375000,41.22502778,-73.85888889
1349700,0.617690493,42.24916667,-74.30277778,3,,1376800,41.09555556,-73.96388889
1362370,0.326326721,42.10202778,-74.31088889,4,,1377000,40.99916667,-73.9891667
1386000,0.358868605,41.0736111,-74.3116667,4,,1377370,41.03666667,-74.0391667
1394500,-0.127476352,40.6875,-74.3116667,4,,1377500,40.99277778,-74.0211111
1409280,-1.483186549,39.66666667,-74.32027778,4,,1378500,40.9483333,-74.0266667
1381900,0.518303382,40.8625,-74.3216667,3,,1379000,40.68,-74.52888889
1383500,-1.148723914,41.16027778,-74.3336111,4,,1379500,40.7261111,-74.3897222
136230002,-6.533818155,42.0797222,-74.3345833,4,,1379530,40.74444444,-74.3536111
1349705,0.645398016,42.23694444,-74.34027778,3,,1379773,40.96,-74.5397222
1381800,0.342463004,40.845,-74.3472222,4,,1379780,40.94944444,-74.5572222
1406050,0.203576487,40.415,-74.34888889,4,,1380450,40.9075,-74.4191667
1379530,0.242710416,40.74444444,-74.3536111,4,,1381000,40.89694444,-74.3947222
1362200,0.201384081,42.11694444,-74.38027778,4,,1381400,40.8122222,-74.5119444
1379500,0.488339092,40.7261111,-74.3897222,4,,1381500,40.8072222,-74.4569444
1349950,0.698157584,42.3083333,-74.39,2,,1381800,40.845,-74.3472222
1405400,0.044166628,40.38944444,-74.3905556,4,,1381900,40.8625,-74.3216667
1381000,0.015441885,40.89694444,-74.3947222,4,,1382210,41.0397222,-74.5016667
1382500,-0.206728285,41.0183333,-74.4011111,4,,1382385,41.0247222,-74.4083333
1403400,0.021034793,40.6661111,-74.40388889,4,,1382500,41.0183333,-74.4011111
1350355,0.441618512,42.53694444,-74.4105556,4,,1382800,40.9986111,-74.2980556
1405030,0.019841771,40.48305556,-74.41277778,4,,1383500,41.16027778,-74.3336111
1350080,0.565201265,42.37694444,-74.4130556,3,,1384500,41.1272222,-74.2658333
1380450,0.532811421,40.9075,-74.4191667,3,,1386000,41.0736111,-74.3116667
1350000,0.657042313,42.31944444,-74.4366667,2,,1387000,41.04416667,-74.2930556
1410150,-2.708536985,39.62305556,-74.44138889,4,,1387400,41.14027778,-74.1686111
1350120,0.579161431,42.4061111,-74.4472222,3,,1387420,41.1183333,-74.16027778
1350101,0.231811847,42.3972222,-74.4505556,4,,1387450,41.1411111,-74.1161111
1403540,-0.276145155,40.63638889,-74.45138889,4,,1387500,41.09805556,-74.16277778
1350035,0.588417578,42.33805556,-74.4516667,3,,1388000,40.99194444,-74.28
13621955,-6.968000594,42.10888889,-74.4519444,4,,1388500,40.9697222,-74.2819444
1381500,0.490895399,40.8072222,-74.4569444,4,,1389010,40.89444444,-74.2661111
1350180,0.227020071,42.4658333,-74.4622222,4,,1389500,40.8847222,-74.2261111
1350140,0.715973902,42.42888889,-74.4730556,2,,1389550,40.87194444,-74.2222222
1365000,-0.022398119,41.86638889,-74.4872222,4,,1389890,40.8858333,-74.1283333
1434025,0.111943406,41.9960833,-74.5002222,4,,1390450,41.0586111,-74.0955556
1466500,-42.16996846,39.885,-74.50527778,4,,1390500,40.985,-74.0905556
1403900,-0.101300653,40.585,-74.50777778,4,,1391000,40.99777778,-74.1119444
1381400,0.289038011,40.8122222,-74.5119444,4,,1391102,40.95527778,-74.0997222
1410000,-0.53413804,39.66394444,-74.5234444,4,,1391500,40.89027778,-74.0805556
1379000,0.510192793,40.68,-74.52888889,3,,1392500,40.78805556,-74.1716667
1365500,0.308713083,41.845,-74.5394444,4,,1393450,40.675,-74.2219444
1379773,0.206807481,40.96,-74.5397222,4,,1394500,40.6875,-74.3116667
1434017,0.335871557,41.92527778,-74.54027778,4,,1395000,40.61888889,-74.2833333
1409810,0.26301023,39.68805556,-74.5480556,4,,1396500,40.67777778,-74.8791667
1403060,0.491595772,40.5511111,-74.5483333,4,,1396582,40.69138889,-74.9369444
4270200,0.185930181,44.94,-74.5569444,4,,1396660,40.6475,-74.96888889
1379780,0.281398748,40.94944444,-74.5572222,4,,1396800,40.64,-74.9155556
1413088,0.201918571,42.29380556,-74.5591944,4,,1397000,40.5722222,-74.8680556
4266500,-2.78432429,44.2347222,-74.5719444,4,,1398000,40.4733333,-74.82777778
1434498,-0.271076216,41.92041667,-74.57438889,4,,1398500,40.7083333,-74.6361111
1402000,0.506554691,40.475,-74.5758333,3,,1399100,40.64944444,-74.6816667
1400500,0.440463901,40.55555556,-74.58277778,4,,1399500,40.7275,-74.73027778
1435000,-0.001396029,41.89,-74.59,4,,1399670,40.61944444,-74.7736111
1403150,0.678433697,40.6122222,-74.5908333,2,,1400000,40.57055556,-74.6791667
1464500,0.3832337,40.1372222,-74.6,4,,1400500,40.55555556,-74.58277778
1413398,0.278820374,42.1508333,-74.60138889,4,,1401000,40.33305556,-74.6819444
1437500,0.57792202,41.4411111,-74.6019444,3,,1401650,40.46805556,-74.64888889
1349150,0.322262336,42.87627778,-74.6028611,4,,1402000,40.475,-74.5758333
1436690,0.522475613,41.63805556,-74.61688889,3,,1402630,40.5061111,-74.6230556
1413408,0.12453234,42.14666667,-74.6233333,4,,1403060,40.5511111,-74.5483333
1466900,-0.440136004,39.9561111,-74.62777778,4,,1403150,40.6122222,-74.5908333
1436000,-3.520225931,41.82,-74.6355556,4,,1403400,40.6661111,-74.40388889
1398500,0.658730293,40.7083333,-74.6361111,2,,1403540,40.63638889,-74.45138889
1401650,0.780555596,40.46805556,-74.64888889,1,,1403900,40.585,-74.50777778
1413500,0.156434579,42.1447222,-74.6536111,4,,1405030,40.48305556,-74.41277778
1421618,0.383699626,42.3611111,-74.6622222,4,,1405400,40.38944444,-74.3905556
1409400,-0.206677791,39.67444444,-74.665,4,,1406050,40.415,-74.34888889
1455500,-2.259233056,40.9172222,-74.6655556,4,,1407290,40.3197222,-74.2141667
1421610,0.434569451,42.37138889,-74.66888889,4,,1407500,40.3197222,-74.1155556
1463620,-0.46870556,40.2697222,-74.6719444,4,,1407705,40.1986111,-74.07
1400000,0.755497145,40.57055556,-74.6791667,1,,1407760,40.2033333,-74.0658333
1399100,0.716305835,40.64944444,-74.6816667,2,,1408000,40.16138889,-74.1547222
1401000,0.620305546,40.33305556,-74.6819444,3,,1408029,40.14666667,-74.1222222
1467000,0.305540014,39.97,-74.6844444,4,,1408120,40.09166667,-74.1525
1443280,-2.541849534,41.07638889,-74.69527778,4,,1408500,39.98638889,-74.2233333
1414000,0.391004898,42.13305556,-74.6955556,4,,1408900,39.87916667,-74.1905556
1434000,-0.039036337,41.3706493,-74.6973853,4,,1409280,39.66666667,-74.32027778
1399500,0.267763082,40.7275,-74.73027778,4,,1409400,39.67444444,-74.665
1414500,-0.049926404,42.1061111,-74.7305556,4,,1409810,39.68805556,-74.5480556
4268800,-0.952600506,44.5986111,-74.7372222,4,,1410000,39.66394444,-74.5234444
1464000,0.572325555,40.22416667,-74.7491667,3,,1410150,39.62305556,-74.44138889
1465850,0.400161276,39.94,-74.7630556,4,,1410784,39.7336111,-74.9511111
1463740,0.762934192,40.2711111,-74.7733333,1,,1410820,39.66916667,-74.9133333
1399670,0.79402568,40.61944444,-74.7736111,1,,1411000,39.5947222,-74.8516667
1445000,-1.155081783,40.9808333,-74.77638889,4,,1411300,39.30694444,-74.8205556
1463500,-0.08977352,40.22166667,-74.7780556,4,,1411456,39.65888889,-75.0675
4269000,-0.601140677,44.8636111,-74.77888889,4,,1411500,39.49555556,-75.0769444
1347000,0.008307515,43.0147222,-74.7794444,4,,1412800,39.4725,-75.2555556
1432900,0.278453556,41.66805556,-74.7805556,4,,1413088,42.29380556,-74.5591944
1438500,0.113079948,41.30916667,-74.79527778,4,,1413398,42.1508333,-74.60138889
1415000,0.324608844,42.12,-74.8186111,4,,1413408,42.14666667,-74.6233333
1411300,0.582333965,39.30694444,-74.8205556,3,,1413500,42.1447222,-74.6536111
1398000,0.85936473,40.4733333,-74.82777778,1,,1414000,42.13305556,-74.6955556
1411000,0.355064194,39.5947222,-74.8516667,4,,1414500,42.1061111,-74.7305556
1397000,0.791120259,40.5722222,-74.8680556,1,,1415000,42.12,-74.8186111
1396500,0.638604408,40.67777778,-74.8791667,3,,1417000,42.075,-74.97638889
1422500,0.536783225,42.2522222,-74.9016667,3,,1417500,42.0245833,-75.11927778
1421900,0.497202914,42.28027778,-74.9072222,4,,1420500,41.94641667,-74.9796667
1396800,-0.340701109,40.64,-74.9155556,4,,1421000,41.97355556,-75.1751944
1396582,0.354926621,40.69138889,-74.9369444,4,,1421610,42.37138889,-74.66888889
1440000,0.064256153,41.1061111,-74.9525,4,,1421618,42.3611111,-74.6622222
1443500,0.305418999,40.9808333,-74.9533333,4,,1421900,42.28027778,-74.9072222
1465500,0.702823626,40.1739982,-74.9568342,2,,1422500,42.2522222,-74.9016667
1343060,-0.034652633,43.3661111,-74.95777778,4,,1423000,42.1661111,-75.14002778
1396660,0.443009693,40.6475,-74.96888889,4,,142400103,42.1735833,-75.2794444
1417000,-5.028818484,42.075,-74.97638889,4,,1425000,42.07491667,-75.3958056
1445500,0.540592295,40.83055556,-74.97777778,3,,1426500,42.00302778,-75.38352778
4268000,-2.801839376,44.83888889,-74.97888889,4,,1427207,41.86727778,-75.21375
1420500,0.121906397,41.94641667,-74.9796667,4,,1427510,41.75675,-75.0574167
1465798,-0.763138848,40.05705567,-74.9851694,4,,1428500,41.50875,-74.9860556
1428500,-0.100767965,41.50875,-74.9860556,4,,1428750,41.67452998,-75.37601299
1346000,-0.14022222,43.06888889,-74.9883333,4,,1429000,41.58730898,-75.3268449
1439590,-0.046050799,41.2587041,-74.9954499,4,,1429500,41.6073104,-75.26712048
1467081,-0.217349675,39.94166667,-75.0011111,4,,1430000,41.56203315,-75.2479534
1460880,0.767166061,40.4161111,-75.01777778,1,,1431500,41.4762002,-75.1721186
1467150,-0.111469851,39.90305556,-75.02138889,4,,1432110,41.4759228,-75.036281
1467048,0.089393424,40.05011137,-75.0326713,4,,1432900,41.66805556,-74.7805556
1464750,0.740849711,40.26038549,-75.0348915,2,,1433500,41.4612222,-74.75877778
1432110,0.457787369,41.4759228,-75.036281,4,,1434000,41.3706493,-74.6973853
1439500,-1.106529723,41.08815078,-75.03767469,4,,1434017,41.92527778,-74.54027778
1443900,0.11653311,40.98055556,-75.0391667,4,,1434025,41.9960833,-74.5002222
1446000,-6.814988582,40.8433333,-75.04638889,4,,1434498,41.92041667,-74.57438889
1427510,-0.24853775,41.75675,-75.0574167,4,,1435000,41.89,-74.59
1457000,-1.602096589,40.6722222,-75.0608333,4,,1436000,41.82,-74.6355556
1411456,-0.251509346,39.65888889,-75.0675,4,,1436690,41.63805556,-74.61688889
1467042,0.124615147,40.08983289,-75.0690611,4,,1437500,41.4411111,-74.6019444
4262000,-0.558103542,44.2225,-75.0744444,4,,1438500,41.30916667,-74.79527778
1411500,-0.110386406,39.49555556,-75.0769444,4,,1439500,41.08815078,-75.03767469
4265432,-0.033233739,44.84666667,-75.0780556,4,,1439590,41.2587041,-74.9954499
1446500,0.050709691,40.82638889,-75.0825,4,,1440000,41.1061111,-74.9525
1467087,-0.516566758,40.0159454,-75.0968411,4,,1440400,41.0848148,-75.2146251
1467086,0.358543105,40.04261157,-75.1121191,4,,1440485,41.09397946,-75.32212759
1459500,0.587162356,40.4337151,-75.1165609,3,,1441495,40.9909265,-75.2551824
1417500,-0.133179107,42.0245833,-75.11927778,4,,1442500,40.998706,-75.1426788
1464907,0.780609756,40.22927456,-75.119616,1,,1443280,41.07638889,-74.69527778
1423000,0.482750589,42.1661111,-75.14002778,4,,1443500,40.9808333,-74.9533333
1442500,0.014370836,40.998706,-75.1426788,4,,1443900,40.98055556,-75.0391667
1431500,0.417419528,41.4762002,-75.1721186,4,,1445000,40.9808333,-74.77638889
1421000,0.472807811,41.97355556,-75.1751944,4,,1445500,40.83055556,-74.97777778
1474500,0.146559292,39.9678905,-75.1885123,4,,1446000,40.8433333,-75.04638889
1464720,0.640724985,40.28816188,-75.20378458,3,,1446500,40.82638889,-75.0825
1464645,-0.312204542,40.31232805,-75.2065626,4,,1446775,40.7489862,-75.2651783
1474000,0.771074041,40.01539,-75.2068459,1,,1447500,41.1303626,-75.625467
148471320,-7.106198606,38.4093333,-75.21238889,4,,1447680,41.06527778,-75.52138889
1427207,-0.090783567,41.86727778,-75.21375,4,,1447720,41.0848082,-75.6054666
1440400,-0.412394252,41.0848148,-75.2146251,4,,1447800,41.1048062,-75.7321362
1473900,0.839291955,40.1239987,-75.2198992,1,,1449000,40.8292587,-75.70518938
1500000,0.252745806,42.33313889,-75.2343056,4,,1449360,40.8975919,-75.5024077
1472620,-0.696080913,40.40399276,-75.2343416,4,,1449800,40.84564756,-75.6457437
1475548,-0.311210336,39.9327861,-75.2376361,4,,1450500,40.8062047,-75.5979643
1430000,0.33105502,41.56203315,-75.2479534,4,,1451000,40.7570395,-75.60296388
1441495,0.468586532,40.9909265,-75.2551824,4,,1451500,40.5823197,-75.48296088
1412800,-7.919563161,39.4725,-75.2555556,4,,1451650,40.59648637,-75.4740717
1477120,-0.053179196,39.74055556,-75.2591667,4,,1451800,40.66176219,-75.626854
1446775,-13.22217239,40.7489862,-75.2651783,4,,1452000,40.62315267,-75.4824053
1429500,0.38441737,41.6073104,-75.26712048,4,,1452500,40.6412091,-75.37934709
142400103,-6.79208976,42.1735833,-75.2794444,4,,1453000,40.6153761,-75.3787914
1475530,-0.438732109,39.97483455,-75.2799067,4,,1454700,40.6692656,-75.23628808
1484525,0.471061012,38.59455556,-75.29102778,4,,1455500,40.9172222,-74.6655556
4252500,0.066092035,43.51166667,-75.3066667,4,,1457000,40.6722222,-75.0608333
1440485,-2.175921405,41.09397946,-75.32212759,4,,1459500,40.4337151,-75.1165609
1485000,0.589331864,38.38888889,-75.3244444,3,,1460880,40.4161111,-75.01777778
1429000,0.162299411,41.58730898,-75.3268449,4,,1463500,40.22166667,-74.7780556
1482500,-0.116953706,39.64388889,-75.33027778,4,,1463620,40.2697222,-74.6719444
4262500,-0.659744825,44.18555556,-75.3308333,4,,1463740,40.2711111,-74.7733333
4256000,0.066214311,43.74680556,-75.3334444,4,,1464000,40.22416667,-74.7491667
1473500,0.119090191,40.11121934,-75.3468502,4,,1464500,40.1372222,-74.6
1428750,0.455275063,41.67452998,-75.37601299,4,,1464645,40.31232805,-75.2065626
1453000,0.425196613,40.6153761,-75.3787914,4,,1464720,40.28816188,-75.20378458
4263000,-0.524449877,44.5994444,-75.37888889,4,,1464750,40.26038549,-75.0348915
1452500,-7.414242839,40.6412091,-75.37934709,4,,1464907,40.22927456,-75.119616
1426500,0.591698615,42.00302778,-75.38352778,3,,1465200,40.25184167,-75.0087083
1425000,0.249587147,42.07491667,-75.3958056,4,,1465500,40.1739982,-74.9568342
1476480,0.615436483,39.9162225,-75.4032496,3,,1465798,40.05705567,-74.9851694
