site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1202501,0.441827476,41.719575,-73.29260278,4,,1312000,43.96666667,-74.1316667
1208950,-0.309114326,41.15287436,-73.3059495,4,,1315000,43.75638889,-74.2672222
4280000,0.079969916,43.6242324,-73.3115011,4,,1315500,43.7008333,-73.9833333
1209105,0.499291315,41.22874167,-73.3241194,4,,1318500,43.31888889,-73.8441667
1308500,-55.80070443,40.7086111,-73.3283333,4,,1321000,43.35277778,-74.27027778
1198125,0.507016868,42.0748138,-73.33344858,3,,1325000,43.31138889,-73.8672222
1209005,-1958.418087,41.24551389,-73.3492361,4,,1327500,43.30423926,-73.5465031
1197500,0.513103829,42.23191667,-73.3546667,3,,1327750,43.26944444,-73.5958333
1209500,0.373588509,41.17073056,-73.3648167,4,,1328770,43.12538889,-73.5849167
1199000,0.560879292,41.95731548,-73.36928577,3,,1329490,43.1086111,-73.4216667
1334500,0.263686375,42.9386111,-73.3769444,4,,1330000,43.03055556,-73.9272222
1199050,-0.051145492,41.94231548,-73.3909532,4,,1331500,42.61119407,-73.1239918
1198000,0.569091555,42.1929083,-73.3912306,3,,1332500,42.70035897,-73.158994
4276500,0.572086846,44.3583333,-73.3944444,3,,1333000,42.7089695,-73.1967729
1208990,0.851538118,41.29454,-73.39512029,1,,1334000,42.91285604,-73.2564981
1201487,0.178438215,41.4658222,-73.40320278,4,,1334500,42.9386111,-73.3769444
1209700,0.680571996,41.16376667,-73.4195444,2,,1335754,42.82916667,-73.6661111
1329490,0.181905145,43.1086111,-73.4216667,4,,1336000,43.26444444,-75.43638889
1309500,-548.7592215,40.68888889,-73.4547222,4,,1338000,43.14277778,-75.3378056
1303500,-161.2547263,40.8572222,-73.4633333,4,,1339060,43.11144444,-75.294
4273500,0.40186837,44.68166667,-73.4711111,4,,1342602,43.09369444,-75.1579167
1200500,0.478729737,41.6531496,-73.4898462,4,,1342682,43.02694444,-75.1043056
12095493,-53.93244153,41.31408889,-73.4928944,4,,1342730,43.0065833,-75.0416667
4273700,0.075026407,44.64,-73.4947222,4,,1342743,42.9852222,-74.9904444
4273800,0.252022496,44.59416667,-73.4961111,4,,1343060,43.3661111,-74.95777778
4271500,0.262818412,45,-73.5008333,4,,1343403,43.28277778,-74.9591944
1209761,-0.216915481,41.1743222,-73.51107778,4,,1346000,43.06888889,-74.9883333
1200000,0.490754912,41.65876389,-73.5286833,4,,1347000,43.0147222,-74.7794444
1327500,-10.21557229,43.30423926,-73.5465031,4,,1348000,43.01666667,-74.7408333
1209901,-1.034826943,41.0661111,-73.5492722,4,,1349000,42.92925,-74.63288889
137449480,-23.98426083,41.44725,-73.5560833,4,,1349150,42.87627778,-74.6028611
1328770,-1.586026168,43.12538889,-73.5849167,4,,1349700,42.24916667,-74.30277778
1360640,-0.56471094,42.55194444,-73.59138889,4,,1349705,42.23694444,-74.34027778
1374781,0.685053195,41.3273611,-73.5914722,2,,1349711,42.185,-74.2769444
1327750,-1.275234877,43.26944444,-73.5958333,4,,1349950,42.3083333,-74.39
1374890,0.815941929,41.2602222,-73.6018611,1,,1350000,42.31944444,-74.4366667
1374505,-156.0953928,41.39444444,-73.6069444,4,,1350035,42.33805556,-74.4516667
1374531,-81.79022528,41.37377778,-73.63875,4,,1350080,42.37694444,-74.4130556
4275500,0.338216958,44.45138889,-73.6425,4,,1350101,42.3972222,-74.4505556
1374821,0.010975375,41.32719444,-73.6558333,4,,1350120,42.4061111,-74.4472222
1212500,0.551647929,41.0272972,-73.66175,3,,1350140,42.42888889,-74.4730556
1374901,0.028798223,41.2661111,-73.6655556,4,,1350180,42.4658333,-74.4622222
1335754,0.204631887,42.82916667,-73.6661111,4,,1350355,42.53694444,-74.4105556
1374701,-0.014102002,41.358,-73.6679722,4,,1351500,42.8,-74.26277778
1358000,-0.109799756,42.7522222,-73.68888889,4,,1354500,42.83052778,-73.93075
1374598,-0.457662204,41.4758611,-73.6894722,4,,1357500,42.78538889,-73.70777778
137462010,-40.38554559,41.41180556,-73.69375,4,,1358000,42.7522222,-73.68888889
1311500,-6.309735683,40.6636111,-73.7044444,4,,1359528,42.63363889,-73.80427778
1357500,-0.499963928,42.78538889,-73.70777778,4,,1360640,42.55194444,-73.59138889
1374581,-6.801890428,41.44994444,-73.7361111,4,,1361000,42.33105556,-73.7444444
1361000,0.583762439,42.33105556,-73.7444444,3,,13621955,42.10888889,-74.4519444
1374941,-38.14143626,41.2876111,-73.75363889,4,,1362200,42.11694444,-74.38027778
1374559,0.842827144,41.47055556,-73.76,1,,136230002,42.0797222,-74.3345833
1374930,0.425649637,41.33813889,-73.7686944,4,,1362370,42.10202778,-74.31088889
1318500,-0.846123672,43.31888889,-73.8441667,4,,1362497,42.01944444,-74.26638889
1375000,0.196664586,41.22502778,-73.85888889,4,,1362500,42.01416667,-74.2705556
1325000,-1.895392972,43.31138889,-73.8672222,4,,1363382,41.96555556,-74.2930556
1372500,-0.112341573,41.65305556,-73.8725,4,,1363556,41.8793333,-74.1453611
1302020,-0.094421928,40.86230556,-73.87438889,4,,1364500,42.03777778,-73.9719444
1330000,0.122656515,43.03055556,-73.9272222,4,,1365000,41.86638889,-74.4872222
1354500,-0.457902681,42.83052778,-73.93075,4,,1365500,41.845,-74.5394444
1376800,-4.262389043,41.09555556,-73.96388889,4,,1367500,41.84305556,-74.0861111
1364500,-4.539006583,42.03777778,-73.9719444,4,,1367805,41.17,-74.6566222
1315500,0.84031203,43.7008333,-73.9833333,1,,1371500,41.6861111,-74.16527778
1377000,-4.8351969,40.99916667,-73.9891667,4,,1372500,41.65305556,-73.8725
1377500,0.163714557,40.99277778,-74.0211111,4,,137449480,41.44725,-73.5560833
1378500,-321.3056177,40.9483333,-74.0266667,4,,1374505,41.39444444,-73.6069444
1377370,0.698875462,41.03666667,-74.0391667,2,,1374531,41.37377778,-73.63875
1407760,-0.080892572,40.2033333,-74.0658333,4,,1374559,41.47055556,-73.76
1407705,0.325524961,40.1986111,-74.07,4,,1374581,41.44994444,-73.7361111
1391500,-0.029799206,40.89027778,-74.0805556,4,,1374598,41.4758611,-73.6894722
1367500,0.349241198,41.84305556,-74.0861111,4,,137462010,41.41180556,-73.69375
1390500,0.324247168,40.985,-74.0905556,4,,1374701,41.358,-73.6679722
1390450,0.82222946,41.0586111,-74.0955556,1,,1374781,41.3273611,-73.5914722
1391000,0.652523364,40.99777778,-74.1119444,2,,1374821,41.32719444,-73.6558333
1407500,0.669328341,40.3197222,-74.1155556,2,,1374890,41.2602222,-73.6018611
1387450,0.829860982,41.1411111,-74.1161111,1,,1374901,41.2661111,-73.6655556
1408029,0.301252182,40.14666667,-74.1222222,4,,1374930,41.33813889,-73.7686944
1389890,-1.070770885,40.8858333,-74.1283333,4,,1374941,41.2876111,-73.75363889
1312000,0.763575512,43.96666667,-74.1316667,1,,1375000,41.22502778,-73.85888889
1363556,-228.7658671,41.8793333,-74.1453611,4,,1376800,41.09555556,-73.96388889
1408120,0.230302986,40.09166667,-74.1525,4,,1377000,40.99916667,-73.9891667
1408000,0.414385758,40.16138889,-74.1547222,4,,1377370,41.03666667,-74.0391667
1387420,0.646300319,41.1183333,-74.16027778,3,,1377500,40.99277778,-74.0211111
1387500,0.780262899,41.09805556,-74.16277778,1,,1378500,40.9483333,-74.0266667
1371500,-0.878294481,41.6861111,-74.16527778,4,,1379000,40.68,-74.52888889
1387400,0.571294701,41.14027778,-74.1686111,3,,1379500,40.7261111,-74.3897222
1392500,-0.112890774,40.78805556,-74.1716667,4,,1379530,40.74444444,-74.3536111
1408900,-16.57121357,39.87916667,-74.1905556,4,,1379773,40.96,-74.5397222
1407290,0.411919233,40.3197222,-74.2141667,4,,1379780,40.94944444,-74.5572222
1393450,-0.411774831,40.675,-74.2219444,4,,1380450,40.9075,-74.4191667
1389550,0.042574303,40.87194444,-74.2222222,4,,1381000,40.89694444,-74.3947222
1408500,-1.589318928,39.98638889,-74.2233333,4,,1381400,40.8122222,-74.5119444
1389500,-1.120561226,40.8847222,-74.2261111,4,,1381500,40.8072222,-74.4569444
1351500,-0.047117659,42.8,-74.26277778,4,,1381800,40.845,-74.3472222
1384500,0.319429817,41.1272222,-74.2658333,4,,1381900,40.8625,-74.3216667
1389010,-0.784338311,40.89444444,-74.2661111,4,,1382210,41.0397222,-74.5016667
1362497,0.599590995,42.01944444,-74.26638889,3,,1382385,41.0247222,-74.4083333
1315000,-5.441576969,43.75638889,-74.2672222,4,,1382500,41.0183333,-74.4011111
1321000,0.747753046,43.35277778,-74.27027778,2,,1382800,40.9986111,-74.2980556
1362500,-0.631424609,42.01416667,-74.2705556,4,,1383500,41.16027778,-74.3336111
1349711,-53.85887716,42.185,-74.2769444,4,,1384500,41.1272222,-74.2658333
1388000,0.704247142,40.99194444,-74.28,2,,1386000,41.0736111,-74.3116667
1388500,0.495821312,40.9697222,-74.2819444,4,,1387000,41.04416667,-74.2930556
1395000,-0.464377476,40.61888889,-74.2833333,4,,1387400,41.14027778,-74.1686111
1363382,0.643268843,41.96555556,-74.2930556,3,,1387420,41.1183333,-74.16027778
1387000,-2069.565929,41.04416667,-74.2930556,4,,1387450,41.1411111,-74.1161111
1382800,-2.559215852,40.9986111,-74.2980556,4,,1387500,41.09805556,-74.16277778
1349700,0.292538646,42.24916667,-74.30277778,4,,1388000,40.99194444,-74.28
1362370,0.690215351,42.10202778,-74.31088889,2,,1388500,40.9697222,-74.2819444
1386000,0.431180083,41.0736111,-74.3116667,4,,1389010,40.89444444,-74.2661111
1394500,-0.076017098,40.6875,-74.3116667,4,,1389500,40.8847222,-74.2261111
1409280,-9.415413986,39.66666667,-74.32027778,4,,1389550,40.87194444,-74.2222222
1381900,-0.36095134,40.8625,-74.3216667,4,,1389890,40.8858333,-74.1283333
1383500,-1.253227494,41.16027778,-74.3336111,4,,1390450,41.0586111,-74.0955556
136230002,-43.2271986,42.0797222,-74.3345833,4,,1390500,40.985,-74.0905556
1349705,0.57162854,42.23694444,-74.34027778,3,,1391000,40.99777778,-74.1119444
1381800,-0.73018273,40.845,-74.3472222,4,,1391102,40.95527778,-74.0997222
1406050,0.235287129,40.415,-74.34888889,4,,1391500,40.89027778,-74.0805556
1379530,0.302246484,40.74444444,-74.3536111,4,,1392500,40.78805556,-74.1716667
1362200,0.900997184,42.11694444,-74.38027778,1,,1393450,40.675,-74.2219444
1379500,0.718909073,40.7261111,-74.3897222,2,,1394500,40.6875,-74.3116667
1349950,-0.933925708,42.3083333,-74.39,4,,1395000,40.61888889,-74.2833333
1405400,0.403854525,40.38944444,-74.3905556,4,,1396500,40.67777778,-74.8791667
1381000,-4.146525095,40.89694444,-74.3947222,4,,1396582,40.69138889,-74.9369444
1382500,-25.49668,41.0183333,-74.4011111,4,,1396660,40.6475,-74.96888889
1403400,0.275815473,40.6661111,-74.40388889,4,,1396800,40.64,-74.9155556
1382385,-447.4032841,41.0247222,-74.4083333,4,,1397000,40.5722222,-74.8680556
1350355,-1.698155986,42.53694444,-74.4105556,4,,1398000,40.4733333,-74.82777778
1405030,-0.175493795,40.48305556,-74.41277778,4,,1398500,40.7083333,-74.6361111
1350080,0.237634152,42.37694444,-74.4130556,4,,1399100,40.64944444,-74.6816667
1380450,0.480306291,40.9075,-74.4191667,4,,1399500,40.7275,-74.73027778
1350000,0.364906921,42.31944444,-74.4366667,4,,1399670,40.61944444,-74.7736111
1410150,-0.914522602,39.62305556,-74.44138889,4,,1400000,40.57055556,-74.6791667
1350120,-0.271407203,42.4061111,-74.4472222,4,,1400500,40.55555556,-74.58277778
1350101,-4.064679133,42.3972222,-74.4505556,4,,1401000,40.33305556,-74.6819444
1403540,-0.010547667,40.63638889,-74.45138889,4,,1401650,40.46805556,-74.64888889
1350035,0.573065347,42.33805556,-74.4516667,3,,1402000,40.475,-74.5758333
13621955,-47.67184128,42.10888889,-74.4519444,4,,1402630,40.5061111,-74.6230556
1381500,0.339002432,40.8072222,-74.4569444,4,,1403060,40.5511111,-74.5483333
1350180,-6.146508916,42.4658333,-74.4622222,4,,1403150,40.6122222,-74.5908333
1350140,0.618527535,42.42888889,-74.4730556,3,,1403400,40.6661111,-74.40388889
1365000,0.469141966,41.86638889,-74.4872222,4,,1403540,40.63638889,-74.45138889
1434025,0.627393676,41.9960833,-74.5002222,3,,1403900,40.585,-74.50777778
1382210,0.128004086,41.0397222,-74.5016667,4,,1405030,40.48305556,-74.41277778
1466500,-79.4122546,39.885,-74.50527778,4,,1405400,40.38944444,-74.3905556
1403900,-0.259456274,40.585,-74.50777778,4,,1406050,40.415,-74.34888889
1381400,0.195284355,40.8122222,-74.5119444,4,,1407290,40.3197222,-74.2141667
1410000,-6.498859225,39.66394444,-74.5234444,4,,1407500,40.3197222,-74.1155556
1379000,0.646664915,40.68,-74.52888889,3,,1407705,40.1986111,-74.07
1365500,0.585699791,41.845,-74.5394444,3,,1407760,40.2033333,-74.0658333
1379773,0.153821076,40.96,-74.5397222,4,,1408000,40.16138889,-74.1547222
1434017,0.589869858,41.92527778,-74.54027778,3,,1408029,40.14666667,-74.1222222
1409810,-0.523019013,39.68805556,-74.5480556,4,,1408120,40.09166667,-74.1525
1403060,0.544014109,40.5511111,-74.5483333,3,,1408500,39.98638889,-74.2233333
4270200,0.561219777,44.94,-74.5569444,3,,1408900,39.87916667,-74.1905556
1379780,0.240722974,40.94944444,-74.5572222,4,,1409280,39.66666667,-74.32027778
1413088,-0.381632616,42.29380556,-74.5591944,4,,1409400,39.67444444,-74.665
4266500,0.332343553,44.2347222,-74.5719444,4,,1409810,39.68805556,-74.5480556
1434498,0.518350931,41.92041667,-74.57438889,3,,1410000,39.66394444,-74.5234444
1402000,0.565009313,40.475,-74.5758333,3,,1410150,39.62305556,-74.44138889
1400500,0.508562521,40.55555556,-74.58277778,3,,1410784,39.7336111,-74.9511111
1435000,0.570729012,41.89,-74.59,3,,1410820,39.66916667,-74.9133333
1403150,0.672578174,40.6122222,-74.5908333,2,,1411000,39.5947222,-74.8516667
1464500,0.381004754,40.1372222,-74.6,4,,1411300,39.30694444,-74.8205556
1413398,-0.316928692,42.1508333,-74.60138889,4,,1411456,39.65888889,-75.0675
1437500,0.180358645,41.4411111,-74.6019444,4,,1411500,39.49555556,-75.0769444
1349150,0.409154308,42.87627778,-74.6028611,4,,1412800,39.4725,-75.2555556
1436690,-2.106493731,41.63805556,-74.61688889,4,,1413088,42.29380556,-74.5591944
1402630,0.684201824,40.5061111,-74.6230556,2,,1413398,42.1508333,-74.60138889
1413408,0.739241156,42.14666667,-74.6233333,2,,1413408,42.14666667,-74.6233333
1466900,-1.10729092,39.9561111,-74.62777778,4,,1413500,42.1447222,-74.6536111
1349000,0.597874102,42.92925,-74.63288889,3,,1414000,42.13305556,-74.6955556
1436000,-150.2131568,41.82,-74.6355556,4,,1414500,42.1061111,-74.7305556
1398500,-0.083646703,40.7083333,-74.6361111,4,,1415000,42.12,-74.8186111
1401650,0.817609228,40.46805556,-74.64888889,1,,1417000,42.075,-74.97638889
1413500,0.775157072,42.1447222,-74.6536111,1,,1417500,42.0245833,-75.11927778
1367805,-0.13041264,41.17,-74.6566222,4,,1420500,41.94641667,-74.9796667
1421618,0.781162408,42.3611111,-74.6622222,1,,1421000,41.97355556,-75.1751944
1409400,0.154555052,39.67444444,-74.665,4,,1421610,42.37138889,-74.66888889
1455500,-0.384878328,40.9172222,-74.6655556,4,,1421618,42.3611111,-74.6622222
1421610,0.471716037,42.37138889,-74.66888889,4,,1421900,42.28027778,-74.9072222
1463620,-0.588444448,40.2697222,-74.6719444,4,,1422500,42.2522222,-74.9016667
1400000,0.481702302,40.57055556,-74.6791667,4,,1423000,42.1661111,-75.14002778
1399100,0.461533696,40.64944444,-74.6816667,4,,142400103,42.1735833,-75.2794444
1401000,0.51579566,40.33305556,-74.6819444,3,,1425000,42.07491667,-75.3958056
1467000,-1.38707826,39.97,-74.6844444,4,,1426500,42.00302778,-75.38352778
1443280,-2.756540061,41.07638889,-74.69527778,4,,1427207,41.86727778,-75.21375
1414000,0.886826879,42.13305556,-74.6955556,1,,1427510,41.75675,-75.0574167
1434000,-0.006590715,41.3706493,-74.6973853,4,,1428500,41.50875,-74.9860556
1399500,0.379060305,40.7275,-74.73027778,4,,1428750,41.67452998,-75.37601299
1414500,0.758129467,42.1061111,-74.7305556,1,,1429000,41.58730898,-75.3268449
4268800,0.815958825,44.5986111,-74.7372222,1,,1429500,41.6073104,-75.26712048
1348000,0.487963089,43.01666667,-74.7408333,4,,1430000,41.56203315,-75.2479534
1464000,0.450015931,40.22416667,-74.7491667,4,,1431500,41.4762002,-75.1721186
1433500,-0.271058889,41.4612222,-74.75877778,4,,1432110,41.4759228,-75.036281
1465850,0.508419017,39.94,-74.7630556,3,,1432900,41.66805556,-74.7805556
1463740,0.859398849,40.2711111,-74.7733333,1,,1433500,41.4612222,-74.75877778
1399670,0.714194025,40.61944444,-74.7736111,2,,1434000,41.3706493,-74.6973853
1445000,-9.999549944,40.9808333,-74.77638889,4,,1434017,41.92527778,-74.54027778
1463500,-2.632138439,40.22166667,-74.7780556,4,,1434025,41.9960833,-74.5002222
4269000,0.807115106,44.8636111,-74.77888889,1,,1434498,41.92041667,-74.57438889
1347000,0.120000571,43.0147222,-74.7794444,4,,1435000,41.89,-74.59
1432900,0.701612579,41.66805556,-74.7805556,2,,1436000,41.82,-74.6355556
1438500,-0.225608016,41.30916667,-74.79527778,4,,1436690,41.63805556,-74.61688889
1415000,0.871321458,42.12,-74.8186111,1,,1437500,41.4411111,-74.6019444
1411300,0.081926224,39.30694444,-74.8205556,4,,1438500,41.30916667,-74.79527778
1398000,0.574440574,40.4733333,-74.82777778,3,,1439500,41.08815078,-75.03767469
1411000,0.290322345,39.5947222,-74.8516667,4,,1439590,41.2587041,-74.9954499
1397000,-0.019814394,40.5722222,-74.8680556,4,,1440000,41.1061111,-74.9525
1396500,0.28765434,40.67777778,-74.8791667,4,,1440400,41.0848148,-75.2146251
4267500,-0.426260331,44.5098333,-74.8836111,4,,1440485,41.09397946,-75.32212759
1422500,0.927075597,42.2522222,-74.9016667,1,,1441495,40.9909265,-75.2551824
1421900,0.874335553,42.28027778,-74.9072222,1,,1442500,40.998706,-75.1426788
1410820,0.257242558,39.66916667,-74.9133333,4,,1443280,41.07638889,-74.69527778
1396800,-1.566658824,40.64,-74.9155556,4,,1443500,40.9808333,-74.9533333
1396582,-0.611642847,40.69138889,-74.9369444,4,,1443900,40.98055556,-75.0391667
1410784,0.119223017,39.7336111,-74.9511111,4,,1445000,40.9808333,-74.77638889
1440000,-2.098847787,41.1061111,-74.9525,4,,1445500,40.83055556,-74.97777778
1443500,-0.933859284,40.9808333,-74.9533333,4,,1446000,40.8433333,-75.04638889
1343060,0.8601129,43.3661111,-74.95777778,1,,1446500,40.82638889,-75.0825
1343403,0.261022186,43.28277778,-74.9591944,4,,1446775,40.7489862,-75.2651783
1396660,0.384251759,40.6475,-74.96888889,4,,1447500,41.1303626,-75.625467
1417000,-2378.494147,42.075,-74.97638889,4,,1447680,41.06527778,-75.52138889
1445500,-5.116490504,40.83055556,-74.97777778,4,,1447720,41.0848082,-75.6054666
4268000,-0.563304945,44.83888889,-74.97888889,4,,1447800,41.1048062,-75.7321362
1420500,0.777891514,41.94641667,-74.9796667,1,,1449000,40.8292587,-75.70518938
1465798,0.236553934,40.05705567,-74.9851694,4,,1449360,40.8975919,-75.5024077
1428500,-0.102780712,41.50875,-74.9860556,4,,1449800,40.84564756,-75.6457437
1346000,0.182379052,43.06888889,-74.9883333,4,,1450500,40.8062047,-75.5979643
1342743,0.689332939,42.9852222,-74.9904444,2,,1451000,40.7570395,-75.60296388
1439590,0.455028952,41.2587041,-74.9954499,4,,1451500,40.5823197,-75.48296088
1467081,-0.020641,39.94166667,-75.0011111,4,,1451650,40.59648637,-75.4740717
1460880,0.628694837,40.4161111,-75.01777778,3,,1451800,40.66176219,-75.626854
1467150,0.078344517,39.90305556,-75.02138889,4,,1452000,40.62315267,-75.4824053
1467048,0.110033716,40.05011137,-75.0326713,4,,1452500,40.6412091,-75.37934709
1464750,0.314523174,40.26038549,-75.0348915,4,,1453000,40.6153761,-75.3787914
1432110,0.38598841,41.4759228,-75.036281,4,,1454700,40.6692656,-75.23628808
1439500,0.723517122,41.08815078,-75.03767469,2,,1455500,40.9172222,-74.6655556
1443900,-34.31727399,40.98055556,-75.0391667,4,,1457000,40.6722222,-75.0608333
1342730,0.508063991,43.0065833,-75.0416667,3,,1459500,40.4337151,-75.1165609
1446000,-7.846757782,40.8433333,-75.04638889,4,,1460880,40.4161111,-75.01777778
1427510,-0.015581325,41.75675,-75.0574167,4,,1463500,40.22166667,-74.7780556
1457000,-0.053956073,40.6722222,-75.0608333,4,,1463620,40.2697222,-74.6719444
1411456,0.316347175,39.65888889,-75.0675,4,,1463740,40.2711111,-74.7733333
1467042,-0.014136448,40.08983289,-75.0690611,4,,1464000,40.22416667,-74.7491667
4262000,0.432273524,44.2225,-75.0744444,4,,1464500,40.1372222,-74.6
1411500,0.234968445,39.49555556,-75.0769444,4,,1464645,40.31232805,-75.2065626
4265432,0.736571099,44.84666667,-75.0780556,2,,1464720,40.28816188,-75.20378458
1446500,-0.998110654,40.82638889,-75.0825,4,,1464750,40.26038549,-75.0348915
1467087,0.209547381,40.0159454,-75.0968411,4,,1464907,40.22927456,-75.119616
1342682,0.527371409,43.02694444,-75.1043056,3,,1465200,40.25184167,-75.0087083
1467036,-1.498648917,40.1809422,-75.11211669,4,,1465500,40.1739982,-74.9568342
1467086,0.609255669,40.04261157,-75.1121191,3,,1465798,40.05705567,-74.9851694
1475001,0.291215244,39.73888889,-75.1144444,4,,1465850,39.94,-74.7630556
