site_no, average, median, standard_deviation
01403900,-1.42718318357834,-0.665295160549549,1.60713236115394
01405030,-2.73426411764493,-1.5660040376858,4.50870735837174
01405400,-0.49020329696532,0.00887311365264865,2.42959040050333
01406050,-1.42330258690299,-0.463132665616643,1.77159328368349
01407290,-0.0399072066469015,-0.0054069819598978,0.420560153378808
01407500,-22.4409354780718,0.195966359664106,105.615118832494
01407705,-2.05228281390012,-0.105607177262564,6.58072094841813
01407760,-2.4469995452834,-1.17091874556403,3.36790684032607
01408000,-0.0832405251330313,0.253668725828268,1.41716260204425
01408029,-0.664361395820391,0.10278428153841,2.46144881095123
01408120,-0.564075627880437,-0.0734102949379012,1.51122130853439
01408500,-1.19216619793998,-0.201957380073244,2.36882025922061
01408900,-4.20489284552581,-1.33105313349905,5.57250394889726
01409280,-11.4779141063725,-6.92951617713944,13.0257409469876
01409400,0.16972923400763,0.317347166820295,0.611692762819234
01409810,-0.272929977111642,-0.199892615043372,0.769866086512612
01410000,-1.43916681168939,-0.639946018466907,2.21852513416477
01410150,-4.30184406321218,-3.32137761300164,3.75099625388102
01410784,-2.31159740520511,-0.366372311856426,4.06454211859038
01410820,-1.80482431767569,-0.535145922927574,2.60451521158653
01411000,-1.33894159044364,-0.558904982472426,2.32412547282773
01411300,0.0470104896885694,0.00761851514901024,0.455177862730598
01411456,-5.11520645859359,-1.33525658089293,9.55588898920653
01411500,-0.652538362216354,-0.454067144270533,1.07775070026836
01412800,-1.70922401948363,-0.56942318460105,2.46991138491109
01413088,-1.68912768762276,-0.223748253379478,3.93012582626103
01413398,-0.144263370121711,0.407416805984364,1.49366817340844
01413408,0.238814664930235,0.465675347223116,0.761534884006678
01413500,0.320977652958135,0.522370549109942,0.660033027945177
01414000,-0.130911686568564,0.355212079439344,1.86495369578442
01414500,0.237096846086058,0.380964924635891,0.691019815169864
01415000,-1.89158918810408,0.330522370587961,8.94540677998353
01417000,-718.188332533632,-1.09592234420323,2281.88459801543
01417500,-9.75835190888718,-0.620258627414354,19.0141970958488
01420500,0.319317399687527,0.282267827405398,0.412388004224859
01421000,0.270718718740926,0.494035278233847,0.642763298067176
01421610,0.122358106330606,0.092092833640956,0.501896814907357
01421618,0.144153680115312,0.246473333277181,0.750883956764101
01421900,0.466990875017812,0.531714951611601,0.29439711034711
01422500,-0.389536884013051,0.570599860029247,3.22008817658926
01423000,-0.471479751443691,0.426411760191152,4.4443743529198
0142400103,-45.5180036116502,-12.0713854643981,140.312069746981
01425000,-5.80455851720924,-1.3878938759992,13.3987581916593
01426500,-2.83681769734653,-1.87970905740668,4.43424297840058
01427207,-0.283262434853429,0.0930024034244087,1.21844965065343
01427510,-0.97682642997612,-0.0416512935745812,2.17796506183961
01428500,-1.22863482041193,-0.0876742386996474,2.3698662897835
01428750,-4.09749668065551,0.0694729038278791,15.2712059227512
01429000,-11.8776951489182,-0.673361830440502,36.3374652979956
01429500,-0.741817122354415,0.0484508181111941,2.42135455157712
01430000,-1.82171649168744,0.281061222327845,5.6090556307735
01431500,-0.408451790308939,0.435247246590342,2.57018677360446
01432110,-0.0312100987501861,0.261638197038272,0.804598291692788
01432900,0.307442196874388,0.397227587176942,0.556039538239596
01433500,-0.0733083673099765,0.063142754800281,0.55512073974431
01434000,-0.984211644253821,-0.125495744963923,2.32610141046042
01434017,-0.455256897537043,0.298682381800636,4.05338734630134
01434025,-1.22211455007924,0.39263785109944,6.62439690250805
01434498,-0.262928884592281,0.445642268252341,3.04037421870083
01435000,0.183832491455183,0.370742900027666,1.07744245507557
01436000,-31.2679624105825,-0.2823764710376,99.9211608547672
01436690,-0.8630340620017,0.302040111002046,3.58918917582886
01437500,0.241087060970553,0.490836288918905,0.942242209824336
01438500,-0.773961988490934,-0.106497117788091,1.82695281725581
01439500,0.454474894753209,0.669064728800884,0.569994310440178
01439590,0.149486408124887,0.128072467840531,0.271173108337879
01440000,0.44088680483869,0.521640714692254,0.416044269305722
01440400,0.449333172190795,0.657873320006276,0.494957815289621
01440485,-2.27505023231458,-1.13026633820741,2.95581720435101
01441495,0.424599929521562,0.471217538536434,0.376190591433807
01442500,0.537591185579069,0.584340921233831,0.338934626075686
01443280,-4.56717412368683,-1.34471861774073,7.43418369806351
01443500,-0.31616154975428,0.458712692973469,1.82676934878484
01443900,-4.25474728229377,-0.294615226923421,9.8045910652119
01445000,-1.63162192101979,-0.509566164464323,2.5538973510808
01445500,-0.382336925692518,0.140940231019183,1.43210493613804
01446000,-6.75135765556448,-3.02105443674773,9.51016904456978
01446500,-0.442869677687927,-0.176227412152304,0.990303721793022
01446775,-28.9645236072666,-1.70608590276174,65.2224987050094
01447500,-0.506888273596498,0.21250345770324,2.53073386343678
01447680,0.0655097446210147,0.153569131779915,0.648891305980938
01447720,0.41350683802187,0.511357553623319,0.443000771469177
01447800,-0.0873273606127788,0.118427477437733,0.736599564355411
01449000,-0.368855995116656,0.210078627385301,1.36914166449193
01449360,-2.40928213295164,-0.164732965512532,4.44796851878326
01449800,0.166775527341521,0.155871744370246,0.334232659995141
01450500,-5.20837915469413,-2.23487075775367,7.46905481441451
01451000,-0.395640785937678,0.118602987445637,2.03228951089956
01451500,-14.3551619849893,-6.67922689115104,28.3155560654917
01451650,-7.90847869595883,-4.83978004804481,13.0159758874934
01451800,0.487637772419155,0.420777779137847,0.234537576919934
01452000,-5.15676604085955,0.171965505779162,21.9528322584822
01452500,-18.6588858073852,-12.7610502505113,25.247955275784
01453000,-0.071529527404226,0.207706757036639,1.1108451455314
01454700,0.2480383008287,0.59490506922251,0.850099121218923
01455500,-21.0338809943687,-0.671846491783933,48.7611305999783
01457000,-0.645378850713595,0.12632680955553,2.32979809149867
01459500,-7.68313629060639,0.542661538007842,28.2837594711902
01460880,-11.4909917710529,0.609272522696219,31.3181611012643
01463500,-0.33721314540144,-0.288285540145843,0.467142702419313
01463620,-0.531152212751547,-0.281009654476896,0.896981640330073
01463740,0.592886800252171,0.592603302464494,0.216918397453484
01464000,0.387014768124703,0.396844814537747,0.284630848970717
01464500,0.194583351522063,0.209807113581628,0.2268484682583
01464645,-31.7688532824349,-7.05048630755392,54.562471434106
01464720,-3.57854273217679,0.364971888890079,10.4394158941415
01464750,0.125724661461851,0.168756168026633,0.589782753865923
01464907,0.30736871283153,0.425378591643579,0.445239368338031
01465200,NaN,NA,NA
01465500,0.28824544577212,0.430704011669879,0.7070226551614
01465798,-0.76410143439994,-0.391522458091743,1.1968582596882
01465850,-0.123764263718093,0.0804087859882388,0.616569824541612
01466500,-67.2679946477827,-29.4062552258774,103.576519560331
01466900,-3.87456283281117,-1.70451354555322,5.27634720695755
01467000,-1.12923590805174,-0.0784358885575829,2.2136710588486
01467036,-2.92275403738086,-3.82161282841008,3.0565874500807
01467042,-0.0538129030524674,-0.0603898963033817,0.40541634159411
01467048,-0.111988424023556,0.00978351515429321,0.517633418020404
01467081,-0.980986083050577,-0.725963691028328,1.06362153360458
01467086,-0.159166263687926,0.0216775432234523,0.645300215060825
01467087,-0.248312167292738,-0.204832506815674,0.599159475169191
01467150,-0.542930785920936,-0.359455986335008,0.736681110856127
01468500,-2.47690767333056,-0.368301061970671,6.65383552998946
01469500,-7.18751348818479,-1.25202940591146,20.2496386386095
01470500,-1.48849651178344,0.283883071009749,5.3948919647339
01470755,-3.58224114380101,-1.25069456815311,5.6780995302227
01470779,-8.0276668060009,-0.807376753560872,26.2551928022964
01470960,0.0735886936299275,0.120719757685465,0.390750589445982
01471000,-0.223178748460061,0.166865027956208,1.68533993301145
01471510,-0.238455720718807,0.239639105443791,2.30711329792359
01471875,0.386844483030523,0.389656255011588,0.262815987877758
01472000,-0.0966933155144522,0.412587500641432,2.0658784674541
01472157,-2.0117112625915,-0.599160761599702,5.44533277413611
01472198,-1.36177275391958,0.0315658838369758,3.47473025466917
01472199,-0.568347652811663,0.300109240857777,1.85595147472025
01472620,-54.2818732206372,-5.98257537806612,104.867909127968
01472810,-0.262876133951085,0.466402667210505,1.6646416913318
01473000,0.0580925314705058,0.445532412445714,0.977293802801238
01473169,-0.010093134564319,0.171150922790117,0.643677898603224
01473500,0.0124424747151859,0.220375934092959,0.665344846546691
01473900,0.235915105433007,0.420333188572581,0.657986556490641
01474000,0.542509124834839,0.550129448104408,0.198514900650911
01474500,-0.157271986613421,0.0516418249897516,0.642689739952127
01475001,-3.15839209605372,-0.902108225604737,4.91595366220122
01475530,-2.29408685809497,-1.4266612929786,2.5677793478931
01475548,-0.902827844978718,-0.654064809315053,0.863410878411643
01475850,-0.770177851430009,-0.00401479658059922,3.30301725868334
01476480,-1.92647916308908,0.134246141936176,8.46033345498904
01477000,-0.00901245069429276,0.286645630586334,0.822538732428862
01477120,-0.939600169634818,-0.401124240875908,1.62084424894258
01477800,-0.629593330118028,-0.106157396605961,1.56467477168181
01478000,-1.14701218172877,-0.242069962644114,2.2348601846538
01478120,-2.18331140831802,-1.11235737738636,4.41910718078347
01478245,-0.408721365409911,-0.162208888896006,1.04677628763999
01478650,-0.209062179230093,-0.0283423260578965,0.884891021394053
01479000,0.0475729200329695,0.1623160422609,0.454117576787773
01479820,-0.178966704436959,0.078348612620876,1.12628003886677
01480000,-0.232675797795566,0.0527638109577,1.23321226884702
01480015,0.0144960878618809,0.307621297282276,0.952000898363241
01480300,0.0363795031315608,0.162374653030312,0.753496598841997
01480400,-2.68803565300957,-0.571712033699056,5.61703720187861
01480500,-0.0644645571788542,0.13322558376335,0.809197705237371
01480617,-0.133646737672046,0.0197252661799686,0.795004861288113
01480638,-1.52290138438564,-0.333520008943386,3.04240642363209
01480675,-0.304219717813768,0.248849727234538,1.73748088994934
01480685,-5.52977542927873,-2.7377513861634,6.71872676155528
01480700,-1.21234341704655,-0.441596297139252,2.3450260869516
01480870,-0.435469399430126,0.179209070939579,2.10238746737104
01481000,-0.249308732220524,0.0260570476748154,1.09742148517934
01481500,-0.188824305901619,-0.235801433561989,0.463998244578118
01482500,-0.274176934142964,-0.174311537933324,0.515582693942682
01483155,-16.0171071286096,-3.97952027568224,31.3193693737736
01483200,-0.699485175277389,-0.0473097833829241,2.15918462132534
01483700,-0.461058869140333,0.0576539652994337,1.71058309915096
01484080,-42.2497504974913,-9.16184079045634,136.323391894897
01484100,-1.09941733334832,-0.0300504330324931,2.43250498064889
01484525,-1.44049796079575,-0.519432602719451,2.94781977215084
0148471320,-47.3695736144276,-12.9623924550018,144.796769924945
01485000,0.076807087102708,0.414727235509354,1.13085244019942
01485500,0.0832928268416668,0.416690444161838,1.18937962164632
01486000,-2.18443709543095,0.159329074339096,4.8731987842613
01486500,0.273866852521959,0.378274107540432,0.330588756389538
01487000,0.197314781851679,0.394625223744548,0.519548457819017
01488500,-1.2418883782807,-0.314456199850185,2.94690529457385
01490000,0.00236456489016304,0.267736927062496,1.02439214731947
01491000,0.237049037706705,0.360913299736753,0.472266833768641
01491500,-1.11186847860813,0.087363133895374,4.05196080097655
01492500,0.0386833282390934,0.0761442279545812,0.457215118951199
01493000,-1.46118047584264,-0.465244210200035,3.18831565195689
01493112,-1.54474957326748,-0.55859913610027,2.09416107722065
01493500,-0.0219857677594539,-0.0508539117579589,0.413536409803166
01494150,-0.419757406708048,-0.188926002562996,0.964051774016219
01494850,-2.66200300690814,-0.32726396962409,6.2524841966049
01495000,-0.49651115224358,-0.182093526552927,1.4135985118046
01500000,-1.28145326592833,-0.408306274968016,2.90155604050294
01500500,0.598274645143278,0.632188844355425,0.163768472137767
01502500,0.378207768590172,0.455530424931915,0.260416503105797
01502632,0.344381572738445,0.445637959434997,0.26449392827459
01502731,0.107339071780166,0.0543530057175119,0.246111495316941
01503000,-0.243607042594939,0.0376940007095994,1.14904154336889
01505000,-1.46148574855745,-0.258425955333567,2.78769196066449
01505810,0.252662141658926,0.284520328942813,0.360647040204137
01507000,0.270340908836031,0.226820665073423,0.265731792643586
01509000,-0.188278602319991,0.351856764126781,1.46796696272626
01510000,0.37883403258799,0.543628311530591,0.443063273562354
01512500,0.196317197549346,0.250619966289479,0.476805090768136
01513500,-0.096152082098663,-0.0790207978558006,0.377381983839157
01513550,-1.296878399804,-1.296878399804,1.90278960111825
01513831,-0.0283465173667148,-0.0820655991387087,0.322895187291913
01514850,-1.97236998164406,-1.97236998164406,2.9857926844161
01515000,-0.313689816250062,-0.353553771570145,0.621282328949513
01516350,-1.17077987476988,0.260803262605125,3.9948310634443
01516500,-0.511671784885494,0.163280302431432,2.3149390742887
01518000,-0.480352737110598,0.500443651493761,2.78049288782938
01518420,NaN,NA,NA
01518700,-3.36548568308857,0.446251217224482,9.71697906790578
01518862,0.244197988034691,0.363447626694252,0.574884502843151
01519200,NaN,NA,NA
01520000,-9.6377381076464,0.279168076076249,36.2934860778473
01520500,-3.05937235527961,0.256532318359393,7.31459034253212
01521500,-3.59094617935157,-0.0591867622573126,13.8594841435339
01523500,-0.246793966062775,0.174739755114782,1.12463643278141
01524500,-1.86456787154382,-0.0915883658626599,5.46631779907646
01525500,-1.03991720345838,-0.669084642947453,1.99692640046574
01525981,0.31627787758844,0.36241377191596,0.253589483922087
01526500,-1.77038015151893,0.178732554291051,6.43551923617728
01527500,-0.20824873633343,0.0784601709185232,1.17958771076107
01529500,-1.27399887117819,0.415668329628657,3.63530368941038
01529950,-1.21066408009236,0.253854615470835,5.76273765821822
01530332,-0.674802132950373,-0.0446495539420233,1.66530500741642
01531000,-0.987439367169806,-0.0675410058913446,3.63483307897227
01531250,-33.0748350107996,-1.46613598882994,67.2483655645525
01531325,-10.5319687472466,-2.25347788821616,14.8942513759979
01531500,-0.888352687736248,-0.776096332739244,1.57892450984747
01531908,-0.229651675256136,-0.293608839337613,0.808136640776017
01532000,-1.07372750372797,0.197554620676594,5.24788056995208
01533400,-1.12819677082456,-0.754298534677629,2.05075214408682
