site_no, average, median, standard_deviation
01402000,0.471591129390585,0.486886384634988,0.380359255530664
01402630,0.0812300483841114,0.481938003834724,0.772097387421716
01403060,0.188006416997325,0.225864816447753,0.316987554339751
01403150,0.219107928430369,0.305688857375996,0.577575438497334
01403400,0.114887808958603,0.0704173865604514,0.157987868329134
01403540,-0.0335697447560439,-0.0576768614333287,0.14712501122033
01403900,-0.832596680170507,-0.487246048029278,1.01884467010407
01405030,-15.8100116236539,-1.89141881607429,50.7765007151437
01405400,-0.841654586933108,0.195386843987263,4.90949664650691
01406050,-3.84415812776127,-0.250027542220708,13.3474626732868
01407290,-0.0400139008953499,0.00374920245290812,0.155878654591127
01407500,-Inf,0.336255496747024,NaN
01407705,-0.294226949366144,-0.0144599346830594,0.605814185007722
01407760,-1.26092886783757,-0.959485973597111,0.986332132896064
01408000,0.0959811440768948,0.147952313677173,0.396633142064225
01408029,-0.789700409107428,0.0174436632434883,1.90395765123569
01408120,-0.749567965886609,-0.284796122625987,1.23171243181887
01408500,-1.83539865828305,-0.808893447245004,2.3466366412032
01408900,-2.68372391433089,-0.602223818997254,3.47353558704319
01409280,-11.3563561039496,-9.05052088635662,10.0035333411154
01409400,-0.148675466571699,0.458574923167949,2.01576123448678
01409810,-0.357015314021441,0.0298667843457178,0.746083016677617
01410000,-4.11493283362203,-1.97022749038388,5.6321211981021
01410150,-14.8063959466585,-3.55066723143096,28.9414785394484
01410784,-4.25644405842218,-0.730301773064763,7.21757370943219
01410820,-0.233848304535184,0.0380333754824376,0.633848449567569
01411000,-1.12744659083054,-0.986827936176692,1.69678891194387
01411300,-0.944018574300644,-0.174203188973455,2.14310500842747
01411456,-6.57314270118266,-1.98799462215379,16.4586522461488
01411500,-2.42504869156158,-0.778147250076237,6.00513520833372
01412800,-2.37686152094526,-1.6870927837356,2.77980498896817
01413088,-8.3853482932078,-0.306621943204089,29.1585812313441
01413398,-2.40201000934523,-0.193363816614195,5.26415992164731
01413408,-0.393709246004384,0.240716563745654,1.96326987458407
01413500,-0.234440751779461,0.342264419668627,2.05718439193171
01414000,-0.222997894836761,0.480228852048186,1.99333107806982
01414500,0.346551599511348,0.605561871274659,0.575210410838535
01415000,-1.46972376273827,-0.451711610751443,2.98415883677533
01417000,-250.005167723504,-85.569457315942,394.228537678906
01417500,-7.67327660620735,-4.13551132819714,9.50114743411403
01420500,0.543677762023265,0.603648609028244,0.198438052352048
01421000,0.0445194675550838,0.287116659692119,0.698220324048388
01421610,-0.90058936452729,-0.563241256988392,1.61010612829025
01421618,-0.604537724008148,0.329620484966043,2.44808797708762
01421900,-2.06196254196827,0.3230568953053,5.59315870152611
01422500,-0.552442024092028,0.476111197667894,2.90018618928891
01423000,-1.97580172567754,0.0379104907908422,5.83246047270582
0142400103,-29.8274163570068,-13.1607075771714,40.4976442627257
01425000,-7.58876100766157,-6.68342540015005,7.52815379642223
01426500,-10.2933248948733,-4.66219197232317,11.4766857050177
01427207,-1.22789420093785,-1.37353509450771,0.953253963555114
01427510,-2.36098530943324,-1.54519314354296,2.43906135304305
01428500,-2.11497275166622,-1.2422857993144,2.96051376831714
01428750,-2.84471471070211,0.603317410827474,8.18622614480404
01429000,-7.72411469234166,-0.265369961641934,18.2016791670959
01429500,-4.06209157774572,0.143202459270103,10.3615292549575
01430000,-5.63558639351103,0.210556758691249,21.0500697993271
01431500,-5.91457305847009,0.314068208985164,24.1793428051923
01432110,-1.07452138471301,-0.639138631717406,2.04218193769246
01432900,0.525390415550621,0.800191608106085,0.429441747101393
01433500,-0.929856173764258,-0.120215551857355,1.92945828018638
01434000,-2.3799980183399,-1.50892228320488,2.23982075526259
01434017,0.483539187808385,0.567303471238691,0.326070714912424
01434025,0.361100302837535,0.564339266903588,0.78006648598592
01434498,0.504160584876092,0.623319078021042,0.538526706598937
01435000,0.512704733929167,0.666072392663743,0.396087518760468
01436000,-130.978623139433,-43.9576087880852,268.267435707821
01436690,-2.30571301655222,-0.148840260329859,4.74204042597867
01437500,-0.64168309545421,0.303648861335204,1.97895746694798
01438500,-2.39900723096639,-1.70462783277193,1.76130679307746
01439500,-5.18488914136385,-0.0930156449782078,16.7004446042235
01439590,-0.0148107577086216,0.316722363749484,0.925378691457825
01440000,-0.634044402580791,0.133843661495735,1.9013373457907
01440400,-10.7280534315441,0.102093084205543,31.7144560805176
01440485,-5.6281612272733,-4.59687890439818,5.78936008414083
01441495,-0.644400332835024,-0.188672422465884,1.58876261879591
01442500,-4.18617186351977,0.025576219953736,13.3389560483751
01443280,-5.63066216708175,-3.93535471251887,6.25557603481297
01443500,-1.70644771020055,-0.131705748184456,4.29652071905439
01443900,-15.713816969638,-2.60639499688807,28.4973750556266
01445000,-6.43071643069242,-4.19951097745529,6.89117455408461
01445500,-3.52284193400871,-1.4289181962615,7.37997529803469
01446000,-14.9014795273019,-5.83070046408888,20.2608732197479
01446500,-2.08090511350528,-1.52881491661308,1.93686254048474
01446775,-12.8036682184299,-5.34604019066345,19.8058363496176
01447500,-7.06794210858373,-1.53784248952136,16.0955490092183
01447680,-2.77221187512556,-0.336102962950039,5.24420403424713
01447720,-0.713155483570324,0.547264374760739,2.82704689423426
01447800,-2.65073261926823,-0.498578937546694,7.22971755598554
01449000,-2.46404548577806,-0.224417560450251,4.59627721312195
01449360,-6.86815159391528,-3.39982533717132,10.0610497106927
01449800,-15.2638621031637,-0.104974065098518,49.2126448100277
01450500,-6.78754047527105,-1.27009486675895,11.3092016000396
01451000,-1.49917401896768,0.053748038068942,3.14472084080746
01451500,-18.4718117968143,-13.0702201300245,20.1673506002249
01451650,-9.27358843139553,-6.61591379658059,9.609759069969
01451800,0.176550557697169,0.434214295148387,0.900488704177567
01452000,-1.36271659035375,0.146478318917758,3.46364959640771
01452500,-20.9379714201781,-11.1026940130658,32.2969805707481
01453000,-0.917181296009041,-0.23886253918006,2.07147067327144
01454700,-1.37679558490494,-0.528444807035004,2.14566840202228
01455500,-2.0557422019115,-0.518719818638357,3.67759789396993
01457000,-0.555494693250574,-0.15687895805256,1.58548808122295
01459500,-0.369896062279047,0.439042019916697,3.22726101724819
01460880,0.356005395834854,0.698557497423551,0.673838164746095
01463500,-1.96539198586448,-1.38629760719664,1.59094858459716
01463620,-0.59932041520954,-0.519555838941063,1.07626563822161
01463740,0.38657210948373,0.647339448119911,0.465804726419341
01464000,0.194636903438356,0.55117293485943,0.79204058200912
01464500,0.0987192098615513,0.278164355505003,0.574214596437841
01464645,-68.9362417503611,-22.4737087937701,83.4025111107461
01464720,-2.37849101125429,0.586564233090315,7.07520030744173
01464750,0.355027015591025,0.653648859719659,0.977570551136437
01464907,0.241870585184375,0.731700598727,1.60731836105974
01465200,NaN,NA,NA
01465500,-0.126363072853706,0.544491909600845,2.24737169997168
01465798,-0.59832357930854,-0.249981534270286,1.37756088413817
01465850,0.0282609800128706,0.140982717879386,0.47647075995056
01466500,-179.204167697003,-89.6336972293798,250.356692746573
01466900,-5.33025176748167,-2.8664569223645,6.72220506425638
01467000,-1.80425447440512,-0.90922308277224,2.25587193665378
01467036,-1.81527865745224,-0.679258975248627,2.47634959954322
01467042,-0.0867578242776107,-0.152139227184963,0.434722654323847
01467048,-0.220674543803541,-0.102829894134631,0.720677834404709
01467081,-0.866142148956239,-0.545248281766813,1.26676071469078
01467086,0.102147546529268,0.116223717082544,0.426402875679956
01467087,-0.63345459489404,-0.0459445519942787,1.45844370895294
01467150,-0.635162986007753,-0.326076554610783,1.06275625746218
01468500,-2.3500443241265,-1.61350728833343,3.50312597328052
01469500,-9.46487781430134,-4.25833836366885,12.0461200291968
01470500,-0.887748827656259,0.192471855142689,2.63611270667289
01470755,-8.69985902016073,-3.35090466197751,11.9843210957029
01470779,-15.1206810221909,-3.28465526684964,28.3577875545554
01470960,-0.521190257000279,-0.143258911754053,1.38270305104692
01471000,-0.593367981115588,-0.101519681821342,1.59898824675533
01471510,-0.220270125251269,0.234716132677418,1.22958805944408
01471875,0.228270895267254,0.282769681215394,0.433813031368887
01472000,0.106988310374151,0.374805755320127,0.827487047587536
01472157,0.00676638767349187,0.113655753593126,0.629107280962484
01472198,-0.23700693205493,0.125738152788368,1.31952625046715
01472199,0.104810850078677,0.25408470401953,0.710807296706096
01472620,-34.8656443646217,-2.2576258240917,90.8570690953434
01472810,-0.145527540490698,0.564654454223363,1.62900288261245
01473000,0.426884252069764,0.569367001089344,0.296760440928429
01473169,0.122789304513624,0.210653801439478,0.488975855963845
01473500,0.11885146285753,0.246828504456712,0.498568465100011
01473900,0.150708169722962,0.687461835929368,1.77021127494194
01474000,0.417095532238883,0.512917913715591,0.429957027740465
01474500,-0.417879629837451,-0.128033649209358,0.811255235822531
01475001,-2.86733571289883,-0.776156888820924,6.56983842576634
01475530,-0.933457972768685,-0.581729874352027,1.78545871440797
01475548,-0.529288987360038,-0.232731556924334,1.05032239351443
01475850,0.53076144825478,0.657832734389346,0.402482935896458
01476480,0.378679976808309,0.429078529712072,0.446518800968594
01477000,0.323789164171037,0.413813614587144,0.510361388721434
01477120,-1.22213268494236,-0.0912502105173334,3.30087298625891
01477800,-0.14706245292043,0.281750628228253,1.12033728521176
01478000,-0.393607926428517,0.236614318758833,1.56080127804486
01478120,-0.488274684064268,-0.219666029422825,1.20458541408902
01478245,-0.311462728159784,0.0293212514333245,1.29786795352366
01478650,-0.512597081843899,-0.144075260278933,1.51291505466391
01479000,-0.162106707225059,0.0716780496615295,0.73758322076234
01479820,0.386862336600939,0.522205494202751,0.4162092936008
01480000,0.221356394287276,0.363155635103068,0.440570728607215
01480015,0.342081280507929,0.391486392029675,0.399278478758656
01480300,0.485266422206734,0.613246953936217,0.622034239602313
01480400,-50.6422932239525,-3.06300942652463,165.480949413174
01480500,0.267228599612439,0.361816970797377,0.607965640924633
01480617,0.429706207646036,0.524805894788241,0.401408105355821
01480638,-0.25968172759126,0.0357383017203749,0.859087705595221
01480675,0.2687753501943,0.328774021349534,0.265032011176105
01480685,-88.8880761875645,-2.04154758730215,409.141445692002
01480700,-0.183374019012664,-0.062692974274714,0.673568218648441
01480870,0.514129916210477,0.602545906512777,0.272887301000326
01481000,0.185549907492363,0.207566455283608,0.432754073109395
01481500,-0.0288610586370674,0.0938322197506002,0.362662934159075
01482500,-0.16667395266129,-0.102544184142051,0.354590935180573
01483155,-18.9884528206101,-7.07763997344601,23.9509681610723
01483200,-2.08276123851354,-0.600288877748312,4.09431228064405
01483700,-1.4605221836204,-0.472064112613186,2.0796789766358
01484080,-32.5396439386607,-22.3508457396244,40.349377328487
01484100,-5.48679195977453,-0.805762009764794,12.2331480867751
01484525,-3.96197801375275,-1.48422990586809,5.62623620261764
0148471320,-36.2937131231429,-16.1733869782776,46.146964416574
01485000,-2.11704645211433,-0.099809208106868,3.79278393482906
01485500,-5.25283553222999,0.0537563164939485,14.7599779348601
01486000,-23.7930377283029,0.0162673553799529,50.2927703251665
01486500,-0.0499969224491045,0.318559671074363,1.14790855406628
01487000,-1.28119928851668,0.0950426283207546,2.693563696154
01488500,-3.46216157066983,0.307727732583375,9.98351466117693
01490000,-2.20442935850097,-0.325684476577927,5.32909356755721
01491000,-2.67422820907477,0.272605151360643,6.1193261395428
01491500,-3.77780313017645,-0.0762848135858254,7.4054564441979
01492500,-0.039525418216447,0.026234605732172,0.590950749824244
01493000,-8.03891643856511,-3.28015227323354,10.9910405071217
01493112,-2.40503258376515,-1.5079742353026,3.07772844977893
01493500,-0.597303562365515,0.0745364652838577,2.02301623892162
01494150,-0.950923275165479,0.0179758570739018,2.14580160341691
01494850,-0.714326146366598,0.555389025315052,2.64692079041288
01495000,0.0509901692122698,0.349302701955657,0.721657947561926
01500000,-11.9534967080629,-1.07708484475172,45.9209451448277
01500500,-5.07819054614392,-4.72167255035898,1.25678812697899
01502500,-0.875740508580386,0.33715464895221,3.09911635310018
01502632,-1.2293227977951,-0.545941578083679,1.78654940597261
01502731,-0.856940563924084,-0.36386669515253,1.10018237737875
01503000,-2.2792907622736,-0.828469477302923,4.66787775911196
01505000,-0.317655441607238,-0.0492544774755987,0.933911569048864
01505810,0.13563530916221,0.194704024260858,0.580395298568072
01507000,0.210791637660569,0.179221047700815,0.329216096455921
01509000,-2.21741881168038,0.296407303441842,5.95982356502871
01510000,-0.0903153591834336,0.458727241070497,2.04489486670093
01512500,-0.544474324276235,-0.0230841500173713,2.15028988356591
01513500,-1.05758948605147,-1.16881394729261,1.06709881312783
01513550,-4.09264680861491,-4.09264680861491,2.31236030864279
01513831,-1.15732304863365,-1.41780854105756,1.05862181745032
01514850,-3.20430046693544,-3.20430046693544,4.49698834794893
01515000,-1.21663143870641,-1.09848757553229,0.89385420563001
01516350,-0.800705333357156,0.385035919991215,3.01358990234814
01516500,-0.207101125447711,0.117068724886882,1.03788129376117
01518000,-4.17396842198205,0.474281776999247,14.8471901521786
01518420,NaN,NA,NA
01518700,-5.81428764399863,0.286675409511662,12.4779594776807
01518862,-0.767633235272025,0.234471418730378,2.49634191936872
01519200,NaN,NA,NA
01520000,-3.57603580227142,0.138147453148935,8.30383600468418
01520500,-6.64490206587438,0.057942505327556,16.4477873138244
01521500,-4.35749420536332,0.118786509937127,17.6994190129006
01523500,-1.30771214861471,0.0709526066667169,3.54754501839695
01524500,-1.64874826026738,-0.385518700112059,3.40877123861949
01525500,-1.1315257155607,0.232335248748911,2.37825911436713
01525981,-0.619152612629735,0.0216457270157768,1.51026892352497
01526500,-3.10209013986199,-0.0805904068466252,7.24841833821401
01527500,-0.40908917828377,0.128203918875721,1.52048769472795
01529500,-0.133546010013474,0.355837798500203,1.0441903947192
01529950,-1.73759066477731,-0.387829093336001,3.60538249190895
01530332,-3.58127608538181,-1.26694865990897,6.77671018997085
01531000,-2.46783849179833,-0.693061134287915,4.53659595181289
01531250,-33.6086555251866,-2.80431215592224,51.7913471813986
01531325,-8.98172632616148,-1.47269465674447,14.7586128863121
01531500,-2.79107678308558,-1.8386686798783,3.29480088394256
01531908,-0.0697690092395025,0.402993984983121,1.02644523500746
01532000,-0.334227368832946,0.311847674739408,1.95056563085977
01533400,-2.69359195007767,-2.1418876526156,2.30550396213833
01534000,-1.16819474293872,0.401366740304152,3.65081002628967
