site_no, average, median, standard_deviation
01406050,-0.100190474621045,0.211294412206013,1.12104791726837
01407290,0.0458709803334914,0.184858441629726,0.334977244425034
01407500,-Inf,0.481594472786802,NaN
01407705,-0.108412626419344,0.137459492163371,0.606921532278205
01407760,-0.38675244837196,-0.192817855183044,0.469873253433871
01408000,0.255937225459852,0.282757475806222,0.172549494412717
01408029,-0.633396765311551,0.143062958983887,3.25392478657643
01408120,-0.213296498675121,-0.0656107542694211,0.620737396282091
01408500,-1.25180001503198,-1.14207624848627,1.27877855383865
01408900,-4.53533360323372,-2.21302583741064,5.58565391927301
01409280,-4.53398913628083,-4.2120344753037,3.30830718539455
01409400,0.270344892909947,0.336802517536446,0.349083830881432
01409810,-0.702132747215317,-0.0948516471803436,1.28593207559586
01410000,-9.01036492229717,-3.13075791533837,16.5405554378176
01410150,-8.69034235233603,-1.34020221727938,32.3015896682926
01410784,-0.52475183278073,-0.0219950530227497,1.02494449566946
01410820,0.0731254499071348,0.196941028675901,0.364625474159564
01411000,-0.132712675510215,0.0578450426751117,0.589191943028329
01411300,-1.6226454949041,-0.13100170289475,3.78013967592232
01411456,-1.74713858370331,-0.992036442582972,2.74511442402309
01411500,-1.19467881127812,-0.488015985557059,3.14524249758183
01412800,-2.40778144332784,-0.536065057814083,4.78219821476814
01413088,-0.270050254938334,0.0242792279251143,0.730658280334079
01413398,-0.0527427489823771,0.328847941481927,1.15730297418352
01413408,0.570493363283174,0.552804647430439,0.249762973653314
01413500,0.624225747652852,0.639853658881526,0.231178354632732
01414000,0.650259170756743,0.650614730666444,0.169524852572258
01414500,0.593197763644083,0.606448358353817,0.200674182409185
01415000,0.551592976735863,0.680896304914426,0.403394655001608
01417000,-23207.9695706201,-81.8926709806862,72049.3439907652
01417500,-4.28992254360331,-2.61823432933033,7.19992788956754
01420500,0.535207116041308,0.575912491628116,0.30641882395668
01421000,0.180295932434277,0.41014077530065,0.594554086100631
01421610,0.663296086171348,0.675624855581103,0.132519182040745
01421618,0.595365109616581,0.601275096809192,0.191853536262568
01421900,0.775084307595188,0.786231204613749,0.105034655996423
01422500,0.672789133433499,0.747320831531535,0.276500118801913
01423000,0.765194641693188,0.807041650746582,0.125032191086858
0142400103,-223.939389449695,-90.4192608352084,606.738981735386
01425000,-3263.90040742991,-2.71627081925647,11246.2901846236
01426500,-4.37162939190876,-1.87649328673938,6.26153464916329
01427207,-0.106572402773886,0.0696448815543951,0.675739139450491
01427510,-0.477644191607284,-0.258491125868596,1.02565927823791
01428500,-0.502293328976002,-0.41597041755126,0.850388962574099
01428750,0.528083903162299,0.581291056706523,0.36817280809428
01429000,0.239396634761399,0.308646178360797,0.396045567498467
01429500,0.355426884941781,0.438570306318754,0.37324283333124
01430000,0.507911746543001,0.636733343768475,0.293587020357194
01431500,0.561055724362879,0.748380803137966,0.391497618006303
01432110,0.506796877566644,0.527236359494885,0.193001186199244
01432900,0.535470271041592,0.705954758545404,0.45019848341004
01433500,-0.0406418430233175,-0.0683608245140694,0.219306402036767
01434000,-0.345847615491239,-0.291535546402885,0.635167636023318
01434017,0.573137873557783,0.685176370661165,0.353735273371602
01434025,0.520281088418772,0.61981046832355,0.394355696298173
01434498,0.571993633711919,0.614221709460928,0.195157418920448
01435000,0.638031559036165,0.71558203948345,0.199530432344164
01436000,-4754.31278774904,-14.0197423331549,11197.9818857025
01436690,-2.09310850952495,0.062542843532197,8.59748393238732
01437500,-0.880935052158775,0.611279402058701,6.66707131522401
01438500,-0.528791986530852,-0.40007555391478,1.00425807452152
01439500,0.45760447972795,0.774437047812238,1.05304058708858
01439590,0.407281124751075,0.446906178115612,0.18486408576765
01440000,-0.279053859076144,0.704142653588604,2.8282479226956
01440400,0.482558449918109,0.745374196606287,0.762330870765897
01440485,-1.67883960767698,-0.691396894900756,2.9202038449154
01441495,0.638370847667381,0.754218976945001,0.388447699267395
01442500,0.307474355914296,0.740719132630815,1.62736897086956
01443280,-4.19639791527206,-3.33561062096225,3.81766508010343
01443500,-0.396221048185003,0.255047023421532,2.05538275376005
01443900,-7.67330503527677,0.234614274553253,21.4410501644268
01445000,-5.47046417368445,-3.765380992969,6.77410932878597
01445500,-1.4495873840418,-0.736209829265998,2.77971414046973
01446000,-4.54462212538057,-4.0599708915253,3.92387526835038
01446500,-0.460292698634106,-0.356188896507051,0.90677132134851
01446775,-2.08115303374182,-0.554247773744314,3.91158851044114
01447500,0.145046304393021,0.573356180666756,1.31993412279343
01447680,0.270648069362123,0.599005804315542,0.946298518390764
01447720,0.523990229916038,0.744110321071549,0.409369724838851
01447800,0.249414270597941,0.460765956343367,0.713060221992689
01449000,0.452447272872579,0.659443150946381,0.502767830172097
01449360,-0.864295582807776,0.234727341382525,3.8855269678853
01449800,-11.129033610689,0.41590786909337,46.8790249695706
01450500,-0.249575527200571,-0.0701109387608791,0.785519621668126
01451000,0.233695139955386,0.466103879208767,0.673447844165537
01451500,-12.4964200504804,-2.96121971203287,23.0496768565337
01451650,-6.81079935055816,-3.19086228890482,10.3945761256021
01451800,0.620509061285958,0.745570095101799,0.367071054094561
01452000,0.500165343938655,0.630112871152899,0.655143315593805
01452500,-15.8365028145613,-5.74398089698315,35.5078031682288
01453000,0.317176813496096,0.586872493370625,0.653616981683872
01454700,0.154898166925404,0.143786817004709,0.630066951209645
01455500,-0.969137357526097,-0.556414516188075,0.887189499975
01457000,-0.704371044217624,-0.0539560732658357,2.13487355042163
01459500,0.626575897721899,0.67770911001645,0.201591009204359
01460880,0.712703558755043,0.732388669587841,0.185637257391018
01463500,-0.344408370886948,-0.157225466918635,0.795010488652596
01463620,-0.451981158991402,-0.016051753213941,1.60421192381855
01463740,0.693396133328226,0.767219746010625,0.158023047056975
01464000,0.513297314691471,0.534730267546086,0.221555888596774
01464500,0.28527067956975,0.42580336271681,0.460258676953086
01464645,-31.3192525978447,-0.398620023751424,90.8159342719898
01464720,0.337023717340565,0.663404199273498,1.34246603687623
01464750,0.563027420616696,0.613937085136111,0.205289687566548
01464907,0.672580194784279,0.715151926934987,0.213985811126967
01465200,NaN,NA,NA
01465500,0.513385332406656,0.561343856235972,0.220773726167798
01465798,-0.0105400098687806,0.0258920964580054,0.302818272122532
01465850,0.380166143697451,0.465006692050605,0.202692808506436
01466500,-106.106857307488,-64.7296608045046,120.534193534254
01466900,-3.8819738483019,-2.42367037135842,3.79436200707848
01467000,-0.963949111720163,-0.603087667683433,1.15422871833253
01467036,-0.46608521550282,-0.236396982998403,0.588450529727035
01467042,-0.0456122956847795,0.00240206017176255,0.177790925119949
01467048,-0.00411718146993408,0.0328576422629077,0.302612661844831
01467081,-0.125657477271959,-0.0681554008799918,0.13508846337059
01467086,0.172894590196017,0.26413286713191,0.456666653089658
01467087,-0.119275288224294,-0.038050860641283,0.541986585142619
01467150,-0.0780460790176242,-0.0256530282698717,0.179177241441101
01468500,-0.367616299134683,0.117116276524252,1.38480209403021
01469500,-0.310350226154293,-0.0858518495291671,0.927234725026539
01470500,0.410520377027142,0.638176866357107,0.557783203305828
01470755,0.338914633668421,0.308199073121784,0.272368358893723
01470779,-2.39639272247124,-1.19183749246581,3.58336317432805
01470960,-0.234276787037735,-0.0963367846426841,0.498868929271063
01471000,-0.0211112899753194,0.17901251956435,0.43956903348465
01471510,0.477988625218557,0.527063830437811,0.253839941063085
01471875,0.302225186169361,0.477593057683238,0.630734520175069
01472000,0.544413482453356,0.55764064077319,0.296382881416046
01472157,-0.0128516492657097,0.169934620548127,0.878491033743641
01472198,0.0277692234906415,0.168030854560532,0.827201532255319
01472199,0.291863985562595,0.450888192896554,0.555712402925414
01472620,-0.274118482907607,0.341917688139785,1.50723663829793
01472810,0.59063088296821,0.66590292819717,0.305870990085772
01473000,0.577767152532618,0.600120121860765,0.148471353014253
01473169,-0.0312620549876603,0.256477588406955,0.612244579673208
01473500,0.12211873696495,0.190511700429406,0.411506969589227
01473900,0.689061795857661,0.735493302850169,0.221450632808014
01474000,0.59957003161527,0.620630328124781,0.238876875206105
01474500,-0.0584871554618972,-0.0071228127924361,0.381078837648423
01475001,-1.34159384653777,-0.00283456929771408,3.08349987330136
01475530,-1.00579693335462,-0.322823490343593,1.60983461799862
01475548,-0.354709944067136,-0.18193880859494,0.956807425225306
01475850,0.344066179191046,0.358662686423543,0.499814095940841
01476480,0.10649149350788,0.259103531388909,0.580365673492033
01477000,0.379020843308591,0.351042795362428,0.368132850846436
01477120,-0.697822441984388,0.03105164333774,1.97588862479376
01477800,0.206219535739704,0.335704925644735,0.514211153878589
01478000,0.382100234063184,0.481724795002298,0.381249148175124
01478120,-2.45159927548969,-0.439966120367638,5.8120015488605
01478245,-0.785404130553866,-0.251159729408228,1.8494912330313
01478650,-0.885897196875674,-0.382001688980722,2.22531519505243
01479000,-0.467871221626115,-0.00723668216296525,1.38322435251298
01479820,0.0877413111244222,0.40632624888116,0.953259309823385
01480000,-0.22403756122753,0.267600865615678,1.6237292414541
01480015,0.0561517884489313,0.43942113896771,1.22042610418888
01480300,0.648429257819824,0.707080622800065,0.227999476473685
01480400,-5.8780640140065,0.131051730523356,16.0475165621046
01480500,0.377553175704698,0.412122013068945,0.430498916161688
01480617,0.432221059613582,0.526124545764582,0.501402836497889
01480638,-2.26485986362567,-1.34972068817406,2.65869358345572
01480675,0.280331912794234,0.368850060628569,0.387353386498282
01480685,-4.84717599377513,-3.29725067062751,5.57830086271578
01480700,0.063491615435306,0.0209865446892332,0.491571172932004
01480870,0.325012752488864,0.435493943112428,0.474545269234723
01481000,0.0565599772145747,0.142787425489405,0.674514544907126
01481500,-0.246849926104924,-0.207678550045848,0.673486014499936
01482500,-0.363984438114598,0.0427582730974254,1.05586419284418
01483155,-28.44740683365,-5.87124645025069,36.1978185365883
01483200,-1.89589116408791,-0.349324289774021,3.20609427715113
01483700,-0.900132007386563,0.198051958159189,2.84770481230305
01484080,-112.661007561494,-37.0675529722752,305.283765627271
01484100,-4.89234556162857,-1.19605300109296,9.11936479980792
01484525,-5.42680026873293,-0.902282770237116,8.50208735540333
0148471320,-261.440435965388,-108.40036707287,687.705032753592
01485000,-0.2247034062302,0.60951919949124,2.44699328324669
01485500,-0.778283590719183,0.400390742979688,2.83692686484774
01486000,-0.341875407867928,0.106788336403159,1.78874605290145
01486500,-0.170190173170728,0.141049520567311,0.977647742863595
01487000,-0.979475987604898,0.373920639440495,5.00080861587053
01488500,-11.4631178922212,0.419975533315311,54.2097066569893
01490000,-3.678232548206,-0.712805751142872,7.66148602184507
01491000,-3.88777792895464,0.500626140832949,18.6277694139457
01491500,-3.92441920966832,0.256638955045766,14.5760214225741
01492500,0.0700442598684709,0.202762092919802,0.528692864095731
01493000,-3.52473468577324,-0.553275206792148,7.32146348394113
01493112,-11.2127011303309,-8.18681727307713,10.7522457450036
01493500,-0.0431322651044452,0.0850575705310531,0.508329675491487
01494150,-0.407075241021423,0.211787266924475,1.2925323785003
01494850,-0.18385849934327,0.209070778609459,1.13490136435462
01495000,0.264726303623864,0.252430359421897,0.473557141916959
01500000,-0.0828210028488843,0.0946010247533662,1.28920908271679
01500500,0.621782166835305,0.648647440604884,0.166376677916018
01502500,0.465294958363197,0.547864122720469,0.284235908427764
01502632,0.207591934953114,0.203369716676077,0.323713438629555
01502731,0.0867176747642415,0.215435088770541,0.492213824209101
01503000,-0.221915035291568,-0.0789282083316418,0.447438346979871
01505000,0.51532250851386,0.690905008433064,0.440493016049469
01505810,0.51037926135759,0.549513106472622,0.20700664655117
01507000,0.454958341305991,0.487059694879876,0.150028427676825
01509000,0.559852675934062,0.729476512879984,0.436974358040795
01510000,0.619648559616429,0.733959694618433,0.325614625991248
01512500,0.126094873864107,0.123703077068494,0.306019416590449
01513500,-0.639488065431129,-0.619485144239756,0.430093570814851
01513550,0.345037386124159,0.345037386124159,0.214608144515307
01513831,-0.710074573451812,-0.475445368814222,0.555231653081837
01514850,0.42854706635038,0.42854706635038,0.309272367659311
01515000,-0.460512706753787,-0.426716005268756,0.415412111304995
01516350,0.546973859242933,0.707801527159106,0.474666993791289
01516500,-0.0592727895417775,0.404402004674356,1.82452080142315
01518000,0.434504510509854,0.544687377779467,0.402561618026696
01518420,NaN,NA,NA
01518700,0.0649270105762556,0.669630313568271,1.63702027360458
01518862,0.117462612095323,0.671072162353165,1.47196857553416
01519200,NaN,NA,NA
01520000,0.153957855265657,0.504783036124795,1.04882263782842
01520500,-0.385167222573955,0.623514080385853,2.58913610408481
01521500,0.478256637152455,0.498376801520756,0.16879872677759
01523500,0.404034356815117,0.457976944953296,0.180496809617213
01524500,0.499560156234928,0.553555829317816,0.326719349689117
01525500,0.365933068497113,0.607033208440614,0.77714233545904
01525981,0.246101640632218,0.580649372841733,0.857406925248213
01526500,-0.193209433830315,0.0383108876896653,1.10892950921022
01527500,0.212138317678747,0.17526813053918,0.169760310579904
01529500,0.483771594632271,0.547705886727664,0.286196564124091
01529950,-0.0763904285037067,0.124176239731042,0.729955987059673
01530332,-0.631936628332029,-0.00193916895650887,1.63786681415607
01531000,-0.407564363747858,-0.207357116157365,0.725241261111634
01531250,0.227014031263134,0.691687639022671,0.831807376837543
01531325,-0.805905442537868,0.417920654257792,2.27741104077828
01531500,-0.736174951291546,-0.797543112490272,0.446502671133205
01531908,-0.0881115970256522,0.426185987494972,1.47850918565267
01532000,0.375115890328056,0.664041123465213,0.652968182253955
01533400,-1.00182557458275,-0.962451099586612,0.61254664916374
