site_no, average, median, standard_deviation
01407500,0.451211239159591,0.563377348830755,0.243897740393393
01407705,0.00181075371855165,0.224373258973619,0.540950105106196
01407760,-0.510455402055237,-0.217859267124629,0.762870742281595
01408000,0.297287851560686,0.316116863064668,0.219981704561442
01408029,0.234684360443401,0.314925888591224,0.454960423991743
01408120,0.061585155865403,0.200075435576179,0.508107950352509
01408500,-0.0141470704631529,0.0755033079908856,0.749330758593298
01408900,-1.21448056615862,-0.980890195808039,1.03605188896138
01409280,-6.00401511790726,-3.21813790617795,6.03487982141196
01409400,0.0550083373694014,0.346104245577846,0.566768546714429
01409810,0.243910768667702,0.384761735140547,0.564152598659249
01410000,-2.59831267815732,-0.219914281537742,8.64605060180745
01410150,-2.96829829020289,-1.82042224886867,2.93159464253838
01410784,-0.481608661543822,0.0125228977177567,1.21855747862576
01410820,-0.098286671153586,0.145866591025165,0.69817247022184
01411000,-0.101705814988695,0.117105188806013,0.859218633517999
01411300,-0.00698035710449791,0.323404157205083,0.845864962581756
01411456,-0.406264481420644,0.335814979816832,1.79779550366382
01411500,-0.927560331142423,-0.405289050745119,1.50928597070469
01412800,-3.13829861858004,-1.07292000372567,3.73374700378241
01413088,0.208663433389388,0.292624297119091,0.413011867350833
01413398,0.230620021903099,0.31784598887484,0.404552834956927
01413408,0.252403730255378,0.286126655337324,0.348212835053487
01413500,0.321552466196304,0.312092243979778,0.305356902940247
01414000,0.424038798785407,0.391004897523921,0.203716986257146
01414500,0.255233116748428,0.29908135395495,0.289307031709764
01415000,0.523369385411719,0.568029384191863,0.281583491095092
01417000,-468.370655151871,-0.727424490560754,1533.59068247491
01417500,-1.83495393714295,-0.0273624236436796,4.86189858375802
01420500,0.310407944379214,0.359341390947277,0.276346495816652
01421000,0.443011188148302,0.472807811126855,0.217881095245739
01421610,0.505742605795551,0.658712126397692,0.478786835999857
01421618,0.478878824110552,0.474782084338689,0.241712339745578
01421900,0.600011807801202,0.610613999872772,0.161512956279361
01422500,0.569754675868545,0.597891616588545,0.196330110685773
01423000,0.577070572369063,0.613057763287609,0.27090676232072
0142400103,-16.9702846485096,-10.2919858533807,19.4713710878244
01425000,-669.347407377648,0.244658235426498,3050.00362623914
01426500,-1.20068072242773,0.521200781394591,4.79175196958103
01427207,0.11190143212594,0.113879398887086,0.423675267997464
01427510,0.0229984816058786,-0.0459788324831332,0.341340735924067
01428500,0.0404702001202288,-0.0262337285252996,0.291578953167863
01428750,0.520731806854528,0.523893471858767,0.226083100757876
01429000,0.184001772361894,0.182719301092768,0.366224729206656
01429500,0.388020173318449,0.432184379098466,0.277031974304014
01430000,0.489498947846642,0.522453044880536,0.204762639700716
01431500,0.608391054387142,0.61489298559537,0.164688527580561
01432110,0.419301932646052,0.428885787804321,0.192321272625909
01432900,0.412033335348692,0.507479949632491,0.3584538547915
01433500,-0.106138088895985,0.0717902778438912,0.465060303357443
01434000,-0.264664022432437,-0.148871351932674,0.39653396775335
01434017,0.470910466319221,0.551717509400386,0.240856092076456
01434025,0.320727640559784,0.276296327045712,0.218160689772183
01434498,0.301157306568194,0.352654654826925,0.301554261162979
01435000,0.391507047999922,0.504788433026245,0.2892336798005
01436000,-115.750719992767,-0.658867083558787,411.589852229905
01436690,0.180776406921473,0.330803857922813,0.518461723387248
01437500,0.583012820066453,0.616885447673776,0.255646454255117
01438500,-0.207778955192395,-0.231984940614188,0.382088829042418
01439500,0.562361787775545,0.691282469481265,0.443867154162012
01439590,0.330544074792276,0.216005974271557,0.262280724004193
01440000,0.573991483291333,0.603775672628847,0.219244869913626
01440400,0.63162577154624,0.688352558091835,0.29100501959486
01440485,-2.40005878275084,-0.689279151726831,4.22516346979936
01441495,0.646770713031752,0.623138421613916,0.201002599120715
01442500,0.63734301639325,0.708199533580521,0.255916739670473
01443280,-1.60150178977437,-1.04727490089547,2.28633201174351
01443500,0.514042786820814,0.547872855128978,0.305341699930776
01443900,-0.923452528441485,0.143841986753257,3.95877130727405
01445000,-0.989192460321819,-0.652893301955222,1.27605269029872
01445500,0.188165032690474,0.501996571140035,0.963891692643057
01446000,-1.83244886242233,-0.988482338968552,2.39040446304784
01446500,-0.186312925888661,-0.193679813758745,0.464758983439092
01446775,-5.48117655312756,-1.14957313377277,9.2941642864965
01447500,0.425156343695578,0.465732403585437,0.250219051363877
01447680,-0.028549106409471,0.556349520818533,2.28814490050957
01447720,0.628448994398485,0.668036332538873,0.214614654105731
01447800,0.260827813586099,0.338132759504893,0.325560827246318
01449000,0.380130280627367,0.337638770298748,0.326778585627352
01449360,-0.282548836522216,0.418838949628128,1.69802462614591
01449800,0.309066995972425,0.392907060852112,0.223313853206145
01450500,-0.97703234788811,-0.098720352671203,2.25801933557235
01451000,0.344618351125321,0.381820621771534,0.288071060680398
01451500,-5.73809453377444,-2.38621979533005,11.302912591992
01451650,-4.50127227451391,-1.27938227855968,11.3135404736065
01451800,0.662076852952851,0.78446845001737,0.302622619492373
01452000,0.487358410148398,0.809907286950013,0.635115201951324
01452500,-8.71592796406017,-5.89419647734519,11.8715239737391
01453000,0.381832784644393,0.477357687255761,0.368336755741014
01454700,0.333959635140669,0.513328872403117,0.420530102199959
01455500,-12.5005235062693,-0.444513210316265,32.7661414725464
01457000,0.166045143282322,0.449991634822632,0.750692774719445
01459500,0.618017166669979,0.653840850887154,0.181550130329068
01460880,0.737129060464335,0.753907561224204,0.0957242986300504
01463500,-0.245469537849057,-0.104871719640019,0.593258779753722
01463620,-0.476029560622135,-0.244652270958751,1.18176498264417
01463740,0.259570030586505,0.63635978983297,1.14172764812777
01464000,0.524204679998354,0.67656139087891,0.297501438821922
01464500,0.305318114044301,0.383233700168644,0.328821436738328
01464645,-3.33363339201686,-0.263864595408293,9.65803080952909
01464720,0.32919153540925,0.581565074006235,0.869668011097299
01464750,0.586456222096565,0.625835860091196,0.216718284392948
01464907,0.7008376285254,0.780609756229972,0.227539414556222
01465200,NaN,NA,NA
01465500,0.659918991121792,0.712054667342624,0.194439264903552
01465798,-0.128787704711932,-0.104839500954587,0.331514198058988
01465850,0.393750306859583,0.495495047795566,0.440679010903935
01466500,-40.2758624423649,-16.8696275849186,51.0386464373107
01466900,-1.92719923946665,-0.126026239674722,4.08250837039157
01467000,-0.0532094689014344,0.443505987465772,1.49493481939207
01467036,-1.15204758473952,-1.29027354381255,1.16703244369303
01467042,-0.0778425615428406,0.0488907766572326,0.33028491977886
01467048,0.0114963290177586,0.0233002527680646,0.243200677568963
01467081,-0.175759938338611,-0.17888396215236,0.158520376565304
01467086,0.268348855223695,0.327978389922329,0.421163909355007
01467087,-0.105157081575562,-0.0153447782514111,0.377162229797673
01467150,-0.12256980023527,-0.0980896589859075,0.237192300531123
01468500,-0.0336316646563863,0.222958130291095,0.759862564092353
01469500,-0.546252262805625,0.000971902080249887,1.13147405291662
01470500,0.291093652181666,0.430608217376788,0.497870283715626
01470755,-0.257416401805018,0.586724881490077,1.23135468511139
01470779,-1.84240362918887,-0.826056798922737,2.73848355645598
01470960,-0.20342128731725,-0.101497915570324,0.694406291714513
01471000,0.0784549486380295,0.284926640886564,0.494861932574811
01471510,0.297353597897087,0.41959934008587,0.423642318604949
01471875,0.538920713205799,0.615844344443284,0.204331382531119
01472000,0.404282829381815,0.543256046794403,0.47046477759052
01472157,0.392101139356121,0.519345197807818,0.462847348871033
01472198,-0.303353068835956,0.360358371114349,2.21332214325848
01472199,0.398764258955567,0.492685903399373,0.401659632588551
01472620,-0.897484586557765,-1.15432565659548,1.18115461142623
01472810,0.67830703576354,0.700214925828479,0.144789433764906
01473000,0.537408240221942,0.619562702478449,0.315554713587674
01473169,0.188569620627336,0.391476844369261,0.498572748868328
01473500,0.271248487747608,0.357474088393273,0.223086847309596
01473900,0.673706254165397,0.772353486469325,0.267867405978039
01474000,0.31584452765004,0.750959283879787,1.73512437181032
01474500,0.138496063274084,0.146559291564037,0.245117007935843
01475001,-0.775612126725127,-0.553226858086856,0.827084867231286
01475530,-0.502929338496469,-0.304405767788948,1.09417195716196
01475548,-0.257583330563356,-0.218147284336307,0.578225500076676
01475850,0.472545781036833,0.544303229139917,0.347505732717444
01476480,0.366254462838419,0.52033779075001,0.496969091421016
01477000,0.469909366493052,0.550721361262901,0.421509438698653
01477120,-0.392369638631218,-0.0531791960921109,1.04537777655635
01477800,0.260830452440358,0.304516862685895,0.185502243579612
01478000,0.305618014916577,0.45961558254829,0.479800425107671
01478120,-1.11828574550974,-0.775730437885036,1.35116476928545
01478245,-0.492602297219314,-0.0594584299596521,1.17734698843918
01478650,-0.478208236459805,0.013283209193699,1.39015371251946
01479000,-0.0739781881280356,0.174327541745913,0.815113871405914
01479820,0.402754125277567,0.422949149783321,0.467910534836351
01480000,0.271829915354681,0.25030297708199,0.481183974036009
01480015,0.255936893645788,0.529275479667346,0.679039219805752
01480300,0.515968899861623,0.630508182759305,0.398917627408259
01480400,-0.061887419395294,-0.0206373913839304,0.579175065411003
01480500,0.526766602550038,0.628020437422825,0.361427524082734
01480617,0.458672727336486,0.637016875900916,0.486935996205685
01480638,-1.45665477421009,-0.76906297609019,2.19305443249706
01480675,0.462270812708997,0.507238560664632,0.266028738936406
01480685,-1.75880876275431,-1.05059260146541,1.76627461673666
01480700,0.318403264819226,0.305817812773118,0.33872549188925
01480870,0.482545081680541,0.646866127484506,0.376866583468089
01481000,0.294281321351888,0.482430568301777,0.44401233499249
01481500,0.128982316386788,0.292127695520798,0.494519917653885
01482500,-0.100209344398974,-0.0240364708918539,0.346824284067857
01483155,-37.4371231151149,-24.1628900476212,45.6633060808582
01483200,-0.16319951745607,0.197222582422052,1.1807373854048
01483700,0.333679318236581,0.467838911622249,0.491005956723851
01484080,-11.3133487997093,-7.7631185904768,13.1783965682732
01484100,-0.301661386176922,0.0434226850857728,1.0723392814256
01484525,-1.15394248310449,-0.310867771173833,2.79948596222474
0148471320,-19.915771849669,-12.0281974705781,23.1338961034028
01485000,0.603460616922576,0.703547849622376,0.405999348113599
01485500,0.502007450062021,0.628522052028571,0.36667027187705
01486000,0.204671742411011,0.199467787133163,0.14694695249847
01486500,0.298671708263226,0.41870605687923,0.373805149563015
01487000,0.482043195329944,0.562063719667639,0.364789030292014
01488500,0.532272241562631,0.566997866069144,0.225013523328018
01490000,0.054191300232158,0.110942984290309,0.654467510044306
01491000,0.506825416427154,0.551386119021268,0.225324151993488
01491500,0.244413086279486,0.510849276531409,0.789647457626073
01492500,0.286582519934284,0.405929486820815,0.43237324973403
01493000,-0.222418835435511,0.178129376431902,1.13230746469532
01493112,-7.07856256101436,-3.5731811844858,8.1285469072263
01493500,0.130664834781779,0.198427498866627,0.321225420765859
01494150,-0.170426593871038,0.426099945793844,1.80625348122765
01494850,-0.269637747424474,0.208689365898718,1.37384721152943
01495000,0.114134064246101,0.290277036856496,0.728179428108276
01500000,0.167145023251234,0.252745806425012,0.366674601006644
01500500,0.53211340956487,0.646086907676962,0.280740764500733
01502500,0.450407775946164,0.48457355161999,0.286998041923796
01502632,-0.0299077279207936,0.0284988112802548,0.429823952260743
01502731,-0.0420254439703926,-0.020269335191325,0.336742845192206
01503000,-0.184772856920913,-0.214459350595568,0.355565193333141
01505000,0.588899772819782,0.661771170253198,0.205196218673591
01505810,0.493313556801735,0.485115074951097,0.156245308988056
01507000,0.456187898026362,0.427692019182413,0.193947847007031
01509000,0.383629082265757,0.464553940265577,0.269219323975417
01510000,0.436948295394644,0.534955781517617,0.23616361029928
01512500,0.00220464449294329,0.0189008290966514,0.339261157868611
01513500,-0.302287296383825,-0.265060485190159,0.24397450016654
01513550,0.603105040469785,0.603105040469785,0.118196490496817
01513831,-0.271095304686734,-0.289554635859814,0.194912533269988
01514850,0.670526140168899,0.670526140168899,0.135416522913009
01515000,-0.211985707572735,-0.118944308222025,0.384129047125995
01516350,0.624078458993025,0.664076834643754,0.209643946324437
01516500,0.27196221122809,0.360698557538669,0.493012508121785
01518000,0.360234272250808,0.36906700860577,0.272482507767254
01518420,NaN,NA,NA
01518700,0.572267518451898,0.62341913100315,0.216073129367055
01518862,0.584132331398573,0.594108524991348,0.184518413048196
01519200,NaN,NA,NA
01520000,0.561829731511031,0.586424439542852,0.185702233939503
01520500,0.51229193546008,0.515042630682297,0.253029960486382
01521500,0.45971516154542,0.473332064554347,0.128114556690962
01523500,0.455534117044134,0.471321437371349,0.130914361921307
01524500,0.544846399757572,0.565261591869124,0.142345798197226
01525500,0.496122916414838,0.459570259326733,0.141356537627388
01525981,0.555790658812419,0.601471249133961,0.234804066495673
01526500,0.265020285785291,0.368552203426321,0.336898600194046
01527500,0.0220462386463215,0.123989065060231,0.314458392035387
01529500,0.389447759950886,0.444363957097881,0.191069459582999
01529950,0.0665238405696274,0.0694068929855759,0.324953194844972
01530332,0.118707272864611,0.163260601259063,0.249358770739793
01531000,-0.0568691377277705,-0.00549762855393454,0.395263796876068
01531250,0.451160569833242,0.521629480740722,0.140573029352095
01531325,0.0233021483344867,0.294436258996824,0.737762419782052
01531500,-0.432763824525696,-0.349611617082613,0.313474000570045
01531908,0.35305157520775,0.283780487855566,0.309857543044989
