Site Number,Latitude,Longitude,Altitude,Altitude Method,Basin code
1413408,42.14666667,-74.6233333,1335.67,NAVD88,
1413500,42.1447222,-74.6536111,1301.67,NAVD88,163
1414000,42.13305556,-74.6955556,1293.75,NAVD88,
1414500,42.1061111,-74.7305556,1297.22,NAVD88,25.2
1415000,42.12,-74.8186111,1285.2,NAVD88,33.2
1417000,42.075,-74.97638889,1094.92,NGVD29,
1417500,42.0245833,-75.11927778,1006.86,NAVD88,
1420500,41.94641667,-74.9796667,1153.66,NAVD88,
1421000,41.97355556,-75.1751944,955.47,NAVD88,
1421610,42.37138889,-74.66888889,1621.88,NAVD88,
1421618,42.3611111,-74.6622222,1658.43,NAVD88,
1421900,42.28027778,-74.9072222,1350.34,NAVD88,
1422500,42.2522222,-74.9016667,1384.77,NAVD88,
1423000,42.1661111,-75.14002778,1189.88,NAVD88,
142400103,42.1735833,-75.2794444,1158.87,NAVD88,
1425000,42.07491667,-75.3958056,991.68,NAVD88,
1426500,42.00302778,-75.38352778,945.98,NAVD88,
1427207,41.86727778,-75.21375,834.51,NAVD88,
1427510,41.75675,-75.0574167,734.33,NAVD88,
1428500,41.50875,-74.9860556,599.51,NAVD88,
1428750,41.67452998,-75.37601299,1244.6,NGVD29,
1429000,41.58730898,-75.3268449,1083.78,NGVD29,
1429500,41.6073104,-75.26712048,970.7,NGVD29,
1430000,41.56203315,-75.2479534,946.34,NGVD29,
1431500,41.4762002,-75.1721186,869,NGVD29,
1432110,41.4759228,-75.036281,668.83,NAVD88,
1432900,41.66805556,-74.7805556,1068.4,NAVD88,
1433500,41.4612222,-74.75877778,623.49,NAVD88,
1434000,41.3706493,-74.6973853,414.78,NAVD88,
1434017,41.92527778,-74.54027778,1727.43,NAVD88,
1434025,41.9960833,-74.5002222,2082.53,NAVD88,
1434498,41.92041667,-74.57438889,1615.75,NAVD88,
1435000,41.89,-74.59,1521.67,NAVD88,
1436000,41.82,-74.6355556,1253.99,NAVD88,
1436690,41.63805556,-74.61688889,1055.56,NAVD88,
1437500,41.4411111,-74.6019444,458.86,NAVD88,
1438500,41.30916667,-74.79527778,369.93,NGVD29,
1439500,41.08815078,-75.03767469,421.13,NGVD29,
1439590,41.2587041,-74.9954499,1270,NGVD29,
1440000,41.1061111,-74.9525,347.73,NGVD29,
1440400,41.0848148,-75.2146251,586.5,NGVD29,
1440485,41.09397946,-75.32212759,1114.73,NGVD29,
1441495,40.9909265,-75.2551824,574.57,NGVD29,
1442500,40.998706,-75.1426788,301.84,NGVD29,
1443280,41.07638889,-74.69527778,555.4,NGVD29,
1443500,40.9808333,-74.9533333,335.86,NGVD29,
1443900,40.98055556,-75.0391667,606.8,NGVD29,
1445000,40.9808333,-74.77638889,553.81,NGVD29,
1445500,40.83055556,-74.97777778,398.78,NGVD29,
1446000,40.8433333,-75.04638889,303.36,NGVD29,36.7
1446500,40.82638889,-75.0825,226.43,NGVD29,
1446775,40.7489862,-75.2651783,335,NGVD29,
1447500,41.1303626,-75.625467,1463.81,NGVD29,
1447680,41.06527778,-75.52138889,1804.83,NGVD29,
1447720,41.0848082,-75.6054666,1511.23,NGVD29,
1447800,41.1048062,-75.7321362,1212.95,NGVD29,
1449000,40.8292587,-75.70518938,444.26,NGVD29,
1449360,40.8975919,-75.5024077,659.72,NGVD29,
1449800,40.84564756,-75.6457437,492.05,NGVD29,
1450500,40.8062047,-75.5979643,389.08,NGVD29,
1451000,40.7570395,-75.60296388,350.27,NGVD29,
1451500,40.5823197,-75.48296088,253.41,NGVD29,
1451650,40.59648637,-75.4740717,245.63,NGVD29,
1451800,40.66176219,-75.626854,381.16,NGVD29,
1452000,40.62315267,-75.4824053,259.82,NGVD29,
1452500,40.6412091,-75.37934709,247.24,NGVD29,
1453000,40.6153761,-75.3787914,210.94,NGVD29,
1454700,40.6692656,-75.23628808,164.3,NGVD29,
1455500,40.9172222,-74.6655556,904.99,NGVD29,
1457000,40.6722222,-75.0608333,274.83,NGVD29,
1459500,40.4337151,-75.1165609,258.96,NGVD29,
1460880,40.4161111,-75.01777778,100,NAVD88,
1463500,40.22166667,-74.7780556,0,NGVD29,
1463620,40.2697222,-74.6719444,49.28,NGVD29,34.3
1463740,40.2711111,-74.7733333,86,NAVD88,
1464000,40.22416667,-74.7491667,24.76,NGVD29,90.6
1464500,40.1372222,-74.6,24.94,NGVD29,
1464645,40.31232805,-75.2065626,280,NGVD29,
1464720,40.28816188,-75.20378458,250,NGVD29,31.5
1464750,40.26038549,-75.0348915,160,NGVD29,
1464907,40.22927456,-75.119616,190.42,NGVD29,
1465200,40.25184167,-75.0087083,120,NGVD29,
1465500,40.1739982,-74.9568342,40.57,NGVD29,
1465798,40.05705567,-74.9851694,2.68,NGVD29,21.4
1465850,39.94,-74.7630556,13.17,NGVD29,
1466500,39.885,-74.50527778,117.73,NGVD29,
1466900,39.9561111,-74.62777778,34.18,NAVD88,
1467000,39.97,-74.6844444,31.19,NGVD29,
1467036,40.1809422,-75.11211669,218.83,NAVD88,
1467042,40.08983289,-75.0690611,80.41,NGVD29,
1467048,40.05011137,-75.0326713,21.27,NGVD29,
1467081,39.94166667,-75.0011111,8.12,NGVD29,
1467086,40.04261157,-75.1121191,61.11,NGVD29,
1467087,40.0159454,-75.0968411,16.56,NGVD29,
1467150,39.90305556,-75.02138889,9.29,NGVD29,
1468500,40.6292577,-76.1246622,470.64,NGVD29,133
1469500,40.80703327,-75.97187089,817.48,NGVD29,
1470500,40.5225932,-75.99826819,310.65,NGVD29,
1470755,40.52537159,-75.8749251,440,NGVD29,
1470779,40.4134258,-76.1716128,311.26,NGVD29,70.4
1470960,40.3706482,-76.0252159,230.06,NGVD29,175
1471000,40.36898166,-75.9791015,216.6,NGVD29,
1471510,40.33163889,-75.9386667,185.5,NGVD29,880
1471875,40.339538,-75.7421359,265,NGVD29,56.9
1472000,40.2417631,-75.6515752,117.86,NGVD29,
1472157,40.15149064,-75.601305,160,NGVD29,
1472198,40.39398789,-75.51545918,288.5,NGVD29,38
1472199,40.3739879,-75.5224034,290,NGVD29,23
1472620,40.40399276,-75.2343416,338.14,NGVD29,
1472810,40.2587137,-75.4287873,150,NGVD29,58.7
1473000,40.22954725,-75.451567,112.66,NGVD29,
1473169,40.07927367,-75.46074808,108.62,NGVD29,20.8
1473500,40.11121934,-75.3468502,51,NGVD29,1760
1473900,40.1239987,-75.2198992,139.98,NGVD29,
1474000,40.01539,-75.2068459,26.41,NGVD29,
1474500,39.9678905,-75.1885123,5.74,NGVD29,
1475001,39.73888889,-75.1144444,55.66,NAVD88,
1475530,39.97483455,-75.2799067,121.76,NGVD29,
1475548,39.9327861,-75.2376361,20,NGVD29,
1475850,39.97649897,-75.4365864,207.75,NGVD29,15.8
1476480,39.9162225,-75.4032496,110,NGVD29,30.5
1477000,39.8690009,-75.4082494,23.41,NGVD29,
1477120,39.74055556,-75.2591667,0,NGVD29,
1477800,39.7609722,-75.5186944,14.15,NAVD88,
1478000,39.63738889,-75.72788889,24.52,NAVD88,
1478120,39.8284429,-75.780773,270,NGVD29,
1478245,39.7475,-75.7708333,120,NGVD29,
1478650,39.6892222,-75.74875,55.31,NAVD88,
1479000,39.6992222,-75.67502778,7.86,NAVD88,
1479820,39.81677739,-75.6916008,196.02,NGVD29,
1480000,39.76280556,-75.6365,80.34,NAVD88,
1480015,39.71575,-75.6399444,-1.12,NAVD88,
1480300,40.07287916,-75.8607744,591.2,NGVD29,
1480400,40.0273261,-75.8449449,505.81,NAVD88,
1480500,39.98566144,-75.8274467,306.05,NGVD29,45.8
1480617,39.9617734,-75.8013341,262.52,NAVD88,
1480638,39.9303864,-75.6846599,190.78,NAVD88,
1480675,40.09787927,-75.74159878,450,NGVD29,
1480685,40.05538195,-75.71632459,280,NGVD29,
1480700,40.03482757,-75.7085488,270,NGVD29,60.6
1480870,39.9687191,-75.6732715,195,NGVD29,
1481000,39.8698328,-75.5932623,150.45,NGVD29,
1481500,39.7695,-75.5766944,67.17,NAVD88,
1482500,39.64388889,-75.33027778,29.49,NGVD29,
1483155,39.4309722,-75.7094722,12.86,NAVD88,
1483200,39.36627778,-75.66938889,17.11,NAVD88,
1483700,39.1637222,-75.5190833,-0.77,NAVD88,
1484080,39.0105,-75.4583056,0,NAVD88,
1484100,38.90577778,-75.51275,34.87,NAVD88,
1484525,38.59455556,-75.29102778,1.19,NAVD88,
148471320,38.4093333,-75.21238889,-0.84,NAVD88,
1485000,38.38888889,-75.3244444,13.15,NAVD88,
1485500,38.22891667,-75.4714444,11.49,NAVD88,
1486000,38.21388889,-75.67138889,6.2,NAVD88,
1486500,38.3531111,-75.5725556,6.72,NAVD88,
1487000,38.7283333,-75.5618611,12.82,NAVD88,
1488500,38.84969444,-75.6731111,25.41,NAVD88,
1490000,38.51166667,-75.8799167,2.88,NAVD88,
1491000,38.99719444,-75.7858056,2.73,NAVD88,
1491500,38.96680556,-75.9430556,9.85,NAVD88,
1492500,38.96488889,-76.1088333,5.22,NAVD88,
1493000,39.24994444,-75.8615,2.78,NAVD88,
1493112,39.25705556,-75.94013889,1.21,NAVD88,
1493500,39.28002778,-76.0145556,0.97,NAVD88,
1494150,39.0540833,-76.0546667,0.35,NAVD88,
1494850,39.8223306,-75.8968883,410,NGVD29,
1495000,39.6675833,-75.8255833,83.39,NAVD88,
1500000,42.33313889,-75.2343056,1085.82,NAVD88,
1500500,42.3215,-75.31638889,996.85,NAVD88,982
1502500,42.37777778,-75.4061111,992.25,NGVD29,520
1502632,42.29138889,-75.47638889,956.14,NAVD88,
1502731,42.0748611,-75.63763889,899.53,NAVD88,
1503000,42.03527778,-75.8030556,840.36,NAVD88,
1505000,42.6786111,-75.5105556,1037.16,NGVD29,263
1505810,42.44166667,-75.59638889,949.44,NAVD88,
1507000,42.32444444,-75.77138889,892.58,NGVD29,
1509000,42.60266667,-76.15938889,1084.46,NAVD88,292
1510000,42.5411111,-75.8997222,1031.11,NAVD88,147
1512500,42.21805556,-75.8483333,871.18,NAVD88,
1513500,42.0908333,-76.0561111,798.72,NAVD88,
1513550,41.96277778,-76.00138889,1104,NAVD88,
1513831,42.0972222,-76.26638889,776.09,NAVD88,
1514850,41.97416667,-76.3322222,897,NAVD88,
1515000,41.9847222,-76.5011111,743.96,NGVD29,4773
1516350,41.7970183,-77.0802457,1121.28,NGVD29,
1516500,41.79090746,-77.0146877,1337.5,NGVD29,
1518000,41.90840709,-77.1294154,1021.07,NGVD29,
1518420,41.842573,-77.27330909,1100,NGVD29,
1518700,41.95257385,-77.1152486,990.43,NGVD29,
1518862,41.92312576,-77.5319298,1337.58,NGVD29,90.6
1519200,41.9875728,-77.3022014,1100,NGVD29,
1520000,41.99674048,-77.1399724,983.96,NGVD29,
1520500,42.0286111,-77.1322222,963.91,NAVD88,
1521500,42.3958333,-77.71138889,1202.66,NAVD88,
1523500,42.3347222,-77.6830556,1185.68,NGVD29,
1524500,42.3134722,-77.6510833,1130.88,NAVD88,
1525500,42.2222222,-77.41777778,1037.71,NGVD29,
1525981,42.0722222,-77.29888889,1078.45,NAVD88,
1526500,42.1211111,-77.1291667,930.82,NAVD88,1377
1527500,42.41105556,-77.4263611,1182.31,NAVD88,
1529500,42.2525,-77.2166667,1013.89,NAVD88,
1529950,42.14641667,-77.0575,899.46,NAVD88,
1530332,42.08638889,-76.8011111,833.04,NAVD88,
1531000,42.0022222,-76.6347222,778.66,NAVD88,2506
1531250,41.84035215,-76.8269019,1136.56,NGVD29,
1531325,41.76055556,-76.675,920,NGVD29,
1531500,41.76535278,-76.4407743,694.38,NGVD29,
1531908,41.69777778,-76.5786111,900,NGVD29,
1532000,41.70757505,-76.4849432,765.53,NGVD29,
1533400,41.60729826,-76.0502031,599.76,NGVD29,
1534000,41.55841008,-75.89464168,610.1,NGVD29,
1534300,41.67980547,-75.47184988,1551.28,NGVD29,
1534500,41.5045259,-75.54213,889.33,NGVD29,
1534860,41.44119115,-75.6421337,708.59,NGVD29,
1536000,41.35924619,-75.744359,595.26,NGVD29,
1536500,41.2509149,-75.8807518,510.86,NAVD88,
1538000,41.0595282,-76.09381749,752.41,NGVD29,
1538700,40.9939757,-76.4399451,,,
1539000,41.07814118,-76.4313333,543.84,NGVD29,
1540500,40.95814218,-76.6191222,431.29,NGVD29,
1541000,40.89700655,-78.6769726,1207.14,NGVD29,
1541200,40.9614471,-78.5191906,1124.66,NGVD29,
1541303,41.00450158,-78.4566886,1093.9,NGVD29,
1541500,40.97172406,-78.4058533,1146.08,NGVD29,
1542500,41.11755906,-78.108896,830.59,NGVD29,
1542810,41.57895225,-78.2925121,1263.62,NGVD29,
1543000,41.4133959,-78.1969524,894.84,NGVD29,
1543500,41.31728467,-78.1030596,769.36,NGVD29,
1543693,41.54138889,-77.9802778,1170,NGVD29,
1543700,41.5189536,-78.0275013,1070,NGVD29,
1544000,41.4017305,-78.0241674,878.71,NGVD29,
1544500,41.4758994,-77.8258251,1027.12,NGVD29,
1545000,41.31950954,-77.873882,728.24,NGVD29,
1545500,41.32367797,-77.7499869,634.19,NGVD29,
1545600,41.38951168,-77.6908191,780.41,NGVD29,
1545800,41.1381245,-77.441926,534.51,NAVD88,
1546400,40.8336726,-77.82750108,926.63,NGVD29,
1546500,40.88978334,-77.794168,788.81,NGVD29,
1547100,40.9317273,-77.7855575,696.42,NGVD29,
1547200,40.943116,-77.78639109,682.49,NGVD29,
1547500,41.05173127,-77.6044379,579.79,NGVD29,
1547700,41.05950916,-77.6058264,586.16,NGVD29,
1547950,41.1117307,-77.7022159,741.6,NGVD29,
1548005,41.0808995,-77.54943419,560,NGVD29,
1548303,41.78479405,-77.4019232,1220,NGVD29,6.48
1548500,41.52173586,-77.4474798,780.36,NGVD29,
1549500,41.47368336,-77.230809,1041.85,NGVD29,
1549700,41.273683,-77.32414028,570.62,NGVD29,
1549760,41.2022951,-77.2510812,513.19,NGVD29,
1550000,41.41813179,-77.0330238,693.95,NGVD29,
1550500,41.2670217,-77.04663479,530.12,NAVD88,
1551500,41.23618985,-76.996634,494.98,NGVD29,
1552000,41.32507836,-76.91246379,586.33,NGVD29,
1552500,41.35702418,-76.5346708,1025.01,NGVD29,
1553005,41.20758197,-76.7521806,490,NGVD29,
1553025,41.10805556,-76.89,441.2,NAVD88,
1553500,40.96758498,-76.8763543,428.2,NGVD29,6847
1553700,41.0617522,-76.68023479,503.7,NGVD29,
1553850,40.97444444,-76.8,439,NAVD88,
1554000,40.8345293,-76.8266349,408.61,NGVD29,
1555000,40.86674917,-77.0483088,507.38,NGVD29,
1555500,40.61119589,-76.9119198,401.22,NGVD29,
1556000,40.4631283,-78.199732,831.78,NGVD29,
1557500,40.6836733,-78.23362439,921.8,NGVD29,
1558000,40.61256655,-78.1405645,751.15,NGVD29,
1559000,40.4847958,-78.01889269,599.69,NGVD29,
1559790,40.04591376,-78.5289068,,,
1560000,40.07174679,-78.4925172,1051.16,NGVD29,
1562000,40.21591249,-78.2652901,795.77,NGVD29,
1563200,40.42896398,-77.9911135,597.36,NGVD29,
1563500,40.39229876,-77.93499988,557.31,NGVD29,
1564500,40.21258144,-77.9252764,618.65,NGVD29,
1564512,40.2820244,-77.890553,570,NGVD29,
1564895,40.59451734,-77.5824931,443.83,NGVD29,
1565000,40.65479256,-77.5830499,551.23,NGVD29,
1566000,40.5153564,-77.41915568,420.47,NGVD29,
1567000,40.47841677,-77.1291484,363.93,NGVD29,
1567500,40.37091615,-77.402209,601.22,NGVD29,
1568000,40.32341928,-77.1688703,422.63,NGVD29,
1569460,40.129533,-77.4072075,510,NGVD29,
1570000,40.2522222,-77.0211111,351,NGVD29,
1570500,40.25481164,-76.8860846,290.01,NGVD29,
1571005,40.3061111,-76.8555556,338,NAVD88,
1571184,40.0309245,-77.3085949,860,NGVD29,
1571500,40.22481237,-76.8980293,307.49,NGVD29,
1572025,40.53258999,-76.4021793,480.66,NAVD88,
1572190,40.4792558,-76.530797,426.13,NAVD88,
1573000,40.4025897,-76.57718829,356.68,NGVD29,
1573160,40.3426111,-76.56188889,361.88,NGVD29,
1573560,40.29842358,-76.6677469,325.94,NGVD29,
1573695,40.19527778,-76.56777778,427,NAVD88,
1573710,40.14930556,-76.68775,310,NGVD29,
1573825,39.9412222,-76.99,400,NGVD29,
1573849,39.9802222,-77.1546111,620,NGVD29,
1574000,40.0809008,-76.7180813,263.68,NGVD29,
1574500,39.8787104,-76.8533073,430.86,NGVD29,
1575500,39.94620975,-76.7552459,356.39,NGVD29,
1575585,40.0187082,-76.6930218,,,
1576000,40.0545413,-76.5307992,200.56,NGVD29,
1576500,40.05009748,-76.2771798,245.63,NGVD29,
1576516,39.99154444,-76.2609306,325,NAVD88,
15765185,39.99119167,-76.26395278,322,NAVD88,
1576754,39.9464886,-76.3677388,180.45,NGVD29,470
1576767,40.00916667,-76.1622222,325,NAVD88,
1576787,39.90593409,-76.32829298,208.5,NGVD29,
1577500,39.77260378,-76.3157919,175.42,NGVD29,
1578310,39.65788889,-76.1744444,4.16,NAVD88,
1578475,39.7067746,-76.1152286,120,NGVD29,177
1580000,39.6299722,-76.4033056,249.6,NAVD88,
1580520,39.61744444,-76.1918611,46.99,NAVD88,
1580700,39.52263889,-76.14227778,21.2,NAVD88,
1581500,39.5414722,-76.3301111,250.08,NAVD88,
1581649,39.49219444,-76.2591111,57.1,NAVD88,
1581700,39.51994444,-76.3729722,188.28,NAVD88,
1581752,39.49627778,-76.3474444,182.27,NAVD88,
158175320,39.48144444,-76.3404444,120.63,NAVD88,
1581757,39.43927778,-76.30602778,4.71,NAVD88,
1581810,39.68980556,-76.7814722,543.6,NAVD88,
1581830,39.65480556,-76.7809167,525.34,NAVD88,
1581870,39.62569444,-76.7726111,520.06,NAVD88,
1581920,39.61905556,-76.6903611,355.43,NAVD88,
1581960,39.673,-76.6749722,486.1,NAVD88,
1582000,39.6040833,-76.6204722,302.32,NAVD88,
1582500,39.54969444,-76.6361111,244.13,NAVD88,
1583100,39.5206111,-76.76688889,375.16,NAVD88,
1583500,39.51077778,-76.6765,262.08,NAVD88,
1583580,39.4794722,-76.67802778,329.33,NAVD88,
1583600,39.4855833,-76.6457222,239.7,NAVD88,
1583800,39.4256111,-76.5961944,243.14,NAVD88,
158397967,39.4096111,-76.55725,216.12,NAVD88,
1584050,39.45469444,-76.47888889,243.34,NAVD88,
1584500,39.5053611,-76.43177778,260.62,NAVD88,
1585075,39.40852778,-76.34263889,0.53,NAVD88,
1585090,39.3795833,-76.4958056,118.73,NAVD88,
1585100,39.37077778,-76.4460556,33.71,NAVD88,
1585104,39.383,-76.4329722,19.92,NAVD88,
1585200,39.37363889,-76.5843333,278.13,NAVD88,
1585219,39.3179722,-76.55513889,31.25,NAVD88,
1585225,39.33669444,-76.5406111,88.73,NAVD88,
1585500,39.59269444,-76.96825,665.88,NAVD88,
1586000,39.503,-76.88438889,420.01,NAVD88,
1586210,39.48944444,-76.9029444,428.01,NAVD88,
1586610,39.45188889,-76.9553056,422,NAVD88,
1589000,39.31030556,-76.7924167,186.9,NAVD88,
1589025,39.25125,-76.76377778,66.2,NAVD88,
1589035,39.2273333,-76.723,8.5,NAVD88,
1589100,39.24,-76.6921944,40.17,NAVD88,
1589197,39.44294444,-76.7834167,533.5,NAVD88,
1589238,39.40044444,-76.7704444,442.94,NAVD88,
1589290,39.3615833,-76.76175,452.36,NAVD88,
1589300,39.34588889,-76.7331944,360.61,NAVD88,
1589305,39.3351111,-76.7108333,330.57,NAVD88,
1589315,39.31325,-76.7321111,325.24,NAVD88,
1589316,39.31891667,-76.7506944,376.32,NAVD88,
1589317,39.327,-76.74513889,400.69,NAVD88,
1589320,39.31805556,-76.73577778,331.12,NAVD88,
1589330,39.3112222,-76.71663889,303.79,NAVD88,
1589352,39.2715,-76.6485556,6.68,NAVD88,
1589440,39.3917222,-76.6609444,229.04,NAVD88,
1589464,39.3395,-76.6256944,213.83,NAVD88,
1589500,39.17,-76.6306111,25.28,NAVD88,
1589795,39.06825,-76.65152778,53.61,NAVD88,
1591000,39.23825,-77.0557222,364.04,NAVD88,
1591400,39.2559722,-77.0510556,374.44,NAVD88,
1591610,39.19219444,-77.00438889,302.98,NAVD88,
1591700,39.17452778,-77.0214167,302.85,NAVD88,
1592500,39.1157222,-76.87375,152.79,NAVD88,
1593370,39.22577778,-76.8700556,341.42,NAVD88,
1593450,39.18788889,-76.8307222,298.89,NAVD88,
1593500,39.16775,-76.85125,258.56,NAVD88,
1594000,39.13441667,-76.8161667,122.18,NAVD88,
1594440,38.95591667,-76.6936944,12.32,NAVD88,
1594526,38.8142222,-76.7487222,4.42,NAVD88,
1594950,39.27669444,-79.3903056,2441.53,NAVD88,
1595000,39.30188889,-79.30688889,2275.58,NAVD88,
1595300,39.36676569,-79.17892449,1834.9,NAVD88,42.6
1595500,39.39388889,-79.1816944,1571.75,NAVD88,
1595800,39.4451111,-79.1108056,1151.28,NAVD88,
1596500,39.57005556,-79.1019444,1603.44,NAVD88,
1597000,39.50138889,-79.15875,1528.64,NAVD88,
1597500,39.50275,-79.1239722,1275.94,NAVD88,
1598500,39.4789722,-79.0637778,943.68,NAVD88,
1599000,39.49391667,-79.0446944,958.18,NAVD88,
1601000,39.81202897,-78.7164072,893.37,NGVD29,
1601420,39.6383333,-78.8925556,1546.41,NAVD88,
1601500,39.6696111,-78.7880278,640.27,NAVD88,
1603000,39.62180556,-78.7734167,584.57,NAVD88,
1604500,39.44314946,-78.8219649,624.79,NAVD88,221
1605500,38.63567247,-79.3378199,1692.1,NAVD88,
1606000,38.9845546,-79.2336508,1045.42,NAVD88,310
1606500,38.99122107,-79.17587059,965.88,NAVD88,651
1607500,38.63150665,-79.2436497,1557.96,NAVD88,
1608000,39.0123313,-78.9561387,861.23,NAVD88,277
1608500,39.44703879,-78.6541817,561.41,NAVD88,1461
1609000,39.5532222,-78.555,547.3,NAVD88,
1610000,39.5388611,-78.4556111,487.21,NAVD88,
1610155,39.64952778,-78.34413889,439.74,NAVD88,
1610400,39.0427222,-78.5983333,1240,NAVD88,
1611500,39.5823158,-78.3097312,456.6,NAVD88,675
1613000,39.69755556,-78.17788889,383,NAVD88,
1613030,39.6405833,-78.2189444,545,NAVD88,
1613050,39.89842119,-78.132229,688.94,NGVD29,
1613095,39.7063611,-78.15275,398.83,NAVD88,
1613525,39.67627778,-78.0425278,399.89,NAVD88,
1613900,39.2145479,-78.2880592,668.6,NGVD29,
1614000,39.51204187,-78.0372224,416.42,NGVD29,235
1614500,39.71638889,-77.8247778,391.19,NAVD88,
1615000,39.1747222,-78.0783333,502.61,NAVD88,
1616100,39.19259167,-78.0686306,500.64,NAVD88,
1616400,39.334625,-78.0534361,552,NAVD88,
1616500,39.42371047,-77.9386084,354.89,NGVD29,273
1617000,39.46954296,-77.9713871,450.16,NAVD88,
1617800,39.51455556,-77.7772222,354.07,NAVD88,
1618000,39.4347222,-77.80138889,280.26,NAVD88,
1618100,39.4830833,-77.8318333,362.06,NAVD88,
1619000,39.71625,-77.60663889,536.15,NAVD88,
1619500,39.44977778,-77.7301944,310.4,NAVD88,
1620500,38.335,-79.2391667,2050.67,NAVD88,
1621050,38.48679008,-78.96030749,1360.21,NAVD88,
1622000,38.3404051,-78.9136385,1103.49,NGVD29,
1625000,38.26179616,-78.8619703,1061.51,NGVD29,
1626000,38.0576362,-78.90807949,1296.2,NGVD29,
1626850,38.08874648,-78.8769683,1247.04,NGVD29,
1627500,38.21874208,-78.8366915,1129.87,NGVD29,
1628500,38.32262796,-78.7547457,1001.74,NAVD88,
1629500,38.6462305,-78.5347329,721.76,NGVD29,
1631000,38.91400059,-78.21083388,468.93,NAVD88,
1632000,38.63706254,-78.852803,1050.68,NAVD88,
1632082,38.60678588,-78.803357,1029.9,NGVD29,
1632900,38.69345016,-78.6427935,880.84,NAVD88,
1633000,38.74567048,-78.6389042,838.55,NGVD29,
1634000,38.9767759,-78.3361152,493.4,NAVD88,
1634500,39.0812176,-78.3294486,647.09,NGVD29,
1635500,38.95816564,-78.2666685,525.14,NGVD29,
1636316,39.067025,-78.0037528,429.54,NAVD88,
1636464,39.2115833,-77.8348611,373.01,NAVD88,
1636500,39.28204576,-77.7891606,292.44,NAVD88,3041
1636690,39.3108333,-77.7185,397.07,NAVD88,
1637500,39.42725,-77.5561667,376.25,NAVD88,
1638350,39.1911111,-77.6154444,335.84,NAVD88,
1638420,39.205,-77.62388889,325.21,NAVD88,
1638480,39.25510206,-77.5763778,247.37,NGVD29,
1638500,39.2735833,-77.5431111,199.92,NAVD88,
1639000,39.67905556,-77.23452778,340.18,NAVD88,
1639500,39.6123611,-77.2374444,336.21,NAVD88,
1642190,39.4435833,-77.38227778,240,NAVD88,
1643000,39.4028333,-77.3660833,231.21,NAVD88,
1643395,39.27530556,-77.3036667,379.17,NAVD88,
1643500,39.29413889,-77.4070833,232.62,NAVD88,
1643590,39.1676111,-77.5359167,219.97,NAVD88,
1643700,38.98649818,-77.7966614,327.49,NAVD88,
1643805,39.07230556,-77.6839444,294.81,NAVD88,
1643880,39.0377222,-77.72225,307.03,NAVD88,
1644000,39.01955309,-77.5774918,248.93,NGVD29,
1644280,39.04641667,-77.43238889,193.65,NAVD88,
1644371,39.2314722,-77.2556944,497.53,NAVD88,
1644372,39.2227222,-77.2493611,489.1,NAVD88,
1644375,39.19938889,-77.2753611,424.56,NAVD88,
1644380,39.2066111,-77.2885833,393.45,NAVD88,
1644388,39.22338889,-77.31225,426.05,NAVD88,
1644390,39.216,-77.3164167,404.43,NAVD88,
1645000,39.1280833,-77.33577778,213.31,NAVD88,
1645704,38.88469518,-77.3324293,288.1,NAVD88,
1645762,38.90888916,-77.3382627,275.16,NAVD88,
1646000,38.97594346,-77.24581439,150.94,NAVD88,
1646305,38.95977716,-77.1756743,177.18,NAVD88,
1646500,38.94977778,-77.12763889,37.2,NAVD88,
1647850,39.0684722,-77.08175,260.19,NAVD88,
1648000,38.9725,-77.04,148.14,NAVD88,
1649150,39.08838889,-76.9895833,366.3,NAVD88,
1649190,39.0333611,-76.96402778,150.57,NAVD88,
1649500,38.96025,-76.9259722,11.92,NAVD88,
1650500,39.06566667,-77.0293333,264.14,NAVD88,
1650800,38.9862222,-77.0048611,161.27,NAVD88,
1651000,38.9523333,-76.9660556,16.35,NAVD88,
1651800,38.90127778,-76.94327778,10.73,NAVD88,
1652500,38.8433333,-77.0858611,27.66,NAVD88,
1653000,38.8044466,-77.10558989,22.5,NAVD88,
